id,Geography,nilf_2017_pct,nilf_2017_adjusted,diff,diff_adjusted
0500000US08013,"Boulder County, Colorado",31,0.27,0.6,0.01
0500000US04027,"Yuma County, Arizona",44.4,0.41,0.6,0.01
0500000US48381,"Randall County, Texas",30.2,0.28,0.6,0.01
0500000US34017,"Hudson County, New Jersey",31.2,0.30,0.6,0.01
0500000US08051,"Gunnison County, Colorado",25.7,0.19,0.6,0.02
0500000US48029,"Bexar County, Texas",35.3,0.33,0.6,0.02
0500000US42019,"Butler County, Pennsylvania",35.8,0.32,0.6,0.00
0500000US34003,"Bergen County, New Jersey",34.3,0.33,0.6,0.01
0500000US31053,"Dodge County, Nebraska",32.8,0.29,0.6,0.01
0500000US22087,"St. Bernard Parish, Louisiana",39.3,0.38,0.6,0.00
0500000US18031,"Decatur County, Indiana",34.3,0.32,0.6,0.01
0500000US17007,"Boone County, Illinois",33.8,0.33,0.6,0.00
0500000US27073,"Lac qui Parle County, Minnesota",37.1,0.35,0.5,0.02
0500000US54081,"Raleigh County, West Virginia",49.9,0.45,0.5,0.02
0500000US54037,"Jefferson County, West Virginia",33.8,0.30,0.5,0.01
0500000US53021,"Franklin County, Washington",34,0.30,0.5,-0.01
0500000US51710,"Norfolk city, Virginia",31.4,0.18,0.5,-0.03
0500000US51683,"Manassas city, Virginia",24.8,0.25,0.5,0.01
0500000US48477,"Washington County, Texas",43.7,0.35,0.5,0.03
0500000US48347,"Nacogdoches County, Texas",40.1,0.29,0.5,-0.01
0500000US48303,"Lubbock County, Texas",34.6,0.29,0.5,0.01
0500000US48267,"Kimble County, Texas",41.5,0.40,0.5,-0.01
0500000US42077,"Lehigh County, Pennsylvania",34.8,0.32,0.5,0.01
0500000US42071,"Lancaster County, Pennsylvania",33.5,0.31,0.5,0.01
0500000US39003,"Allen County, Ohio",37,0.32,0.5,0.01
0500000US34029,"Ocean County, New Jersey",41.5,0.40,0.5,0.00
0500000US20133,"Neosho County, Kansas",39.3,0.36,0.5,0.10
0500000US18167,"Vigo County, Indiana",41.3,0.31,0.5,0.01
0500000US18157,"Tippecanoe County, Indiana",36,0.25,0.5,0.01
0500000US18093,"Lawrence County, Indiana",40.9,0.39,0.5,0.00
0500000US17121,"Marion County, Illinois",39,0.36,0.5,0.00
0500000US13033,"Burke County, Georgia",46.8,0.45,0.5,0.03
0500000US06073,"San Diego County, California",34.6,0.31,0.5,0.02
0500000US05127,"Scott County, Arkansas",45.4,0.45,0.5,0.02
0500000US05093,"Mississippi County, Arkansas",41.7,0.39,0.5,0.00
0500000US05075,"Lawrence County, Arkansas",47.8,0.44,0.5,0.04
0500000US05073,"Lafayette County, Arkansas",51.7,0.49,0.5,-0.01
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",36.4,0.31,0.5,-0.03
0500000US02282,"Yakutat City and Borough, Alaska",26.5,0.14,0.5,-0.12
0500000US48441,"Taylor County, Texas",34.2,0.28,0.4,0.02
0500000US47179,"Washington County, Tennessee",40.2,0.35,0.4,0.00
0500000US36029,"Erie County, New York",37.2,0.34,0.4,0.00
0500000US31185,"York County, Nebraska",34.2,0.25,0.4,-0.01
0500000US19075,"Grundy County, Iowa",33.7,0.32,0.4,0.00
0500000US16061,"Lewis County, Idaho",46.7,0.45,0.4,-0.01
0500000US13109,"Evans County, Georgia",43.2,0.37,0.4,0.00
0500000US12059,"Holmes County, Florida",54.7,0.43,0.4,-0.01
0500000US42029,"Chester County, Pennsylvania",31.1,0.28,0.4,0.01
0500000US27047,"Freeborn County, Minnesota",35.4,0.33,0.4,0.02
0500000US56019,"Johnson County, Wyoming",33.9,0.33,0.4,0.01
0500000US48453,"Travis County, Texas",27.7,0.25,0.4,0.01
0500000US48325,"Medina County, Texas",42.4,0.36,0.4,0.01
0500000US72097,"Mayagüez Municipio, Puerto Rico",59.6,0.60,0.4,0.00
0500000US39157,"Tuscarawas County, Ohio",38,0.37,0.4,0.00
0500000US36113,"Warren County, New York",37,0.36,0.4,0.02
0500000US36059,"Nassau County, New York",34.9,0.33,0.4,0.01
0500000US31125,"Nance County, Nebraska",36.4,0.31,0.4,0.02
0500000US29175,"Randolph County, Missouri",46.3,0.35,0.4,0.03
0500000US22075,"Plaquemines Parish, Louisiana",39.1,0.37,0.4,0.03
0500000US18063,"Hendricks County, Indiana",30.2,0.28,0.4,0.01
0500000US17201,"Winnebago County, Illinois",35.3,0.33,0.4,0.01
0500000US06103,"Tehama County, California",46.6,0.45,0.4,0.02
0500000US27119,"Polk County, Minnesota",33.7,0.28,0.3,0.04
0500000US53003,"Asotin County, Washington",42.2,0.41,0.3,0.00
0500000US51057,"Essex County, Virginia",37.6,0.36,0.3,0.00
0500000US48191,"Hall County, Texas",47.6,0.45,0.3,-0.02
0500000US48039,"Brazoria County, Texas",35.2,0.31,0.3,0.01
0500000US47111,"Macon County, Tennessee",42.6,0.41,0.3,0.01
0500000US47045,"Dyer County, Tennessee",41.1,0.39,0.3,0.01
0500000US44007,"Providence County, Rhode Island",35.6,0.31,0.3,0.01
0500000US40003,"Alfalfa County, Oklahoma",51.6,0.30,0.3,0.02
0500000US29021,"Buchanan County, Missouri",37.1,0.31,0.3,0.01
0500000US28053,"Humphreys County, Mississippi",47.7,0.46,0.3,-0.01
0500000US21139,"Livingston County, Kentucky",43.6,0.43,0.3,0.00
0500000US21011,"Bath County, Kentucky",48.6,0.48,0.3,0.02
0500000US17057,"Fulton County, Illinois",44.7,0.36,0.3,0.01
0500000US13209,"Montgomery County, Georgia",48.1,0.37,0.3,0.03
0500000US12045,"Gulf County, Florida",54.7,0.37,0.3,0.02
0500000US48113,"Dallas County, Texas",31.3,0.30,0.3,0.01
0500000US37133,"Onslow County, North Carolina",28.3,0.15,0.3,0.01
0500000US33017,"Strafford County, New Hampshire",30.7,0.22,0.3,-0.01
0500000US31141,"Platte County, Nebraska",27.3,0.25,0.3,-0.01
0500000US31043,"Dakota County, Nebraska",27.7,0.26,0.3,0.01
0500000US31033,"Cheyenne County, Nebraska",27.3,0.26,0.3,0.00
0500000US46007,"Bennett County, South Dakota",40.4,0.39,0.3,0.07
0500000US72131,"San Sebastián Municipio, Puerto Rico",62.8,0.63,0.3,0.00
0500000US42045,"Delaware County, Pennsylvania",35,0.30,0.3,0.00
0500000US39073,"Hocking County, Ohio",40.9,0.38,0.3,0.01
0500000US39005,"Ashland County, Ohio",38.4,0.33,0.3,0.02
0500000US38067,"Pembina County, North Dakota",35.5,0.32,0.3,0.02
0500000US36043,"Herkimer County, New York",39,0.37,0.3,0.00
0500000US35031,"McKinley County, New Mexico",48.5,0.47,0.3,0.01
0500000US31161,"Sheridan County, Nebraska",36.5,0.34,0.3,0.02
0500000US31145,"Red Willow County, Nebraska",32.3,0.28,0.3,0.00
0500000US22019,"Calcasieu Parish, Louisiana",37.3,0.35,0.3,0.00
0500000US22013,"Bienville Parish, Louisiana",50.9,0.48,0.3,0.01
0500000US19017,"Bremer County, Iowa",32.9,0.25,0.3,-0.02
0500000US05125,"Saline County, Arkansas",36.5,0.35,0.3,0.02
0500000US05051,"Garland County, Arkansas",45.5,0.43,0.3,0.00
0500000US27025,"Chisago County, Minnesota",31.6,0.27,0.2,0.02
0500000US55043,"Grant County, Wisconsin",35,0.26,0.2,0.01
0500000US49013,"Duchesne County, Utah",38.6,0.36,0.2,0.00
0500000US48355,"Nueces County, Texas",36.5,0.34,0.2,0.00
0500000US46037,"Day County, South Dakota",36.6,0.33,0.2,0.03
0500000US40005,"Atoka County, Oklahoma",55.1,0.40,0.2,0.02
0500000US39087,"Lawrence County, Ohio",46.5,0.45,0.2,0.01
0500000US38035,"Grand Forks County, North Dakota",27.6,0.19,0.2,-0.01
0500000US37049,"Craven County, North Carolina",38.2,0.32,0.2,0.00
0500000US37043,"Clay County, North Carolina",48.6,0.48,0.2,0.03
0500000US36035,"Fulton County, New York",40.5,0.38,0.2,0.03
0500000US31157,"Scotts Bluff County, Nebraska",34.6,0.32,0.2,0.01
0500000US28069,"Kemper County, Mississippi",54.2,0.42,0.2,0.06
0500000US21111,"Jefferson County, Kentucky",34.1,0.31,0.2,0.00
0500000US20007,"Barber County, Kansas",35.7,0.34,0.2,0.01
0500000US18169,"Wabash County, Indiana",38.5,0.31,0.2,0.01
0500000US16071,"Oneida County, Idaho",44,0.43,0.2,0.00
0500000US39049,"Franklin County, Ohio",30.2,0.27,0.2,0.00
0500000US31121,"Merrick County, Nebraska",30.8,0.27,0.2,-0.03
0500000US45089,"Williamsburg County, South Carolina",51.8,0.45,0.2,-0.02
0500000US45053,"Jasper County, South Carolina",38.3,0.36,0.2,0.05
0500000US42085,"Mercer County, Pennsylvania",43.3,0.36,0.2,0.00
0500000US37177,"Tyrrell County, North Carolina",52.4,0.35,0.2,0.05
0500000US31107,"Knox County, Nebraska",34.8,0.31,0.2,-0.02
0500000US30103,"Treasure County, Montana",40.9,0.41,0.2,0.00
0500000US26129,"Ogemaw County, Michigan",50.9,0.49,0.2,-0.01
0500000US22045,"Iberia Parish, Louisiana",39.3,0.38,0.2,0.02
0500000US21119,"Knott County, Kentucky",57.3,0.52,0.2,0.00
0500000US20063,"Gove County, Kansas",37.8,0.36,0.2,-0.02
0500000US18101,"Martin County, Indiana",37.3,0.35,0.2,-0.01
0500000US16053,"Jerome County, Idaho",35.3,0.34,0.2,-0.01
0500000US27137,"St. Louis County, Minnesota",37.7,0.32,0.1,0.00
0500000US27045,"Fillmore County, Minnesota",32.7,0.30,0.1,0.01
0500000US56025,"Natrona County, Wyoming",31.3,0.29,0.1,0.01
0500000US54049,"Marion County, West Virginia",42.7,0.40,0.1,0.00
0500000US48177,"Gonzales County, Texas",39.6,0.38,0.1,0.04
0500000US47029,"Cocke County, Tennessee",45.5,0.44,0.1,0.00
0500000US46099,"Minnehaha County, South Dakota",25,0.21,0.1,0.01
0500000US46005,"Beadle County, South Dakota",32.1,0.27,0.1,0.00
0500000US72025,"Caguas Municipio, Puerto Rico",49.4,0.49,0.1,0.00
0500000US42047,"Elk County, Pennsylvania",37.4,0.36,0.1,0.00
0500000US36099,"Seneca County, New York",43.1,0.32,0.1,0.00
0500000US31119,"Madison County, Nebraska",29.8,0.26,0.1,0.02
0500000US31003,"Antelope County, Nebraska",36.1,0.35,0.1,0.02
0500000US29087,"Holt County, Missouri",40,0.37,0.1,-0.03
0500000US22057,"Lafourche Parish, Louisiana",40,0.37,0.1,0.00
0500000US20159,"Rice County, Kansas",35.1,0.27,0.1,-0.03
0500000US19077,"Guthrie County, Iowa",35,0.33,0.1,0.01
0500000US13205,"Mitchell County, Georgia",47.5,0.35,0.1,-0.03
0500000US13005,"Bacon County, Georgia",48,0.41,0.1,-0.01
0500000US02090,"Fairbanks North Star Borough, Alaska",26.6,0.21,0.1,0.00
0500000US27123,"Ramsey County, Minnesota",30.7,0.27,0.1,0.01
0500000US39149,"Shelby County, Ohio",31.9,0.31,0.1,0.01
0500000US31007,"Banner County, Nebraska",29.4,0.29,0.1,0.00
0500000US48323,"Maverick County, Texas",41.3,0.40,0.1,-0.01
0500000US36063,"Niagara County, New York",38.3,0.36,0.1,0.00
0500000US36061,"New York County, New York",32.8,0.29,0.1,0.00
0500000US35015,"Eddy County, New Mexico",36.3,0.35,0.1,0.01
0500000US29215,"Texas County, Missouri",53.3,0.47,0.1,0.02
0500000US29089,"Howard County, Missouri",37.8,0.28,0.1,0.04
0500000US28041,"Greene County, Mississippi",60.3,0.31,0.1,-0.03
0500000US20019,"Chautauqua County, Kansas",43.8,0.41,0.1,0.03
0500000US54073,"Pleasants County, West Virginia",48.5,0.40,0,-0.03
0500000US51760,"Richmond city, Virginia",34.8,0.29,0,0.00
0500000US51740,"Portsmouth city, Virginia",34.7,0.31,0,0.01
0500000US51137,"Orange County, Virginia",39.8,0.38,0,0.01
0500000US51510,"Alexandria city, Virginia",21.6,0.20,0,0.00
0500000US48127,"Dimmit County, Texas",44.1,0.43,0,0.02
0500000US45087,"Union County, South Carolina",43.9,0.42,0,0.02
0500000US45009,"Bamberg County, South Carolina",50.6,0.41,0,0.03
0500000US42095,"Northampton County, Pennsylvania",36.3,0.32,0,0.01
0500000US42065,"Jefferson County, Pennsylvania",42.1,0.40,0,-0.02
0500000US40149,"Washita County, Oklahoma",41.9,0.39,0,-0.03
0500000US39061,"Hamilton County, Ohio",33.9,0.31,0,0.00
0500000US36045,"Jefferson County, New York",35,0.28,0,-0.03
0500000US31151,"Saline County, Nebraska",35.6,0.27,0,0.01
0500000US25017,"Middlesex County, Massachusetts",30.2,0.26,0,0.00
0500000US25013,"Hampden County, Massachusetts",38,0.34,0,0.01
0500000US25009,"Essex County, Massachusetts",32.6,0.30,0,0.00
0500000US21027,"Breckinridge County, Kentucky",46,0.44,0,0.01
0500000US19055,"Delaware County, Iowa",29.9,0.28,0,-0.01
0500000US13149,"Heard County, Georgia",42.4,0.41,0,-0.01
0500000US01087,"Macon County, Alabama",47.2,0.33,0,0.03
0500000US48041,"Brazos County, Texas",37.7,0.29,-0.1,0.00
0500000US42125,"Washington County, Pennsylvania",38.7,0.36,-0.1,0.00
0500000US35045,"San Juan County, New Mexico",41.2,0.39,-0.1,0.00
0500000US19001,"Adair County, Iowa",34.7,0.32,-0.1,-0.03
0500000US13309,"Wheeler County, Georgia",70,0.43,-0.1,0.12
0500000US44003,"Kent County, Rhode Island",31.3,0.30,-0.1,0.00
0500000US34039,"Union County, New Jersey",31.8,0.30,-0.1,-0.01
0500000US20193,"Thomas County, Kansas",28.6,0.23,-0.1,0.04
0500000US27169,"Winona County, Minnesota",29.4,0.20,-0.1,0.00
0500000US27105,"Nobles County, Minnesota",31.9,0.29,-0.1,0.00
0500000US48415,"Scurry County, Texas",47,0.33,-0.1,0.05
0500000US48367,"Parker County, Texas",36.9,0.35,-0.1,0.02
0500000US46029,"Codington County, South Dakota",27.5,0.25,-0.1,-0.01
0500000US45085,"Sumter County, South Carolina",39.9,0.37,-0.1,0.01
0500000US39129,"Pickaway County, Ohio",43.5,0.33,-0.1,0.01
0500000US34013,"Essex County, New Jersey",34.1,0.31,-0.1,0.00
0500000US31179,"Wayne County, Nebraska",31.4,0.15,-0.1,-0.01
0500000US31131,"Otoe County, Nebraska",32.4,0.31,-0.1,0.01
0500000US31035,"Clay County, Nebraska",35.1,0.33,-0.1,0.00
0500000US29091,"Howell County, Missouri",45,0.43,-0.1,-0.01
0500000US29007,"Audrain County, Missouri",43.9,0.34,-0.1,0.01
0500000US28073,"Lamar County, Mississippi",33.9,0.33,-0.1,0.00
0500000US22003,"Allen Parish, Louisiana",53.8,0.32,-0.1,-0.01
0500000US21003,"Allen County, Kentucky",44,0.43,-0.1,0.01
0500000US19117,"Lucas County, Iowa",38.3,0.36,-0.1,-0.01
0500000US18121,"Parke County, Indiana",47.9,0.37,-0.1,0.03
0500000US18107,"Montgomery County, Indiana",35.3,0.31,-0.1,0.01
0500000US13279,"Toombs County, Georgia",42.8,0.41,-0.1,0.01
0500000US08115,"Sedgwick County, Colorado",43.9,0.42,-0.1,0.07
0500000US06001,"Alameda County, California",33.3,0.31,-0.1,0.00
0500000US05029,"Conway County, Arkansas",45.3,0.44,-0.1,-0.01
0500000US27043,"Faribault County, Minnesota",35.2,0.32,-0.2,-0.01
0500000US54055,"Mercer County, West Virginia",51.6,0.49,-0.2,-0.01
0500000US53037,"Kittitas County, Washington",39.7,0.33,-0.2,0.00
0500000US48413,"Schleicher County, Texas",32.7,0.33,-0.2,0.06
0500000US72081,"Lares Municipio, Puerto Rico",57.6,0.58,-0.2,0.00
0500000US32027,"Pershing County, Nevada",59.6,0.25,-0.2,0.01
0500000US31087,"Hitchcock County, Nebraska",39.2,0.38,-0.2,-0.01
0500000US31067,"Gage County, Nebraska",33.6,0.30,-0.2,-0.02
0500000US22047,"Iberville Parish, Louisiana",48.2,0.35,-0.2,0.03
0500000US12063,"Jackson County, Florida",55.1,0.36,-0.2,0.07
0500000US06085,"Santa Clara County, California",32.6,0.30,-0.2,0.00
0500000US38059,"Morton County, North Dakota",26.5,0.24,-0.2,-0.01
0500000US21209,"Scott County, Kentucky",30,0.27,-0.2,0.02
0500000US54045,"Logan County, West Virginia",56.4,0.54,-0.2,0.00
0500000US51830,"Williamsburg city, Virginia",49,0.18,-0.2,0.09
0500000US51775,"Salem city, Virginia",38,0.27,-0.2,-0.02
0500000US48357,"Ochiltree County, Texas",32.9,0.32,-0.2,0.00
0500000US47177,"Warren County, Tennessee",42.4,0.40,-0.2,0.00
0500000US42051,"Fayette County, Pennsylvania",47,0.43,-0.2,-0.01
0500000US40091,"McIntosh County, Oklahoma",52.5,0.50,-0.2,-0.01
0500000US40015,"Caddo County, Oklahoma",46.9,0.42,-0.2,0.04
0500000US39065,"Hardin County, Ohio",39.5,0.30,-0.2,-0.01
0500000US36119,"Westchester County, New York",34.3,0.31,-0.2,0.00
0500000US22099,"St. Martin Parish, Louisiana",38.9,0.38,-0.2,0.04
0500000US20181,"Sherman County, Kansas",35.4,0.33,-0.2,0.00
0500000US20113,"McPherson County, Kansas",31.9,0.26,-0.2,0.02
0500000US19065,"Fayette County, Iowa",36.4,0.32,-0.2,0.00
0500000US17107,"Logan County, Illinois",45.5,0.28,-0.2,0.04
0500000US13243,"Randolph County, Georgia",48.3,0.45,-0.2,0.02
0500000US49049,"Utah County, Utah",32.1,0.28,-0.3,0.00
0500000US48073,"Cherokee County, Texas",45.1,0.38,-0.3,-0.01
0500000US48051,"Burleson County, Texas",41.5,0.40,-0.3,-0.01
0500000US46069,"Hyde County, South Dakota",38.6,0.35,-0.3,0.03
0500000US38073,"Ransom County, North Dakota",34.7,0.31,-0.3,0.02
0500000US30073,"Pondera County, Montana",40.5,0.34,-0.3,-0.06
0500000US29005,"Atchison County, Missouri",37.1,0.35,-0.3,0.02
0500000US28115,"Pontotoc County, Mississippi",38.2,0.37,-0.3,0.00
0500000US28081,"Lee County, Mississippi",37.5,0.36,-0.3,0.01
0500000US25021,"Norfolk County, Massachusetts",31.1,0.28,-0.3,0.00
0500000US25003,"Berkshire County, Massachusetts",36.7,0.30,-0.3,-0.01
0500000US22007,"Assumption Parish, Louisiana",45.1,0.44,-0.3,-0.01
0500000US22005,"Ascension Parish, Louisiana",32.1,0.31,-0.3,0.00
0500000US21185,"Oldham County, Kentucky",36.1,0.28,-0.3,0.03
0500000US19127,"Marshall County, Iowa",35.5,0.32,-0.3,0.01
0500000US13081,"Crisp County, Georgia",44.5,0.42,-0.3,-0.01
0500000US05117,"Prairie County, Arkansas",45.2,0.43,-0.3,-0.01
0500000US54059,"Mingo County, West Virginia",57.4,0.57,-0.3,0.00
0500000US51007,"Amelia County, Virginia",38.4,0.37,-0.3,0.00
0500000US48463,"Uvalde County, Texas",39.9,0.38,-0.3,0.01
0500000US48327,"Menard County, Texas",39.3,0.36,-0.3,0.00
0500000US47141,"Putnam County, Tennessee",43.4,0.38,-0.3,0.01
0500000US42101,"Philadelphia County, Pennsylvania",40.4,0.36,-0.3,0.00
0500000US37167,"Stanly County, North Carolina",38.8,0.35,-0.3,0.00
0500000US31169,"Thayer County, Nebraska",37.8,0.34,-0.3,0.01
0500000US30099,"Teton County, Montana",41.3,0.37,-0.3,-0.01
0500000US30027,"Fergus County, Montana",37.9,0.32,-0.3,-0.03
0500000US18059,"Hancock County, Indiana",32.3,0.31,-0.3,0.00
0500000US13301,"Warren County, Georgia",47.9,0.46,-0.3,-0.01
0500000US13031,"Bulloch County, Georgia",40.3,0.28,-0.3,-0.04
0500000US27063,"Jackson County, Minnesota",32.1,0.31,-0.4,0.00
0500000US51690,"Martinsville city, Virginia",43.5,0.40,-0.4,0.02
0500000US49007,"Carbon County, Utah",39.7,0.37,-0.4,0.01
0500000US49001,"Beaver County, Utah",39.2,0.38,-0.4,0.04
0500000US48403,"Sabine County, Texas",58.7,0.58,-0.4,-0.01
0500000US48297,"Live Oak County, Texas",54.6,0.39,-0.4,-0.01
0500000US48003,"Andrews County, Texas",33.7,0.33,-0.4,-0.01
0500000US72033,"Cataño Municipio, Puerto Rico",47.9,0.48,-0.4,0.00
0500000US42129,"Westmoreland County, Pennsylvania",39.1,0.36,-0.4,0.00
0500000US42093,"Montour County, Pennsylvania",40,0.35,-0.4,0.00
0500000US36087,"Rockland County, New York",34.7,0.32,-0.4,0.02
0500000US36079,"Putnam County, New York",33.1,0.30,-0.4,0.03
0500000US26135,"Oscoda County, Michigan",53.9,0.53,-0.4,0.00
0500000US22103,"St. Tammany Parish, Louisiana",36.4,0.35,-0.4,0.00
0500000US21051,"Clay County, Kentucky",62.4,0.53,-0.4,-0.03
0500000US20157,"Republic County, Kansas",37.1,0.35,-0.4,0.03
0500000US17187,"Warren County, Illinois",37.1,0.29,-0.4,-0.01
0500000US24003,"Anne Arundel County, Maryland",29.4,0.26,-0.4,0.00
0500000US06081,"San Mateo County, California",31.2,0.30,-0.4,0.00
0500000US42079,"Luzerne County, Pennsylvania",39.3,0.35,-0.4,-0.01
0500000US01031,"Coffee County, Alabama",40.3,0.39,-0.4,0.00
0500000US49027,"Millard County, Utah",37.5,0.35,-0.5,-0.02
0500000US48395,"Robertson County, Texas",40.7,0.39,-0.5,0.00
0500000US46109,"Roberts County, South Dakota",35.5,0.33,-0.5,-0.01
0500000US72005,"Aguadilla Municipio, Puerto Rico",60.6,0.61,-0.5,0.00
0500000US42007,"Beaver County, Pennsylvania",37.5,0.35,-0.5,0.00
0500000US38043,"Kidder County, North Dakota",35.4,0.35,-0.5,0.01
0500000US31173,"Thurston County, Nebraska",36,0.35,-0.5,0.00
0500000US30059,"Meagher County, Montana",39.7,0.38,-0.5,-0.01
0500000US26107,"Mecosta County, Michigan",44.7,0.36,-0.5,0.06
0500000US21201,"Robertson County, Kentucky",47.7,0.44,-0.5,-0.04
0500000US21123,"Larue County, Kentucky",42.1,0.40,-0.5,-0.01
0500000US21077,"Gallatin County, Kentucky",41.1,0.40,-0.5,0.02
0500000US19109,"Kossuth County, Iowa",36,0.34,-0.5,0.00
0500000US18171,"Warren County, Indiana",36.7,0.35,-0.5,0.01
0500000US16067,"Minidoka County, Idaho",36.6,0.36,-0.5,0.01
0500000US13131,"Grady County, Georgia",42.4,0.42,-0.5,-0.01
0500000US09001,"Fairfield County, Connecticut",31.9,0.29,-0.5,0.00
0500000US06083,"Santa Barbara County, California",35.6,0.30,-0.5,-0.01
0500000US21223,"Trimble County, Kentucky",38.7,0.38,-0.6,-0.01
0500000US46093,"Meade County, South Dakota",28.6,0.25,-0.6,0.00
0500000US20175,"Seward County, Kansas",29.1,0.26,-0.6,0.00
0500000US27155,"Traverse County, Minnesota",38.3,0.35,-0.6,0.01
0500000US54097,"Upshur County, West Virginia",46.8,0.41,-0.6,0.01
0500000US53071,"Walla Walla County, Washington",41.6,0.31,-0.6,-0.01
0500000US51790,"Staunton city, Virginia",39,0.32,-0.6,0.03
0500000US51770,"Roanoke city, Virginia",36.3,0.34,-0.6,-0.01
0500000US51033,"Caroline County, Virginia",33.8,0.25,-0.6,-0.07
0500000US48503,"Young County, Texas",39.4,0.37,-0.6,-0.02
0500000US48471,"Walker County, Texas",59.3,0.29,-0.6,0.06
0500000US45029,"Colleton County, South Carolina",42.3,0.40,-0.6,-0.02
0500000US72075,"Juana Díaz Municipio, Puerto Rico",49.3,0.49,-0.6,-0.01
0500000US72071,"Isabela Municipio, Puerto Rico",62.3,0.62,-0.6,-0.01
0500000US72031,"Carolina Municipio, Puerto Rico",45.6,0.46,-0.6,-0.01
0500000US40057,"Harmon County, Oklahoma",41.8,0.37,-0.6,0.00
0500000US28119,"Quitman County, Mississippi",47.9,0.45,-0.6,0.00
0500000US22105,"Tangipahoa Parish, Louisiana",38.9,0.35,-0.6,-0.02
0500000US21203,"Rockcastle County, Kentucky",48.6,0.46,-0.6,0.00
0500000US21059,"Daviess County, Kentucky",38.5,0.34,-0.6,0.00
0500000US20185,"Stafford County, Kansas",36.5,0.33,-0.6,-0.02
0500000US20145,"Pawnee County, Kansas",50.3,0.31,-0.6,0.12
0500000US13225,"Peach County, Georgia",43.1,0.33,-0.6,0.01
0500000US08031,"Denver County, Colorado",28.9,0.26,-0.6,-0.01
0500000US46061,"Hanson County, South Dakota",32.6,0.30,-0.7,-0.03
0500000US39075,"Holmes County, Ohio",34.7,0.32,-0.7,-0.01
0500000US28071,"Lafayette County, Mississippi",41.1,0.29,-0.7,0.01
0500000US19147,"Palo Alto County, Iowa",33.1,0.28,-0.7,0.02
0500000US16083,"Twin Falls County, Idaho",34.2,0.32,-0.7,-0.01
0500000US40017,"Canadian County, Oklahoma",30.8,0.29,-0.7,0.01
0500000US31171,"Thomas County, Nebraska",29.5,0.29,-0.7,-0.01
0500000US27069,"Kittson County, Minnesota",36.4,0.31,-0.7,-0.02
0500000US54041,"Lewis County, West Virginia",48.8,0.47,-0.7,0.03
0500000US72101,"Morovis Municipio, Puerto Rico",57.9,0.58,-0.7,-0.01
0500000US42035,"Clinton County, Pennsylvania",42,0.36,-0.7,0.02
0500000US37125,"Moore County, North Carolina",43.5,0.42,-0.7,-0.01
0500000US36005,"Bronx County, New York",40.4,0.37,-0.7,0.00
0500000US22039,"Evangeline Parish, Louisiana",49.5,0.43,-0.7,0.01
0500000US17115,"Macon County, Illinois",38.5,0.34,-0.7,-0.01
0500000US17039,"De Witt County, Illinois",33.4,0.31,-0.7,-0.03
0500000US17027,"Clinton County, Illinois",36.3,0.29,-0.7,0.01
0500000US17023,"Clark County, Illinois",35.4,0.34,-0.7,0.01
0500000US48061,"Cameron County, Texas",44.7,0.43,-0.8,-0.01
0500000US28003,"Alcorn County, Mississippi",44.6,0.43,-0.8,-0.01
0500000US21183,"Ohio County, Kentucky",45.2,0.44,-0.8,0.01
0500000US19191,"Winneshiek County, Iowa",29.1,0.15,-0.8,-0.02
0500000US19161,"Sac County, Iowa",34.6,0.32,-0.8,-0.01
0500000US19057,"Des Moines County, Iowa",35.6,0.33,-0.8,-0.02
0500000US27145,"Stearns County, Minnesota",27.4,0.21,-0.8,0.01
0500000US31019,"Buffalo County, Nebraska",26.5,0.20,-0.8,0.01
0500000US25025,"Suffolk County, Massachusetts",31,0.24,-0.8,-0.01
0500000US20111,"Lyon County, Kansas",30.5,0.25,-0.8,0.01
0500000US27057,"Hubbard County, Minnesota",40.8,0.40,-0.8,-0.02
0500000US51730,"Petersburg city, Virginia",39.9,0.37,-0.8,-0.02
0500000US38081,"Sargent County, North Dakota",32.9,0.32,-0.8,-0.02
0500000US21083,"Graves County, Kentucky",41.8,0.40,-0.8,-0.01
0500000US20039,"Decatur County, Kansas",40.9,0.37,-0.8,0.00
0500000US17009,"Brown County, Illinois",56.8,0.23,-0.8,0.04
0500000US06055,"Napa County, California",34.4,0.31,-0.8,0.01
0500000US48103,"Crane County, Texas",39.7,0.37,-0.9,0.01
0500000US48009,"Archer County, Texas",37.1,0.36,-0.9,-0.01
0500000US46079,"Lake County, South Dakota",32,0.25,-0.9,0.00
0500000US46019,"Butte County, South Dakota",34.2,0.33,-0.9,-0.02
0500000US46011,"Brookings County, South Dakota",28.5,0.15,-0.9,-0.02
0500000US31093,"Howard County, Nebraska",31,0.31,-0.9,-0.01
0500000US29197,"Schuyler County, Missouri",40.4,0.39,-0.9,-0.02
0500000US28153,"Wayne County, Mississippi",45.6,0.45,-0.9,0.03
0500000US21001,"Adair County, Kentucky",46.5,0.38,-0.9,-0.02
0500000US20069,"Gray County, Kansas",28.3,0.26,-0.9,-0.03
0500000US19173,"Taylor County, Iowa",37.2,0.35,-0.9,-0.02
0500000US19023,"Butler County, Iowa",34.5,0.32,-0.9,0.00
0500000US19013,"Black Hawk County, Iowa",32.2,0.27,-0.9,0.00
0500000US18149,"Starke County, Indiana",42.4,0.42,-0.9,0.00
