GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US29147,29147,"Nodaway County, Missouri",3337,299
0500000US29149,29149,"Oregon County, Missouri",140,79
0500000US29151,29151,"Osage County, Missouri",280,113
0500000US29153,29153,"Ozark County, Missouri",133,86
0500000US29155,29155,"Pemiscot County, Missouri",206,82
0500000US29157,29157,"Perry County, Missouri",330,80
0500000US29159,29159,"Pettis County, Missouri",865,145
0500000US29161,29161,"Phelps County, Missouri",3011,558
0500000US29163,29163,"Pike County, Missouri",2336,170
0500000US29165,29165,"Platte County, Missouri",846,216
0500000US29167,29167,"Polk County, Missouri",1502,231
0500000US29169,29169,"Pulaski County, Missouri",9539,390
0500000US29171,29171,"Putnam County, Missouri",71,83
0500000US29173,29173,"Ralls County, Missouri",87,48
0500000US29175,29175,"Randolph County, Missouri",2287,245
0500000US29177,29177,"Ray County, Missouri",297,91
0500000US29179,29179,"Reynolds County, Missouri",206,60
0500000US29181,29181,"Ripley County, Missouri",57,74
0500000US29183,29183,"St. Charles County, Missouri",6843,1583
0500000US29185,29185,"St. Clair County, Missouri",243,66
0500000US29186,29186,"Ste. Genevieve County, Missouri",263,80
0500000US29187,29187,"St. Francois County, Missouri",6853,379
0500000US29189,29189,"St. Louis County, Missouri",18876,915
0500000US29195,29195,"Saline County, Missouri",1378,221
0500000US29197,29197,"Schuyler County, Missouri",51,73
0500000US29199,29199,"Scotland County, Missouri",97,81
0500000US29201,29201,"Scott County, Missouri",589,143
0500000US29203,29203,"Shannon County, Missouri",114,85
0500000US29205,29205,"Shelby County, Missouri",267,110
0500000US29207,29207,"Stoddard County, Missouri",535,135
0500000US29209,29209,"Stone County, Missouri",411,191
0500000US29211,29211,"Sullivan County, Missouri",113,86
0500000US29213,29213,"Taney County, Missouri",1791,259
0500000US29215,29215,"Texas County, Missouri",1389,231
0500000US29217,29217,"Vernon County, Missouri",785,172
0500000US29219,29219,"Warren County, Missouri",344,100
0500000US29221,29221,"Washington County, Missouri",1119,147
0500000US29223,29223,"Wayne County, Missouri",161,51
0500000US29225,29225,"Webster County, Missouri",929,207
0500000US29227,29227,"Worth County, Missouri",57,35
0500000US29229,29229,"Wright County, Missouri",200,75
0500000US29510,29510,"St. Louis city, Missouri",10708,646
0500000US30001,30001,"Beaverhead County, Montana",497,151
0500000US30003,30003,"Big Horn County, Montana",154,50
0500000US30005,30005,"Blaine County, Montana",157,66
0500000US30007,30007,"Broadwater County, Montana",46,28
0500000US30009,30009,"Carbon County, Montana",97,62
0500000US30011,30011,"Carter County, Montana",27,13
0500000US30013,30013,"Cascade County, Montana",2695,335
0500000US30015,30015,"Chouteau County, Montana",108,91
0500000US30017,30017,"Custer County, Montana",451,117
0500000US30019,30019,"Daniels County, Montana",31,40
0500000US30021,30021,"Dawson County, Montana",470,128
0500000US30023,30023,"Deer Lodge County, Montana",1088,424
0500000US30025,30025,"Fallon County, Montana",52,58
0500000US30027,30027,"Fergus County, Montana",506,142
0500000US30029,30029,"Flathead County, Montana",1169,197
0500000US30031,30031,"Gallatin County, Montana",3868,202
0500000US30033,30033,"Garfield County, Montana",3,3
0500000US30035,30035,"Glacier County, Montana",761,408
0500000US30037,30037,"Golden Valley County, Montana",0,10
0500000US30039,30039,"Granite County, Montana",60,33
0500000US30041,30041,"Hill County, Montana",450,143
0500000US30043,30043,"Jefferson County, Montana",277,144
0500000US30045,30045,"Judith Basin County, Montana",4,3
0500000US30047,30047,"Lake County, Montana",554,138
0500000US30049,30049,"Lewis and Clark County, Montana",1789,230
0500000US30051,30051,"Liberty County, Montana",134,117
0500000US30053,30053,"Lincoln County, Montana",221,90
0500000US30055,30055,"McCone County, Montana",22,32
0500000US30057,30057,"Madison County, Montana",288,245
0500000US30059,30059,"Meagher County, Montana",27,11
0500000US30061,30061,"Mineral County, Montana",70,31
0500000US30063,30063,"Missoula County, Montana",3437,304
0500000US30065,30065,"Musselshell County, Montana",47,19
0500000US30067,30067,"Park County, Montana",221,131
0500000US30069,30069,"Petroleum County, Montana",0,10
0500000US30071,30071,"Phillips County, Montana",77,56
0500000US30073,30073,"Pondera County, Montana",384,284
0500000US30075,30075,"Powder River County, Montana",47,46
0500000US30077,30077,"Powell County, Montana",1625,174
0500000US30079,30079,"Prairie County, Montana",24,29
0500000US30081,30081,"Ravalli County, Montana",306,116
0500000US30083,30083,"Richland County, Montana",58,62
0500000US30085,30085,"Roosevelt County, Montana",251,104
0500000US30087,30087,"Rosebud County, Montana",82,53
0500000US30089,30089,"Sanders County, Montana",227,59
0500000US30091,30091,"Sheridan County, Montana",86,79
0500000US30093,30093,"Silver Bow County, Montana",969,234
0500000US30095,30095,"Stillwater County, Montana",135,105
0500000US30097,30097,"Sweet Grass County, Montana",27,34
0500000US30099,30099,"Teton County, Montana",228,177
0500000US30101,30101,"Toole County, Montana",767,106
0500000US30103,30103,"Treasure County, Montana",0,10
0500000US30105,30105,"Valley County, Montana",150,62
0500000US30107,30107,"Wheatland County, Montana",40,14
0500000US30109,30109,"Wibaux County, Montana",24,36
0500000US30111,30111,"Yellowstone County, Montana",3562,353
0500000US31001,31001,"Adams County, Nebraska",1745,322
0500000US31003,31003,"Antelope County, Nebraska",82,84
0500000US31005,31005,"Arthur County, Nebraska",0,9
0500000US31007,31007,"Banner County, Nebraska",0,9
0500000US31009,31009,"Blaine County, Nebraska",0,9
0500000US31011,31011,"Boone County, Nebraska",104,58
0500000US31013,31013,"Box Butte County, Nebraska",206,90
0500000US31015,31015,"Boyd County, Nebraska",27,38
0500000US31017,31017,"Brown County, Nebraska",50,21
0500000US31019,31019,"Buffalo County, Nebraska",2366,307
0500000US31021,31021,"Burt County, Nebraska",119,44
0500000US31023,31023,"Butler County, Nebraska",180,54
0500000US31025,31025,"Cass County, Nebraska",295,83
0500000US31027,31027,"Cedar County, Nebraska",149,41
0500000US31029,31029,"Chase County, Nebraska",73,68
0500000US31031,31031,"Cherry County, Nebraska",130,101
0500000US31033,31033,"Cheyenne County, Nebraska",108,70
0500000US31035,31035,"Clay County, Nebraska",101,39
0500000US31037,31037,"Colfax County, Nebraska",98,64
0500000US31039,31039,"Cuming County, Nebraska",151,76
0500000US31041,31041,"Custer County, Nebraska",129,24
0500000US31043,31043,"Dakota County, Nebraska",277,91
0500000US31045,31045,"Dawes County, Nebraska",1104,157
0500000US31047,31047,"Dawson County, Nebraska",340,132
0500000US31049,31049,"Deuel County, Nebraska",20,27
0500000US31051,31051,"Dixon County, Nebraska",81,18
0500000US31053,31053,"Dodge County, Nebraska",961,188
0500000US31055,31055,"Douglas County, Nebraska",12438,665
0500000US31057,31057,"Dundy County, Nebraska",50,29
0500000US31059,31059,"Fillmore County, Nebraska",234,93
0500000US31061,31061,"Franklin County, Nebraska",79,43
0500000US31063,31063,"Frontier County, Nebraska",131,45
0500000US31065,31065,"Furnas County, Nebraska",87,42
0500000US31067,31067,"Gage County, Nebraska",594,190
0500000US31069,31069,"Garden County, Nebraska",48,64
0500000US31071,31071,"Garfield County, Nebraska",40,63
0500000US31073,31073,"Gosper County, Nebraska",37,44
0500000US31075,31075,"Grant County, Nebraska",40,17
0500000US31077,31077,"Greeley County, Nebraska",28,13
0500000US31079,31079,"Hall County, Nebraska",911,249
0500000US31081,31081,"Hamilton County, Nebraska",147,90
0500000US31083,31083,"Harlan County, Nebraska",57,60
0500000US31085,31085,"Hayes County, Nebraska",0,9
0500000US31087,31087,"Hitchcock County, Nebraska",36,44
0500000US31089,31089,"Holt County, Nebraska",218,96
0500000US31091,31091,"Hooker County, Nebraska",67,55
0500000US31093,31093,"Howard County, Nebraska",14,15
0500000US31095,31095,"Jefferson County, Nebraska",118,97
0500000US31097,31097,"Johnson County, Nebraska",1120,223
0500000US31099,31099,"Kearney County, Nebraska",79,22
0500000US31101,31101,"Keith County, Nebraska",87,24
0500000US31103,31103,"Keya Paha County, Nebraska",0,9
0500000US31105,31105,"Kimball County, Nebraska",57,62
0500000US31107,31107,"Knox County, Nebraska",232,83
0500000US31109,31109,"Lancaster County, Nebraska",13254,597
0500000US31111,31111,"Lincoln County, Nebraska",802,203
0500000US31113,31113,"Logan County, Nebraska",0,9
0500000US31115,31115,"Loup County, Nebraska",0,9
0500000US31117,31117,"McPherson County, Nebraska",4,4
0500000US31119,31119,"Madison County, Nebraska",1075,228
0500000US31121,31121,"Merrick County, Nebraska",215,104
0500000US31123,31123,"Morrill County, Nebraska",172,92
0500000US31125,31125,"Nance County, Nebraska",160,84
0500000US31127,31127,"Nemaha County, Nebraska",536,113
0500000US31129,31129,"Nuckolls County, Nebraska",83,79
0500000US31131,31131,"Otoe County, Nebraska",260,107
0500000US31133,31133,"Pawnee County, Nebraska",38,57
0500000US31135,31135,"Perkins County, Nebraska",40,51
0500000US31137,31137,"Phelps County, Nebraska",246,123
0500000US31139,31139,"Pierce County, Nebraska",134,77
0500000US31141,31141,"Platte County, Nebraska",469,158
0500000US31143,31143,"Polk County, Nebraska",101,72
0500000US31145,31145,"Red Willow County, Nebraska",393,126
0500000US31147,31147,"Richardson County, Nebraska",151,65
0500000US31149,31149,"Rock County, Nebraska",54,50
0500000US31151,31151,"Saline County, Nebraska",1042,156
0500000US31153,31153,"Sarpy County, Nebraska",1191,211
0500000US31155,31155,"Saunders County, Nebraska",283,94
0500000US31157,31157,"Scotts Bluff County, Nebraska",831,170
0500000US31159,31159,"Seward County, Nebraska",1409,243
0500000US31161,31161,"Sheridan County, Nebraska",127,66
0500000US31163,31163,"Sherman County, Nebraska",60,80
0500000US31165,31165,"Sioux County, Nebraska",0,9
0500000US31167,31167,"Stanton County, Nebraska",26,48
0500000US31169,31169,"Thayer County, Nebraska",155,91
0500000US31171,31171,"Thomas County, Nebraska",0,9
0500000US31173,31173,"Thurston County, Nebraska",59,17
0500000US31175,31175,"Valley County, Nebraska",66,21
0500000US31177,31177,"Washington County, Nebraska",340,87
0500000US31179,31179,"Wayne County, Nebraska",1269,209
0500000US31181,31181,"Webster County, Nebraska",91,28
0500000US31183,31183,"Wheeler County, Nebraska",0,9
0500000US31185,31185,"York County, Nebraska",896,302
0500000US32001,32001,"Churchill County, Nevada",475,199
0500000US32003,32003,"Clark County, Nevada",22478,698
0500000US32005,32005,"Douglas County, Nevada",280,165
0500000US32007,32007,"Elko County, Nevada",837,177
0500000US32009,32009,"Esmeralda County, Nevada",5,6
0500000US32011,32011,"Eureka County, Nevada",5,7
0500000US32013,32013,"Humboldt County, Nevada",224,100
0500000US32015,32015,"Lander County, Nevada",58,30
0500000US32017,32017,"Lincoln County, Nevada",483,297
0500000US32019,32019,"Lyon County, Nevada",277,120
0500000US32021,32021,"Mineral County, Nevada",89,36
0500000US32023,32023,"Nye County, Nevada",462,180
0500000US32027,32027,"Pershing County, Nevada",2038,203
0500000US32029,32029,"Storey County, Nevada",45,28
0500000US32031,32031,"Washoe County, Nevada",6170,472
0500000US32033,32033,"White Pine County, Nevada",1461,197
0500000US32510,32510,"Carson City, Nevada",2002,600
0500000US33001,33001,"Belknap County, New Hampshire",921,232
0500000US33003,33003,"Carroll County, New Hampshire",556,158
0500000US33005,33005,"Cheshire County, New Hampshire",4655,434
0500000US33007,33007,"Coos County, New Hampshire",2020,347
0500000US33009,33009,"Grafton County, New Hampshire",6794,449
0500000US33011,33011,"Hillsborough County, New Hampshire",8526,550
0500000US33013,33013,"Merrimack County, New Hampshire",6588,626
0500000US33015,33015,"Rockingham County, New Hampshire",2544,335
0500000US33017,33017,"Strafford County, New Hampshire",8585,601
0500000US33019,33019,"Sullivan County, New Hampshire",699,188
0500000US34001,34001,"Atlantic County, New Jersey",6089,573
0500000US34003,34003,"Bergen County, New Jersey",11370,764
0500000US34005,34005,"Burlington County, New Jersey",11907,744
0500000US34007,34007,"Camden County, New Jersey",7071,577
0500000US34009,34009,"Cape May County, New Jersey",2750,531
0500000US34011,34011,"Cumberland County, New Jersey",13194,913
0500000US34013,34013,"Essex County, New Jersey",21314,882
0500000US34015,34015,"Gloucester County, New Jersey",4601,467
0500000US34017,34017,"Hudson County, New Jersey",7511,1162
0500000US34019,34019,"Hunterdon County, New Jersey",4393,389
0500000US34021,34021,"Mercer County, New Jersey",18489,935
0500000US34023,34023,"Middlesex County, New Jersey",28974,1313
0500000US34025,34025,"Monmouth County, New Jersey",6547,459
0500000US34027,34027,"Morris County, New Jersey",9036,627
0500000US34029,34029,"Ocean County, New Jersey",7011,604
0500000US34031,34031,"Passaic County, New Jersey",9509,638
0500000US34033,34033,"Salem County, New Jersey",1529,244
0500000US34035,34035,"Somerset County, New Jersey",4381,517
0500000US34037,34037,"Sussex County, New Jersey",2100,293
0500000US34039,34039,"Union County, New Jersey",7493,644
0500000US34041,34041,"Warren County, New Jersey",2086,274
0500000US35001,35001,"Bernalillo County, New Mexico",9856,1160
0500000US35003,35003,"Catron County, New Mexico",191,75
0500000US35005,35005,"Chaves County, New Mexico",2025,431
0500000US35006,35006,"Cibola County, New Mexico",1863,271
0500000US35007,35007,"Colfax County, New Mexico",507,164
0500000US35009,35009,"Curry County, New Mexico",1064,272
0500000US35011,35011,"De Baca County, New Mexico",28,21
0500000US35013,35013,"Doña Ana County, New Mexico",5023,503
0500000US35015,35015,"Eddy County, New Mexico",658,191
0500000US35017,35017,"Grant County, New Mexico",693,194
0500000US35019,35019,"Guadalupe County, New Mexico",673,170
0500000US35021,35021,"Harding County, New Mexico",0,11
0500000US35023,35023,"Hidalgo County, New Mexico",110,41
0500000US35025,35025,"Lea County, New Mexico",2244,328
0500000US35027,35027,"Lincoln County, New Mexico",153,65
0500000US35028,35028,"Los Alamos County, New Mexico",110,76
0500000US35029,35029,"Luna County, New Mexico",409,111
0500000US35031,35031,"McKinley County, New Mexico",749,135
0500000US35033,35033,"Mora County, New Mexico",15,15
0500000US35035,35035,"Otero County, New Mexico",3304,856
0500000US35037,35037,"Quay County, New Mexico",48,45
0500000US35039,35039,"Rio Arriba County, New Mexico",682,154
0500000US35041,35041,"Roosevelt County, New Mexico",1212,201
0500000US35043,35043,"Sandoval County, New Mexico",808,171
0500000US35045,35045,"San Juan County, New Mexico",1694,276
0500000US35047,35047,"San Miguel County, New Mexico",1678,303
0500000US35049,35049,"Santa Fe County, New Mexico",3024,381
0500000US35051,35051,"Sierra County, New Mexico",247,137
0500000US35053,35053,"Socorro County, New Mexico",530,133
0500000US35055,35055,"Taos County, New Mexico",654,140
0500000US35057,35057,"Torrance County, New Mexico",685,126
0500000US35059,35059,"Union County, New Mexico",631,157
0500000US35061,35061,"Valencia County, New Mexico",1556,223
0500000US36001,36001,"Albany County, New York",17182,869
0500000US36003,36003,"Allegany County, New York",4990,371
0500000US36005,36005,"Bronx County, New York",42190,1261
0500000US36007,36007,"Broome County, New York",10407,606
0500000US36009,36009,"Cattaraugus County, New York",2724,347
0500000US36011,36011,"Cayuga County, New York",4067,351
0500000US36013,36013,"Chautauqua County, New York",6285,410
0500000US36015,36015,"Chemung County, New York",4851,445
0500000US36017,36017,"Chenango County, New York",661,136
0500000US36019,36019,"Clinton County, New York",7767,412
0500000US36021,36021,"Columbia County, New York",2495,350
0500000US36023,36023,"Cortland County, New York",3510,322
0500000US36025,36025,"Delaware County, New York",2424,247
0500000US36027,36027,"Dutchess County, New York",18563,908
0500000US36029,36029,"Erie County, New York",27901,1026
0500000US36031,36031,"Essex County, New York",2772,395
0500000US36033,36033,"Franklin County, New York",5996,489
0500000US36035,36035,"Fulton County, New York",1206,215
0500000US36037,36037,"Genesee County, New York",801,174
0500000US36039,36039,"Greene County, New York",3316,332
0500000US36041,36041,"Hamilton County, New York",118,47
0500000US36043,36043,"Herkimer County, New York",1246,255
0500000US36045,36045,"Jefferson County, New York",6372,626
0500000US36047,36047,"Kings County, New York",40035,1878
0500000US36049,36049,"Lewis County, New York",362,224
0500000US36051,36051,"Livingston County, New York",6271,442
0500000US36053,36053,"Madison County, New York",5197,385
0500000US36055,36055,"Monroe County, New York",26461,1149
0500000US36057,36057,"Montgomery County, New York",1017,224
0500000US36059,36059,"Nassau County, New York",20378,802
0500000US36061,36061,"New York County, New York",60301,1687
0500000US36063,36063,"Niagara County, New York",4072,301
0500000US36065,36065,"Oneida County, New York",12666,709
0500000US36067,36067,"Onondaga County, New York",18722,897
0500000US36069,36069,"Ontario County, New York",3757,344
0500000US36071,36071,"Orange County, New York",11312,791
0500000US36073,36073,"Orleans County, New York",3147,331
0500000US36075,36075,"Oswego County, New York",4862,276
0500000US36077,36077,"Otsego County, New York",5642,363
0500000US36079,36079,"Putnam County, New York",2637,464
0500000US36081,36081,"Queens County, New York",27473,1112
0500000US36083,36083,"Rensselaer County, New York",5929,348
0500000US36085,36085,"Richmond County, New York",6809,555
0500000US36087,36087,"Rockland County, New York",6955,592
0500000US36089,36089,"St. Lawrence County, New York",11806,642
0500000US36091,36091,"Saratoga County, New York",4297,429
0500000US36093,36093,"Schenectady County, New York",4504,429
0500000US36095,36095,"Schoharie County, New York",1438,247
0500000US36097,36097,"Schuyler County, New York",339,74
0500000US36099,36099,"Seneca County, New York",3148,471
0500000US36101,36101,"Steuben County, New York",1783,328
0500000US36103,36103,"Suffolk County, New York",31905,1215
0500000US36105,36105,"Sullivan County, New York",4169,399
0500000US36107,36107,"Tioga County, New York",538,168
0500000US36109,36109,"Tompkins County, New York",13786,592
0500000US36111,36111,"Ulster County, New York",11810,2049
0500000US36113,36113,"Warren County, New York",818,148
0500000US36115,36115,"Washington County, New York",3219,247
0500000US36117,36117,"Wayne County, New York",1796,469
0500000US36119,36119,"Westchester County, New York",26450,964
0500000US36121,36121,"Wyoming County, New York",3686,201
0500000US36123,36123,"Yates County, New York",1294,238
0500000US37001,37001,"Alamance County, North Carolina",4485,464
0500000US37003,37003,"Alexander County, North Carolina",1269,201
0500000US37005,37005,"Alleghany County, North Carolina",168,100
0500000US37007,37007,"Anson County, North Carolina",1810,223
0500000US37009,37009,"Ashe County, North Carolina",415,115
0500000US37011,37011,"Avery County, North Carolina",2694,880
0500000US37013,37013,"Beaufort County, North Carolina",478,157
0500000US37015,37015,"Bertie County, North Carolina",1331,177
0500000US37017,37017,"Bladen County, North Carolina",559,189
0500000US37019,37019,"Brunswick County, North Carolina",891,183
0500000US37021,37021,"Buncombe County, North Carolina",7099,781
0500000US37023,37023,"Burke County, North Carolina",2973,395
0500000US37025,37025,"Cabarrus County, North Carolina",1488,225
0500000US37027,37027,"Caldwell County, North Carolina",1004,217
0500000US37029,37029,"Camden County, North Carolina",34,20
0500000US37031,37031,"Carteret County, North Carolina",1060,170
0500000US37033,37033,"Caswell County, North Carolina",1016,192
0500000US37035,37035,"Catawba County, North Carolina",2451,319
0500000US37037,37037,"Chatham County, North Carolina",834,179
0500000US37039,37039,"Cherokee County, North Carolina",457,190
0500000US37041,37041,"Chowan County, North Carolina",250,83
0500000US37043,37043,"Clay County, North Carolina",62,29
0500000US37045,37045,"Cleveland County, North Carolina",1681,215
0500000US37047,37047,"Columbus County, North Carolina",2878,243
0500000US37049,37049,"Craven County, North Carolina",3801,490
0500000US37051,37051,"Cumberland County, North Carolina",10684,1021
0500000US37053,37053,"Currituck County, North Carolina",141,103
0500000US37055,37055,"Dare County, North Carolina",179,81
0500000US37057,37057,"Davidson County, North Carolina",1989,356
0500000US37059,37059,"Davie County, North Carolina",395,120
0500000US37061,37061,"Duplin County, North Carolina",621,173
0500000US37063,37063,"Durham County, North Carolina",13712,805
0500000US37065,37065,"Edgecombe County, North Carolina",1023,158
0500000US37067,37067,"Forsyth County, North Carolina",10049,866
0500000US37069,37069,"Franklin County, North Carolina",1661,244
0500000US37071,37071,"Gaston County, North Carolina",2933,328
0500000US37073,37073,"Gates County, North Carolina",59,72
0500000US37075,37075,"Graham County, North Carolina",121,104
0500000US37077,37077,"Granville County, North Carolina",3881,399
0500000US37079,37079,"Greene County, North Carolina",2194,224
0500000US37081,37081,"Guilford County, North Carolina",16765,732
0500000US37083,37083,"Halifax County, North Carolina",1412,222
0500000US37085,37085,"Harnett County, North Carolina",3214,389
0500000US37087,37087,"Haywood County, North Carolina",529,172
0500000US37089,37089,"Henderson County, North Carolina",1449,206
0500000US37091,37091,"Hertford County, North Carolina",2875,592
0500000US37093,37093,"Hoke County, North Carolina",1344,388
0500000US37095,37095,"Hyde County, North Carolina",705,203
0500000US37097,37097,"Iredell County, North Carolina",1313,233
0500000US37099,37099,"Jackson County, North Carolina",3664,319
0500000US37101,37101,"Johnston County, North Carolina",1776,241
0500000US37103,37103,"Jones County, North Carolina",123,110
0500000US37105,37105,"Lee County, North Carolina",1021,215
0500000US37107,37107,"Lenoir County, North Carolina",1340,390
0500000US37109,37109,"Lincoln County, North Carolina",739,190
0500000US37111,37111,"McDowell County, North Carolina",1182,212
0500000US37113,37113,"Macon County, North Carolina",372,138
0500000US37115,37115,"Madison County, North Carolina",1118,198
0500000US37117,37117,"Martin County, North Carolina",152,83
0500000US37119,37119,"Mecklenburg County, North Carolina",15387,832
0500000US37121,37121,"Mitchell County, North Carolina",319,95
0500000US37123,37123,"Montgomery County, North Carolina",901,283
0500000US37125,37125,"Moore County, North Carolina",1318,212
0500000US37127,37127,"Nash County, North Carolina",2132,370
0500000US37129,37129,"New Hanover County, North Carolina",6860,472
0500000US37131,37131,"Northampton County, North Carolina",793,165
0500000US37133,37133,"Onslow County, North Carolina",12948,894
0500000US37135,37135,"Orange County, North Carolina",10593,785
0500000US37137,37137,"Pamlico County, North Carolina",673,223
0500000US37139,37139,"Pasquotank County, North Carolina",2305,293
0500000US37141,37141,"Pender County, North Carolina",1137,236
0500000US37143,37143,"Perquimans County, North Carolina",90,85
0500000US37145,37145,"Person County, North Carolina",513,175
0500000US37147,37147,"Pitt County, North Carolina",6276,440
0500000US37149,37149,"Polk County, North Carolina",344,74
0500000US37151,37151,"Randolph County, North Carolina",1421,211
0500000US37153,37153,"Richmond County, North Carolina",1346,247
0500000US37155,37155,"Robeson County, North Carolina",3209,413
0500000US37157,37157,"Rockingham County, North Carolina",1403,252
0500000US37159,37159,"Rowan County, North Carolina",4326,391
0500000US37161,37161,"Rutherford County, North Carolina",1195,201
0500000US37163,37163,"Sampson County, North Carolina",908,177
0500000US37165,37165,"Scotland County, North Carolina",2387,258
0500000US37167,37167,"Stanly County, North Carolina",2059,262
0500000US37169,37169,"Stokes County, North Carolina",510,141
0500000US37171,37171,"Surry County, North Carolina",1013,190
0500000US37173,37173,"Swain County, North Carolina",267,76
0500000US37175,37175,"Transylvania County, North Carolina",1244,249
0500000US37177,37177,"Tyrrell County, North Carolina",552,102
0500000US37179,37179,"Union County, North Carolina",2127,369
0500000US37181,37181,"Vance County, North Carolina",872,271
0500000US37183,37183,"Wake County, North Carolina",22556,1198
0500000US37185,37185,"Warren County, North Carolina",1036,179
0500000US37187,37187,"Washington County, North Carolina",164,80
0500000US37189,37189,"Watauga County, North Carolina",5509,344
0500000US37191,37191,"Wayne County, North Carolina",2810,356
0500000US37193,37193,"Wilkes County, North Carolina",936,255
0500000US37195,37195,"Wilson County, North Carolina",1584,239
0500000US37197,37197,"Yadkin County, North Carolina",337,132
0500000US37199,37199,"Yancey County, North Carolina",157,63
0500000US38001,38001,"Adams County, North Dakota",59,57
0500000US38003,38003,"Barnes County, North Dakota",598,171
0500000US38005,38005,"Benson County, North Dakota",14,17
0500000US38007,38007,"Billings County, North Dakota",31,22
0500000US38009,38009,"Bottineau County, North Dakota",303,118
0500000US38011,38011,"Bowman County, North Dakota",74,48
0500000US38013,38013,"Burke County, North Dakota",5,3
0500000US38015,38015,"Burleigh County, North Dakota",3157,332
0500000US38017,38017,"Cass County, North Dakota",5026,372
0500000US38019,38019,"Cavalier County, North Dakota",95,78
0500000US38021,38021,"Dickey County, North Dakota",285,57
0500000US38023,38023,"Divide County, North Dakota",94,75
0500000US38025,38025,"Dunn County, North Dakota",142,126
0500000US38027,38027,"Eddy County, North Dakota",91,39
0500000US38029,38029,"Emmons County, North Dakota",55,71
0500000US38031,38031,"Foster County, North Dakota",80,68
0500000US38033,38033,"Golden Valley County, North Dakota",72,35
0500000US38035,38035,"Grand Forks County, North Dakota",4821,402
0500000US38037,38037,"Grant County, North Dakota",44,34
0500000US38039,38039,"Griggs County, North Dakota",97,89
0500000US38041,38041,"Hettinger County, North Dakota",159,73
0500000US38043,38043,"Kidder County, North Dakota",0,9
0500000US38045,38045,"LaMoure County, North Dakota",69,55
0500000US38047,38047,"Logan County, North Dakota",81,69
0500000US38049,38049,"McHenry County, North Dakota",77,70
0500000US38051,38051,"McIntosh County, North Dakota",105,44
0500000US38053,38053,"McKenzie County, North Dakota",202,109
0500000US38055,38055,"McLean County, North Dakota",196,78
0500000US38057,38057,"Mercer County, North Dakota",146,71
0500000US38059,38059,"Morton County, North Dakota",637,175
0500000US38061,38061,"Mountrail County, North Dakota",155,65
0500000US38063,38063,"Nelson County, North Dakota",79,65
0500000US38065,38065,"Oliver County, North Dakota",0,9
0500000US38067,38067,"Pembina County, North Dakota",186,79
0500000US38069,38069,"Pierce County, North Dakota",180,83
0500000US38071,38071,"Ramsey County, North Dakota",513,183
0500000US38073,38073,"Ransom County, North Dakota",152,88
0500000US38075,38075,"Renville County, North Dakota",53,58
0500000US38077,38077,"Richland County, North Dakota",1274,235
0500000US38079,38079,"Rolette County, North Dakota",155,62
0500000US38081,38081,"Sargent County, North Dakota",38,49
0500000US38083,38083,"Sheridan County, North Dakota",0,9
0500000US38085,38085,"Sioux County, North Dakota",66,27
0500000US38087,38087,"Slope County, North Dakota",0,9
0500000US38089,38089,"Stark County, North Dakota",884,215
0500000US38091,38091,"Steele County, North Dakota",0,9
0500000US38093,38093,"Stutsman County, North Dakota",1662,277
0500000US38095,38095,"Towner County, North Dakota",36,42
0500000US38097,38097,"Traill County, North Dakota",400,117
0500000US38099,38099,"Walsh County, North Dakota",411,140
0500000US38101,38101,"Ward County, North Dakota",2638,366
0500000US38103,38103,"Wells County, North Dakota",103,74
0500000US38105,38105,"Williams County, North Dakota",654,140
0500000US39001,39001,"Adams County, Ohio",378,152
0500000US39003,39003,"Allen County, Ohio",4103,466
0500000US39005,39005,"Ashland County, Ohio",2181,245
0500000US39007,39007,"Ashtabula County, Ohio",3505,325
0500000US39009,39009,"Athens County, Ohio",9692,558
0500000US39011,39011,"Auglaize County, Ohio",522,146
0500000US39013,39013,"Belmont County, Ohio",4046,326
0500000US39015,39015,"Brown County, Ohio",576,154
0500000US39017,39017,"Butler County, Ohio",11480,510
0500000US39019,39019,"Carroll County, Ohio",451,131
0500000US39021,39021,"Champaign County, Ohio",876,179
0500000US39023,39023,"Clark County, Ohio",3151,418
0500000US39025,39025,"Clermont County, Ohio",1865,401
0500000US39027,39027,"Clinton County, Ohio",1187,223
0500000US39029,39029,"Columbiana County, Ohio",3846,395
0500000US39031,39031,"Coshocton County, Ohio",462,139
0500000US39033,39033,"Crawford County, Ohio",540,180
0500000US39035,39035,"Cuyahoga County, Ohio",28776,1137
0500000US39037,39037,"Darke County, Ohio",689,182
0500000US39039,39039,"Defiance County, Ohio",653,152
0500000US39041,39041,"Delaware County, Ohio",2679,357
0500000US39043,39043,"Erie County, Ohio",1376,263
0500000US39045,39045,"Fairfield County, Ohio",2833,316
0500000US39047,39047,"Fayette County, Ohio",450,114
0500000US39049,39049,"Franklin County, Ohio",27100,1173
0500000US39051,39051,"Fulton County, Ohio",467,169
0500000US39053,39053,"Gallia County, Ohio",821,197
0500000US39055,39055,"Geauga County, Ohio",967,197
0500000US39057,39057,"Greene County, Ohio",9200,491
0500000US39059,39059,"Guernsey County, Ohio",558,171
0500000US39061,39061,"Hamilton County, Ohio",18365,727
0500000US39063,39063,"Hancock County, Ohio",1887,215
0500000US39065,39065,"Hardin County, Ohio",2336,289
0500000US39067,39067,"Harrison County, Ohio",264,53
