GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US42111,42111,"Somerset County, Pennsylvania",59128,927,36453,1262,33657,1275,29704,1277,627,273,26404,1442,2673,683,3953,731,2796,683,2437,662,44,58,1980,623,413,286,359,225,22675,1132,15356,1239,630,287,12295,1163,2431,678,7319,718
0500000US42125,42125,"Washington County, Pennsylvania",166777,1412,105596,2206,98282,2482,91821,2414,1352,788,84177,2630,6292,1510,6461,1295,7314,1350,6403,1276,11,18,6035,1303,357,206,911,381,61181,2383,45379,2500,648,314,41069,2603,3662,921,15802,1593
0500000US42129,42129,"Westmoreland County, Pennsylvania",294646,1908,180697,3049,169369,3297,155109,3692,2736,880,140288,4111,12085,2196,14260,2033,11328,1521,9612,1378,203,139,7702,1130,1707,837,1716,606,113949,2937,81105,3836,2505,903,72360,3874,6240,1664,32844,2352
0500000US42133,42133,"York County, Pennsylvania",342865,1805,235750,3297,217263,4406,200110,5091,2522,777,182262,5675,15326,2328,17153,2941,18487,2595,14622,2055,77,127,12506,1975,2039,822,3865,1374,107115,3294,79062,3988,2561,828,67536,3697,8965,2403,28053,2797
0500000US44003,44003,"Kent County, Rhode Island",136044,949,95825,2236,88025,2469,83838,2908,239,223,79293,3038,4306,1296,4187,1098,7800,1431,7121,1326,0,210,6986,1346,135,157,679,527,40219,2328,29535,2947,47,80,27825,2921,1663,680,10684,2033
0500000US44005,44005,"Newport County, Rhode Island",65416,1246,43321,1913,39308,2192,36740,2279,70,118,34607,2416,2063,779,2568,1266,4013,936,3932,926,0,210,3710,920,222,222,81,132,22095,1606,17561,1686,454,407,16153,1492,954,657,4534,1089
0500000US44007,44007,"Providence County, Rhode Island",484919,1503,323647,5913,292009,6517,272238,6720,962,611,252465,6677,18811,2873,19771,3276,31638,3170,28398,3131,0,210,23997,2694,4401,1347,3240,1202,161272,5899,118260,5776,871,504,106388,5679,11001,1979,43012,3994
0500000US44009,44009,"Washington County, Rhode Island",99891,1093,66445,2553,61729,2707,59601,2909,0,210,57267,2933,2334,1013,2128,727,4716,1113,4328,1061,0,210,3842,939,486,468,388,335,33446,2626,28766,2822,101,126,26234,2901,2431,1109,4680,1164
0500000US45003,45003,"Aiken County, South Carolina",128733,1649,78607,2947,68520,3124,60260,3557,479,410,52875,3650,6906,1773,8260,2227,10087,2122,7967,1931,30,51,5183,1493,2754,1303,2120,1137,50126,2670,36310,2857,1041,801,30154,2775,5115,1786,13816,1979
0500000US45007,45007,"Anderson County, South Carolina",148247,1008,87046,3174,79249,3185,68260,3726,370,290,60825,3917,7065,1772,10989,1961,7797,1406,5861,1215,0,204,4928,1095,933,519,1936,868,61201,2960,42078,3162,722,497,36274,3245,5082,1413,19123,2671
0500000US45013,45013,"Beaufort County, South Carolina",132306,2039,77515,2941,73757,2918,65768,4162,433,509,59634,4003,5701,1786,7989,2930,3758,1039,2922,938,105,181,2246,745,571,639,836,586,54791,2789,48137,2805,263,200,44363,2712,3511,1077,6654,1539
0500000US45015,45015,"Berkeley County, South Carolina",146217,1632,95081,2525,85213,2926,80666,3090,978,665,70299,3852,9389,1995,4547,1167,9868,1552,8761,1375,131,162,6785,1263,1845,822,1107,756,51136,2519,42482,2485,419,337,36768,2305,5295,1521,8654,1500
0500000US45019,45019,"Charleston County, South Carolina",291694,2362,200716,4260,185245,4512,171483,4929,896,721,148490,5393,22097,3202,13762,2427,15471,2606,13079,2323,0,204,8923,1633,4156,1607,2392,946,90978,4106,70140,3889,750,440,60595,3731,8795,1669,20838,2307
0500000US45031,45031,"Darlington County, South Carolina",52717,861,30481,1724,25486,1696,21459,1933,426,549,16660,1575,4373,1621,4027,1061,4995,1231,2669,933,0,204,1295,488,1374,800,2326,1079,22236,1546,14123,1529,422,332,11272,1477,2429,937,8113,1289
0500000US45035,45035,"Dorchester County, South Carolina",109175,1055,73077,2194,67390,2678,62120,2944,719,931,54474,2934,6927,2054,5270,1591,5687,1634,4989,1507,0,204,4583,1458,406,386,698,507,36098,2349,30046,2386,10,16,27803,2300,2233,853,6052,1253
0500000US45041,45041,"Florence County, South Carolina",104906,1668,64024,3024,55958,3089,50030,3562,144,222,43078,3357,6808,2069,5928,1451,8066,1835,6221,1587,0,204,4184,1063,2037,1083,1845,709,40882,3053,26581,2948,718,592,19825,2325,6038,2146,14301,2059
0500000US45045,45045,"Greenville County, South Carolina",362776,2335,232632,4875,215878,4793,195517,5653,1360,719,172589,6663,21568,3223,20361,3454,16754,2329,14181,1973,108,130,12524,1801,1549,691,2573,901,130144,4978,100761,5022,1676,764,88249,5176,10836,2048,29383,2878
0500000US45047,45047,"Greenwood County, South Carolina",53096,870,31575,1782,27030,1873,24662,1874,374,417,18201,1972,6087,1909,2368,973,4545,1263,3913,1274,0,204,2512,992,1401,816,632,533,21521,1778,15735,1869,568,421,11315,1593,3852,1538,5786,1239
0500000US45051,45051,"Horry County, South Carolina",235498,1376,142248,3065,129029,3507,120209,3897,1015,528,104568,3903,14626,2604,8820,2033,13219,2042,11580,1945,46,77,10117,1990,1417,615,1639,702,93250,3148,78559,3255,1439,700,68433,2843,8687,1843,14691,1880
0500000US45057,45057,"Lancaster County, South Carolina",63634,892,35636,2253,32456,2227,27897,2426,425,396,25313,2438,2159,1007,4559,1649,3180,1136,2440,957,156,162,1837,802,447,387,740,600,27998,2300,18848,1894,691,485,15522,1968,2635,1561,9150,1780
0500000US45059,45059,"Laurens County, South Carolina",50410,906,29268,1565,26981,1512,22579,1778,0,204,19470,1757,3109,846,4402,1223,2287,694,1595,585,0,204,1070,528,525,315,692,455,21142,1356,14934,1384,228,226,11685,1405,3021,999,6208,1163
0500000US45063,45063,"Lexington County, South Carolina",212142,2022,143724,3574,132961,3443,123913,3581,1152,547,108713,3756,14048,2407,9048,1871,10763,1390,8945,1348,59,96,6784,1191,2102,788,1818,647,68418,3755,54331,3314,445,280,47579,3139,6307,1214,14087,1747
0500000US45073,45073,"Oconee County, South Carolina",60587,771,32589,2002,30296,2273,26554,2234,201,219,22987,2491,3366,914,3742,933,2293,984,1924,771,0,204,1611,739,313,236,369,421,27998,2182,20293,1970,194,152,16644,1945,3455,1142,7705,1725
0500000US45075,45075,"Orangeburg County, South Carolina",69819,859,37411,1931,33617,1793,27737,2021,719,567,21972,2286,5046,1476,5880,1437,3794,1040,2806,931,0,204,1942,797,864,431,988,635,32408,1919,20973,2100,832,617,17858,2158,2283,889,11435,1671
0500000US45077,45077,"Pickens County, South Carolina",92598,1653,54925,2554,49968,2673,45181,2614,496,303,36568,2507,8117,1955,4787,1382,4957,1124,4134,1063,0,204,2961,952,1173,741,823,403,37673,2669,27333,2652,573,349,22328,2702,4432,1229,10340,1558
0500000US45079,45079,"Richland County, South Carolina",286176,3499,196286,4787,174756,4717,163756,4793,584,397,140238,5570,22934,3851,11000,2459,21530,2449,19009,2460,141,238,13273,2287,5595,1694,2521,775,89890,4559,72430,4265,653,415,60310,4278,11467,2345,17460,2417
0500000US45083,45083,"Spartanburg County, South Carolina",220606,1836,139507,3405,127350,3535,118077,4309,435,364,104747,4182,12895,2640,9273,2102,12157,1818,10268,1788,0,204,8871,1590,1397,692,1889,771,81099,3432,59160,3323,773,423,51270,3479,7117,1467,21939,2578
0500000US45085,45085,"Sumter County, South Carolina",80124,1139,48159,2014,42551,2317,37302,2480,415,426,33011,2677,3876,1315,5249,1309,5608,1337,4081,1073,99,170,3060,953,922,493,1527,951,31965,1869,24120,2031,655,412,20000,2033,3465,1152,7845,1218
0500000US45091,45091,"York County, South Carolina",182639,1288,120006,3182,111748,3474,103818,3709,605,488,83753,4077,19460,3133,7930,1739,8258,1760,6839,1597,0,204,5026,1348,1813,788,1419,656,62633,2983,48880,2973,224,189,40391,3028,8265,1727,13753,2211
0500000US46099,46099,"Minnehaha County, South Dakota",133357,1526,102483,2348,98778,2652,91411,2942,807,455,80954,3016,9650,1809,7367,1995,3705,908,3154,818,0,155,2328,695,826,495,551,390,30874,2128,23178,2337,247,195,19565,2315,3366,1169,7696,1516
0500000US46103,46103,"Pennington County, South Dakota",78687,1468,55201,2197,52529,2390,49490,2559,371,270,43294,3120,5825,1780,3039,1064,2672,889,2380,802,135,174,1727,624,518,418,292,399,23486,1616,17641,1641,417,428,15490,1797,1734,910,5845,1126
0500000US47001,47001,"Anderson County, Tennessee",60024,846,31265,1928,28432,1702,25159,1947,127,197,21054,1857,3978,1191,3273,1133,2833,806,2039,736,0,203,1600,693,439,390,794,463,28759,2111,18217,2127,283,279,14520,2218,3414,1076,10542,2264
0500000US47009,47009,"Blount County, Tennessee",100021,1287,58608,2356,53816,2593,50601,3147,557,478,44086,3635,5958,1548,3215,1396,4792,964,4335,928,0,203,3692,807,643,497,457,381,41413,2472,30387,2526,985,563,25374,2327,4028,1408,11026,1855
0500000US47011,47011,"Bradley County, Tennessee",78342,1116,48000,1898,42921,2209,37915,2294,72,121,30839,2349,7004,2212,5006,1566,5079,1263,3777,1014,0,203,3150,908,627,463,1302,817,30342,1996,20010,2121,434,327,16965,2172,2611,894,10332,1872
0500000US47037,47037,"Davidson County, Tennessee",507495,3062,363148,5000,337644,5487,310534,6498,1015,515,270452,7492,39067,5182,27110,3450,25504,2939,21786,2527,123,123,16891,2185,4772,1485,3718,1465,144347,4572,114279,4736,876,415,99279,4603,14124,2525,30068,2802
0500000US47059,47059,"Greene County, Tennessee",54478,869,29452,1897,27152,1943,23400,2010,156,166,20189,1868,3055,1035,3752,1169,2300,775,1876,724,0,203,1517,681,359,352,424,314,25026,1647,15194,1582,553,397,12549,1646,2092,744,9832,1490
0500000US47065,47065,"Hamilton County, Tennessee",271178,1710,172871,3897,159705,3988,145550,4171,913,799,130235,4799,14402,2723,14155,2688,13166,1930,10419,1623,56,95,9317,1535,1046,471,2747,1212,98307,3793,74754,4014,366,292,66946,4158,7442,1812,23553,2345
0500000US47093,47093,"Knox County, Tennessee",348307,2011,228092,4354,210656,4512,200050,4788,954,715,183874,5735,15222,2796,10606,1807,17436,2443,15591,2209,61,99,13877,2197,1653,755,1845,860,120215,4000,91377,4516,996,484,80010,4240,10371,2289,28838,2758
0500000US47113,47113,"Madison County, Tennessee",74516,973,46598,2364,42305,2555,38306,2648,198,288,32173,2871,5935,1675,3999,1176,4293,985,3782,856,0,203,3429,845,353,292,511,406,27918,2260,20580,2102,285,343,16610,2107,3685,1400,7338,1650
0500000US47119,47119,"Maury County, Tennessee",64650,991,40999,2077,37852,2157,33806,2337,331,325,29332,2373,4143,1379,4046,1497,3147,1167,2798,1145,0,203,2756,1151,42,85,349,239,23651,2166,18024,2130,121,104,16336,2099,1567,731,5627,1313
0500000US47125,47125,"Montgomery County, Tennessee",124294,1981,79477,3185,72527,3393,68305,3179,636,503,59654,3702,8015,2410,4222,1334,6950,1542,6660,1490,117,189,5951,1412,592,376,290,279,44817,2684,37544,2697,477,408,32680,2954,4387,1669,7273,1555
0500000US47141,47141,"Putnam County, Tennessee",56163,908,32328,2168,29499,2194,23482,2560,0,203,20442,2253,3040,1353,6017,1688,2829,907,1745,621,0,203,1389,565,356,259,1084,674,23835,2099,14107,2072,255,262,12745,1940,1107,614,9728,1734
0500000US47147,47147,"Robertson County, Tennessee",51507,768,34367,1848,31245,2089,28811,2052,433,353,25889,2038,2489,1060,2434,836,3122,1133,2932,1108,0,203,2620,1047,312,344,190,171,17140,1584,13310,1380,564,501,11770,1375,976,492,3830,1099
0500000US47149,47149,"Rutherford County, Tennessee",210453,1561,149673,2777,139533,2926,131585,3849,449,395,112970,4955,18166,4055,7948,2534,10140,1646,9555,1715,28,46,7575,1572,1952,1119,585,457,60780,3068,51133,2922,627,430,44645,2988,5861,1315,9647,1772
0500000US47155,47155,"Sevier County, Tennessee",74517,952,46871,2441,43167,2549,38188,2928,202,255,32958,3350,5028,1522,4979,1624,3704,995,3029,938,0,203,2572,905,457,340,675,570,27646,2098,19486,1933,253,263,16542,1900,2691,1085,8160,1631
0500000US47157,47157,"Shelby County, Tennessee",708392,2929,474951,6980,422338,8084,380185,9158,2121,1338,314629,8584,63435,5807,42153,3932,52613,5215,38688,4477,0,203,28301,3660,10387,2349,13925,2573,233441,6840,173919,6842,2430,1008,139461,5806,32028,3981,59522,4884
0500000US47163,47163,"Sullivan County, Tennessee",126311,912,73434,2313,66601,2553,61124,2649,249,234,54182,3038,6693,1668,5477,1134,6833,1465,5099,1106,42,68,4338,1063,719,304,1734,838,52877,2477,37916,2644,470,388,32091,2525,5355,1738,14961,1530
0500000US47165,47165,"Sumner County, Tennessee",131412,1018,87043,2455,81956,2691,75669,2831,350,245,69356,3067,5963,1695,6287,1696,5087,1473,4672,1425,0,203,4146,1430,526,555,415,402,44369,2310,35423,2253,437,289,30771,2249,4215,1252,8946,1525
0500000US47179,47179,"Washington County, Tennessee",98289,1764,62864,2418,59587,2334,55638,2627,480,394,49746,2697,5412,1485,3949,1338,3277,992,2575,815,0,203,2442,790,133,198,702,602,35425,2177,26812,2449,692,509,22982,2551,3138,1261,8613,1491
0500000US47187,47187,"Williamson County, Tennessee",148059,897,102180,3108,98032,3226,95710,3250,136,232,91317,3515,4257,1323,2322,1224,4148,1158,3888,1111,0,203,3644,1079,244,283,260,258,45879,3164,40244,3400,333,316,37770,3447,2141,1084,5635,1237
0500000US47189,47189,"Wilson County, Tennessee",94739,1122,63240,2465,59446,2544,56019,2846,291,288,51528,3052,4200,1451,3427,1075,3794,1074,3305,944,89,124,2626,713,590,490,489,414,31499,2475,25426,2336,890,560,21886,2097,2650,1024,6073,1309
0500000US48005,48005,"Angelina County, Texas",63300,1599,39054,1835,36728,2186,33332,2530,79,129,28094,2798,5159,1478,3396,1318,2326,878,2326,878,0,213,1885,859,441,419,0,213,24246,1663,17856,1704,1215,713,14548,1827,2093,894,6390,1390
0500000US48021,48021,"Bastrop County, Texas",56696,984,35334,2188,31974,2305,28510,2541,82,145,23145,2144,5283,1778,3464,1321,3360,1026,2491,727,0,213,2056,722,435,375,869,736,21362,2279,17433,2322,68,120,14016,2089,3349,957,3929,1439
0500000US48027,48027,"Bell County, Texas",222489,2594,142148,3907,126563,4209,114939,4403,1439,1040,100059,4712,13441,2553,11624,3736,15585,3232,13409,2553,142,193,12365,2636,902,579,2176,1573,80341,3786,65179,3838,1259,654,54686,4092,9234,2326,15162,2384
0500000US48029,48029,"Bexar County, Texas",1350244,4349,888588,7462,824230,8064,745063,9978,3630,1386,652984,11438,88449,7955,79167,6960,64358,4177,56425,4271,687,474,46567,4174,9171,1537,7933,1751,461656,8082,353136,7557,3423,1287,300146,7752,49567,4400,108520,5625
0500000US48037,48037,"Bowie County, Texas",68998,1443,39790,2217,36579,2388,31709,2526,622,675,25919,2615,5168,1718,4870,1314,3211,1234,2468,1084,0,213,1498,694,970,838,743,466,29208,1824,20795,1939,434,373,16466,2008,3895,1160,8413,1448
0500000US48039,48039,"Brazoria County, Texas",240117,1908,165264,3829,156802,3852,142829,4712,1625,913,121895,6317,19309,4762,13973,3202,8462,1421,7833,1361,0,213,5734,1301,2099,804,629,439,74853,3815,63495,3792,824,476,54188,4167,8483,2160,11358,2161
0500000US48041,48041,"Brazos County, Texas",151302,2065,102921,3202,96627,3511,89277,3788,25,43,72239,4878,17013,3865,7350,2285,6294,1374,6129,1399,41,70,5218,1299,870,705,165,198,48381,2869,41137,2958,0,213,33199,3160,7938,2196,7244,1583
0500000US48061,48061,"Cameron County, Texas",293526,2259,161709,4235,141424,3711,111207,5030,490,353,91149,4928,19568,3601,30217,3663,20285,3080,14719,2797,34,55,11452,2696,3233,1120,5566,1378,131817,3875,79002,4176,681,454,64011,4551,14310,2217,52815,4236
0500000US48085,48085,"Collin County, Texas",643974,1696,464185,6928,439934,7151,426406,6822,1434,681,398425,7958,26547,4395,13528,3041,24251,2666,23685,2649,469,675,21107,2554,2109,1132,566,522,179789,7029,163956,7214,1306,972,150087,6288,12563,3448,15833,3162
0500000US48091,48091,"Comal County, Texas",93848,1015,58023,2511,55131,2504,49863,2788,145,184,45874,3005,3844,1309,5268,1710,2892,992,2830,965,0,213,2429,893,401,300,62,105,35825,2263,31309,2479,177,194,28329,2670,2803,860,4516,1271
0500000US48099,48099,"Coryell County, Texas",41554,2034,26166,2115,23066,2066,21473,2049,179,168,19435,2089,1859,635,1593,700,3100,827,2869,785,0,213,2309,670,560,409,231,317,15388,1391,13680,1480,202,191,12062,1602,1416,651,1708,611
0500000US48113,48113,"Dallas County, Texas",1844426,3811,1290358,10558,1192642,11126,1071395,14284,5896,2000,930044,15566,135455,9423,121247,8797,97716,6460,85709,6452,1340,1107,67245,5747,17124,3053,12007,2046,554068,9738,434504,9635,4240,1134,365303,9450,64961,5364,119564,6507
0500000US48121,48121,"Denton County, Texas",545043,2287,401976,4527,381006,4655,369610,5237,1021,771,344539,6049,24050,3420,11396,2719,20970,2168,19903,2236,17,29,17985,2188,1901,624,1067,684,143067,4889,132798,4782,1564,782,119799,4857,11435,2107,10269,1728
0500000US48135,48135,"Ector County, Texas",107631,1402,75557,2479,70884,2538,64219,2765,87,142,57664,3162,6468,1871,6665,1717,4673,1265,4356,1253,0,213,3650,1150,706,493,317,268,32074,2496,24897,2545,260,407,22360,2351,2277,1177,7177,1411
0500000US48139,48139,"Ellis County, Texas",117171,963,79679,2218,73704,2185,68358,2450,1636,1254,59365,3170,7357,1974,5346,1497,5975,1465,5474,1389,0,213,4555,1259,919,544,501,390,37492,2213,32278,2169,796,960,26973,2177,4509,1366,5214,1153
0500000US48141,48141,"El Paso County, Texas",587706,3766,356932,6126,326278,6371,285776,7189,3988,1561,240597,8668,41191,4932,40502,4710,30654,3024,25512,2771,134,164,20314,2681,5064,1429,5142,1439,230774,5361,168230,6081,3153,1223,138504,5930,26573,3674,62544,5022
0500000US48157,48157,"Fort Bend County, Texas",484669,2316,335629,5823,317889,6333,305652,6715,674,464,289553,7332,15425,3939,12237,2831,17740,2589,17437,2569,11,22,16250,2461,1176,834,303,275,149040,5883,134197,6640,504,341,126392,6509,7301,2755,14843,3136
0500000US48167,48167,"Galveston County, Texas",234342,1496,151724,3970,140361,4097,130184,4761,513,408,118449,5078,11222,2326,10177,2054,11363,1815,10051,1725,0,213,8909,1704,1142,608,1312,560,82618,4151,68195,4504,234,193,63385,4363,4576,1230,14423,2105
0500000US48181,48181,"Grayson County, Texas",94491,949,57990,2053,52488,2371,49380,2514,486,394,40969,3057,7925,2086,3108,1030,5502,1339,5000,1314,179,272,2629,904,2192,1070,502,453,36501,2169,29552,2313,514,341,22831,2182,6207,1582,6949,1421
0500000US48183,48183,"Gregg County, Texas",90218,1068,56570,2587,54054,2519,47484,2713,331,394,39940,2552,7213,1756,6570,1673,2516,732,1656,638,26,46,1365,630,265,339,860,472,33648,2534,26116,2719,1855,1394,21362,2273,2899,964,7532,1700
0500000US48187,48187,"Guadalupe County, Texas",106841,922,70533,2240,66006,2292,58847,2866,882,614,50994,3187,6971,2160,7159,2103,4527,940,3841,910,0,213,2867,813,974,583,686,436,36308,2057,28666,2355,592,519,24363,2184,3711,1150,7642,1467
0500000US48201,48201,"Harris County, Texas",3236458,4422,2241169,14875,2076583,15437,1869410,18971,8775,2128,1643776,19102,216859,11473,207173,12215,164586,7721,143260,7617,789,409,119455,7076,23016,3390,21326,2441,995289,13678,812670,14371,7313,1825,692607,16500,112750,7490,182619,8900
0500000US48203,48203,"Harrison County, Texas",50093,486,30211,1613,26623,1790,22233,2109,141,202,19526,2351,2566,1069,4390,1537,3588,1092,2666,836,230,349,2127,705,309,287,922,654,19882,1631,13881,1580,554,503,11343,1537,1984,925,6001,1317
0500000US48209,48209,"Hays County, Texas",132027,1796,93195,2833,87203,3364,83386,3566,70,121,70899,4401,12417,2921,3817,1601,5992,1787,5604,1746,0,213,3942,1426,1662,1246,388,588,38832,3028,34970,2840,85,113,29691,2861,5194,2007,3862,1061
0500000US48213,48213,"Henderson County, Texas",62381,885,31116,1863,28060,1558,21822,2086,273,291,16384,2241,5165,1371,6238,1600,3056,970,2677,914,99,150,2246,827,332,363,379,283,31265,1643,20805,1844,320,225,15872,1822,4613,1088,10460,2374
0500000US48215,48215,"Hidalgo County, Texas",557013,3027,326813,6183,297195,6206,244397,7557,3571,1575,186361,7992,54465,6232,52798,5361,29618,3284,22668,2763,166,278,16150,2331,6352,1418,6950,1685,230200,6081,153674,7052,3854,1954,109025,6427,40795,4988,76526,6789
0500000US48231,48231,"Hunt County, Texas",65578,1304,40197,2402,36166,2210,32166,2266,831,526,25203,2189,6132,1725,4000,1159,4031,1419,3544,1420,151,253,2463,1180,930,603,487,432,25381,2005,19924,1918,731,466,15595,1738,3598,1234,5457,1211
0500000US48245,48245,"Jefferson County, Texas",184272,2081,109548,3748,100609,3778,86605,4290,872,503,79295,4172,6438,1464,14004,2740,8939,1479,6764,1293,18,33,5777,1258,969,575,2175,807,74724,3260,51930,3260,872,568,45287,3179,5771,1345,22794,2893
0500000US48251,48251,"Johnson County, Texas",115587,1586,71060,2591,65991,2606,62671,2619,487,458,55568,2785,6616,1578,3320,1076,5069,1041,4725,1062,7,12,3909,1052,809,469,344,229,44527,2494,36759,2437,776,466,30950,2438,5033,1442,7768,1604
0500000US48257,48257,"Kaufman County, Texas",80461,959,54854,1717,51670,1820,47128,2154,125,106,39789,2776,7214,2276,4542,1307,3184,942,2453,797,0,213,1893,677,560,465,731,624,25607,1808,20541,2024,105,105,16614,2012,3822,1408,5066,1069
0500000US48291,48291,"Liberty County, Texas",52790,1290,28038,1932,25988,1792,22528,1701,243,271,20540,1824,1745,920,3460,1105,2050,776,1820,719,15,26,1633,703,172,180,230,183,24752,2062,17462,1950,640,703,15348,1924,1474,659,7290,1921
0500000US48303,48303,"Lubbock County, Texas",214916,2160,147169,4016,137248,4013,127499,4639,1254,617,106355,5218,19890,3632,9749,2062,9921,1706,8887,1588,0,213,6618,1384,2269,1098,1034,764,67747,4027,55692,3777,1081,651,45263,3301,9348,1844,12055,1683
0500000US48309,48309,"McLennan County, Texas",179179,2063,119162,3484,111603,3727,99566,3865,944,536,80126,4125,18496,2866,12037,2029,7559,1664,6730,1701,15,25,4930,1456,1785,943,829,469,60017,3369,45585,3445,898,513,35263,3513,9424,2410,14432,2145
0500000US48329,48329,"Midland County, Texas",111186,1309,79061,2847,77065,2816,72595,3096,127,194,62518,3557,9950,2449,4470,1425,1996,836,1666,786,0,213,1326,712,340,379,330,302,32125,2678,26557,2544,271,245,23585,2608,2701,1140,5568,1297
0500000US48339,48339,"Montgomery County, Texas",376323,2110,239715,6144,225960,6055,213325,7398,2811,1495,188784,7763,21730,3948,12635,3731,13755,2677,11985,2655,0,213,10081,2255,1904,1151,1770,1172,136608,6066,118662,5574,2070,1107,103833,5861,12759,2817,17946,4095
0500000US48347,48347,"Nacogdoches County, Texas",46541,1848,27665,2011,25450,1994,22833,1980,523,399,18509,2070,3801,1359,2617,999,2215,856,1466,798,263,328,1117,676,86,113,749,494,18876,1848,12022,1829,1252,768,9193,1596,1577,874,6854,1585
0500000US48355,48355,"Nueces County, Texas",263188,2074,175430,3406,164983,4014,149797,4832,264,187,128231,5621,21302,3218,15186,3038,10447,2044,8044,1581,0,213,5996,1188,2048,1002,2403,1398,87758,3464,66615,3610,279,249,56653,3652,9683,2061,21143,2303
0500000US48361,48361,"Orange County, Texas",64380,585,38915,1671,36018,1720,32540,1854,109,174,27068,2123,5363,1512,3478,1174,2897,840,2537,836,0,213,2207,807,330,337,360,260,25465,1724,20228,1817,626,749,17114,1760,2488,1022,5237,1188
0500000US48367,48367,"Parker County, Texas",91335,1284,59876,2620,56272,2590,51903,2585,357,335,46301,2931,5245,1345,4369,1442,3604,1131,3221,1100,0,213,2818,1096,403,341,383,286,31459,2292,27100,2489,678,484,23069,2587,3353,1305,4359,1116
0500000US48375,48375,"Potter County, Texas",84343,1436,56625,1999,54059,1990,47654,2269,84,140,38040,2114,9530,1808,6405,1574,2566,634,1903,592,0,213,1116,420,787,423,663,450,27718,1977,20152,1906,146,185,16125,1869,3881,1013,7566,1345
0500000US48381,48381,"Randall County, Texas",96823,1018,67715,1920,64499,2010,60475,2270,386,360,54737,2796,5352,1750,4024,1091,3216,1037,3160,987,75,128,2630,944,455,320,56,94,29108,1929,24502,1886,413,286,21911,1683,2178,994,4606,1019
0500000US48397,48397,"Rockwall County, Texas",62921,1131,45113,1681,41835,2101,40275,2363,66,153,37445,2426,2764,1162,1560,1129,3278,1080,2844,913,0,213,2559,869,285,344,434,545,17808,1624,16127,1743,399,358,14724,1765,1004,589,1681,732
0500000US48409,48409,"San Patricio County, Texas",49481,641,31143,1748,29457,1807,27304,1887,151,154,20732,2089,6421,1675,2153,838,1686,817,1454,733,91,148,1109,615,254,350,232,197,18338,1765,13676,1751,464,589,10839,1558,2373,955,4662,1054
0500000US48423,48423,"Smith County, Texas",163562,1531,104649,3248,96590,3158,89079,4058,349,251,78954,3732,9776,2179,7511,2322,8059,1643,7675,1585,85,107,6151,1561,1439,781,384,233,58913,3203,46200,3328,344,278,40935,3143,4921,1174,12713,2210
0500000US48439,48439,"Tarrant County, Texas",1420848,3324,995469,9241,928441,9475,875798,10382,14473,3686,767985,12224,93340,7381,52643,5917,67028,4696,59959,4572,729,791,49554,4480,9676,1877,7069,1485,425379,8766,357383,8519,6144,1520,306299,8898,44940,4737,67996,5448
0500000US48441,48441,"Taylor County, Texas",96500,1214,64979,2462,61584,2531,57258,2700,486,431,46993,3074,9779,2505,4326,1228,3395,1013,2518,853,0,213,2445,841,73,138,877,521,31521,2432,23695,2290,262,257,20266,2246,3167,900,7826,1268
0500000US48451,48451,"Tom Green County, Texas",83290,2028,53032,2260,50872,2475,45653,2710,215,327,40085,2868,5353,1609,5219,1798,2160,767,1914,759,0,213,1668,739,246,240,246,220,30258,1821,22281,2095,126,131,19817,1910,2338,1149,7977,1623
0500000US48453,48453,"Travis County, Texas",861257,6710,640810,7015,602745,7123,563450,8691,1602,870,511582,10852,50266,6163,39295,5668,38065,3493,34872,3344,146,136,30317,3012,4409,1584,3193,1058,220447,6799,188954,6410,1585,732,166598,6069,20771,3273,31493,4021
0500000US48469,48469,"Victoria County, Texas",68300,937,43924,1623,41661,1754,36244,1969,308,309,30260,2262,5676,1737,5417,1460,2263,964,2089,951,0,213,1890,941,199,228,174,146,24376,1777,16682,1954,236,273,14149,1686,2297,877,7694,1316
0500000US48471,48471,"Walker County, Texas",37606,3068,21312,2555,20703,2487,19390,2494,304,424,15379,2389,3707,1494,1313,886,609,406,552,383,0,213,552,383,0,213,57,98,16294,2104,13536,2066,249,309,10158,1773,3129,1400,2758,1200
0500000US48479,48479,"Webb County, Texas",178388,1638,100517,2977,93606,3029,74366,3598,1090,745,57119,3838,16157,3145,19240,2723,6911,1219,5676,1174,0,213,4116,1056,1560,746,1235,440,77871,3165,43689,3325,416,448,33533,3130,9740,1938,34182,3553
0500000US48485,48485,"Wichita County, Texas",88287,2615,58440,2821,54734,2706,50830,2682,302,292,44346,2528,6182,1773,3904,971,3706,1084,3573,1103,48,79,3117,1087,408,283,133,125,29847,1995,23149,2210,647,493,19057,1965,3445,1141,6698,1179
