GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US42069,42069,"Lackawanna County, Pennsylvania",165605,1670,101700,2596,96792,2626,91506,2661,348,242,86299,2898,4859,1349,5286,1233,4908,1045,4797,1043,0,174,4301,1002,496,363,111,110,63905,2620,49667,2741,459,325,43958,2717,5250,1365,14238,1332
0500000US42071,42071,"Lancaster County, Pennsylvania",411879,2014,277628,4745,266746,4837,250066,5345,1106,517,229654,5661,19306,3409,16680,2445,10882,1676,10436,1648,78,130,9197,1439,1161,890,446,313,134251,4685,108511,5185,802,404,96630,5006,11079,1917,25740,2638
0500000US42073,42073,"Lawrence County, Pennsylvania",69892,798,41638,1446,39344,1562,36885,1538,240,234,34809,1475,1836,675,2459,834,2294,713,2256,712,0,174,2008,676,248,248,38,62,28254,1243,22325,1366,338,275,19719,1350,2268,641,5929,886
0500000US42075,42075,"Lebanon County, Pennsylvania",106768,1124,68866,2532,64600,2869,62745,2809,187,299,59968,2499,2590,1117,1855,595,4266,1421,4203,1415,0,174,3970,1410,233,246,63,107,37902,2513,29439,2514,435,322,26940,2560,2064,804,8463,1400
0500000US42077,42077,"Lehigh County, Pennsylvania",281376,1847,187193,4237,176030,4498,170961,4609,503,365,161733,4826,8725,2181,5069,1275,11163,1595,10817,1603,96,118,9494,1544,1227,719,346,222,94183,4535,79501,4331,1278,510,69676,4459,8547,1496,14682,2130
0500000US42079,42079,"Luzerne County, Pennsylvania",249116,2286,154672,3675,143931,3665,136209,3847,617,335,128237,4082,7355,1606,7722,1368,10741,1503,10328,1514,0,174,8668,1378,1660,743,413,226,94444,3375,72984,3654,983,356,63227,3707,8774,1885,21460,1781
0500000US42081,42081,"Lycoming County, Pennsylvania",87761,1208,56014,1840,52488,1983,50161,2078,277,275,46112,2217,3772,1263,2327,785,3526,1002,3445,983,15,27,3286,962,144,200,81,69,31747,1800,25227,1974,373,226,22330,1940,2524,838,6520,900
0500000US42085,42085,"Mercer County, Pennsylvania",86570,1273,52113,2042,49389,2233,47249,2250,256,159,44864,2199,2129,652,2140,515,2724,818,2692,814,18,30,2372,702,302,304,32,39,34457,1785,27997,1839,501,211,25048,1795,2448,716,6460,962
0500000US42089,42089,"Monroe County, Pennsylvania",134666,1188,81735,3366,76310,3410,73495,3694,482,384,67931,3968,5082,1938,2815,1420,5425,1254,5316,1239,0,174,5002,1249,314,278,109,185,52931,3166,48055,3385,886,748,43273,3500,3896,1920,4876,1171
0500000US42091,42091,"Montgomery County, Pennsylvania",641156,2414,443758,4780,422357,5336,412611,5693,388,240,402779,5698,9444,1730,9746,2079,21401,2178,21023,2151,109,140,20278,2036,636,425,378,244,197398,4737,174149,4586,1303,647,164142,4702,8704,1463,23249,2110
0500000US42095,42095,"Northampton County, Pennsylvania",237570,2141,157343,3206,150066,3513,145463,3852,622,746,138148,4336,6693,1843,4603,1353,7277,1661,7151,1633,0,174,6731,1579,420,361,126,144,80227,3169,66850,2785,1024,534,61744,2718,4082,957,13377,1990
0500000US42097,42097,"Northumberland County, Pennsylvania",72246,804,44830,1658,43133,1759,39205,2005,162,150,36347,2077,2696,784,3928,1092,1697,528,1455,526,0,174,1229,454,226,234,242,186,27416,1700,19696,1529,118,121,17490,1535,2088,593,7720,1334
0500000US42101,42101,"Philadelphia County, Pennsylvania",1209704,4107,738445,8546,668544,9025,637028,9344,1078,523,587597,10755,48353,4813,31516,4278,69901,5379,64193,5168,470,334,54859,4526,8864,2031,5708,1448,471259,9455,365876,9742,2569,1111,308782,9001,54525,5103,105383,5918
0500000US42107,42107,"Schuylkill County, Pennsylvania",111543,1310,66171,1816,62491,1830,59287,1953,242,153,55652,1983,3393,943,3204,880,3680,753,3389,723,14,25,3084,674,291,231,291,199,45372,1763,34148,1907,343,186,30569,1856,3236,921,11224,1337
0500000US42111,42111,"Somerset County, Pennsylvania",57628,1014,33432,1078,31454,1154,28477,1370,161,94,26649,1411,1667,521,2977,693,1978,601,1720,583,0,174,1417,490,303,275,258,167,24196,1041,16744,1157,149,110,14936,1137,1659,466,7452,941
0500000US42125,42125,"Washington County, Pennsylvania",166815,1383,101575,3186,96018,3305,92646,3332,190,179,89782,3212,2674,978,3372,799,5557,1107,5117,1043,0,174,4807,1074,310,289,440,267,65240,2848,53380,3112,154,105,50120,3071,3106,1160,11860,1726
0500000US42129,42129,"Westmoreland County, Pennsylvania",290263,1915,176978,3277,167883,3084,163245,3223,348,271,156553,3179,6344,1370,4638,1137,9095,1388,8345,1449,26,42,7222,1192,1097,593,750,412,113285,3863,89801,3943,879,389,81870,4154,7052,1501,23484,2468
0500000US42133,42133,"York County, Pennsylvania",347580,1853,229065,3794,219389,4124,209786,4431,661,433,199395,5296,9730,2427,9603,1984,9676,1713,9274,1717,66,105,7815,1440,1393,971,402,310,118515,3787,94976,4392,1575,694,86821,4099,6580,1428,23539,2934
0500000US44003,44003,"Kent County, Rhode Island",135914,805,90976,2847,86994,2983,85076,2920,0,208,83101,3141,1975,1059,1918,752,3982,1196,3937,1185,0,208,3574,1123,363,375,45,72,44938,2900,37983,2871,195,179,35803,2936,1985,818,6955,1377
0500000US44005,44005,"Newport County, Rhode Island",64211,1174,40625,2008,38150,2196,37628,2250,34,57,35676,2293,1918,875,522,320,2475,797,2432,791,0,208,2161,741,271,296,43,74,23586,1778,20486,1824,95,110,18639,1729,1752,1006,3100,1032
0500000US44007,44007,"Providence County, Rhode Island",491296,1961,320195,4693,299515,4737,290685,4948,299,491,274081,5416,16305,2815,8830,2233,20680,2359,19157,2384,0,208,16439,2273,2718,1036,1523,720,171101,5176,137040,5331,296,270,123223,5033,13521,2416,34061,3218
0500000US44009,44009,"Washington County, Rhode Island",101281,1175,65239,2802,60880,2684,59036,2840,0,208,57655,2755,1381,867,1844,753,4359,1634,4272,1638,0,208,4252,1636,20,33,87,108,36042,2693,31158,2718,89,106,29942,2807,1127,576,4884,1121
0500000US45003,45003,"Aiken County, South Carolina",132602,1252,75017,2929,69108,2843,65976,3194,117,139,61971,3317,3888,1539,3132,1148,5909,1467,5630,1466,66,116,4240,1302,1324,918,279,244,57585,2775,49531,3012,417,329,41305,2664,7809,2269,8054,1806
0500000US45007,45007,"Anderson County, South Carolina",154105,1122,92574,3570,87437,3554,84684,3708,65,108,74996,4023,9623,2531,2753,1125,5137,1243,4580,1113,0,207,3928,1095,652,456,557,511,61531,3783,50491,3836,139,170,44985,3562,5367,1483,11040,1579
0500000US45013,45013,"Beaufort County, South Carolina",142152,1944,79755,3311,75389,3446,72892,3538,108,142,65779,3557,7005,2172,2497,1319,4366,1443,4319,1445,68,111,3597,1280,654,645,47,81,62397,2972,57499,3335,442,357,52899,3180,4158,1506,4898,1625
0500000US45015,45015,"Berkeley County, South Carolina",160186,1630,101104,3322,96822,3332,92966,3072,0,207,85801,3816,7165,2385,3856,1339,4282,1313,3946,1216,62,106,2907,899,977,650,336,280,59082,3713,50203,3330,125,207,45616,3426,4462,1636,8879,2570
0500000US45019,45019,"Charleston County, South Carolina",310972,2641,204301,4101,195751,4122,191080,4236,201,170,174019,5564,16860,3245,4671,1335,8550,1667,7450,1627,0,207,6173,1358,1277,904,1100,632,106671,4234,90615,4200,326,197,75884,4226,14405,2414,16056,2164
0500000US45031,45031,"Darlington County, South Carolina",52419,678,31667,1776,28073,1784,25532,1983,67,119,23157,2295,2308,1021,2541,881,3594,939,3508,932,0,207,3119,914,389,326,86,121,20752,1595,13155,1746,0,207,11662,1714,1493,742,7597,1311
0500000US45035,45035,"Dorchester County, South Carolina",116114,1321,74324,2883,69934,2816,68665,2918,88,141,62246,3150,6331,1621,1269,633,4390,1292,4280,1278,0,207,3202,1028,1078,990,110,138,41790,2652,35761,2489,291,274,32546,2550,2924,994,6029,1741
0500000US45041,45041,"Florence County, South Carolina",105741,1257,64313,2655,60371,2635,56135,3054,0,207,48954,3042,7181,1774,4236,1536,3942,1066,3492,962,114,173,3259,964,119,139,450,317,41428,2706,31168,2605,159,171,23054,2152,7955,1723,10260,1854
0500000US45045,45045,"Greenville County, South Carolina",382832,2130,249669,4647,237968,5094,227608,5527,141,230,213965,5417,13502,2681,10360,2748,11701,1965,11179,1904,0,207,9184,1552,1995,1100,522,404,133163,4289,108672,4134,301,238,98487,3978,9884,1964,24491,3179
0500000US45047,45047,"Greenwood County, South Carolina",53250,1511,31800,1949,29360,2128,27902,2168,42,79,23543,2430,4317,1853,1458,640,2440,1204,2404,1207,0,207,1794,1217,610,519,36,59,21450,2037,15631,1877,19,31,12551,1913,3061,916,5819,1446
0500000US45051,45051,"Horry County, South Carolina",265076,1877,154531,3883,144355,3957,140227,3977,75,122,129644,4791,10508,3008,4128,1331,10176,1614,9834,1620,0,207,8505,1547,1329,813,342,461,110545,3764,99117,3950,596,400,88198,4001,10323,2487,11428,1870
0500000US45057,45057,"Lancaster County, South Carolina",69375,1215,38783,2306,35021,2197,33640,2316,29,51,29955,2463,3656,1478,1381,556,3762,1172,3762,1172,0,207,3224,1164,538,666,0,207,30592,2390,25843,2623,27,46,23998,2678,1818,916,4749,1151
0500000US45059,45059,"Laurens County, South Carolina",50930,909,31246,1761,29506,1616,27270,1686,245,286,23463,2158,3562,1623,2236,784,1740,581,1712,581,0,207,1308,498,404,430,28,51,19684,1708,15803,1596,146,163,13839,1655,1818,800,3881,843
0500000US45063,45063,"Lexington County, South Carolina",223103,1778,146236,2787,137494,2875,132196,3325,342,360,122419,3571,9435,1997,5298,1515,8742,1491,8318,1510,159,200,7660,1455,499,450,424,368,76867,2735,66343,2827,631,353,61072,2766,4640,1130,10524,1650
0500000US45073,45073,"Oconee County, South Carolina",61659,778,34205,1597,32716,1699,30403,2061,353,320,27556,2051,2494,831,2313,1074,1489,640,1048,540,41,75,917,534,90,108,441,364,27454,1804,22725,1965,457,376,18976,2055,3292,1140,4729,1380
0500000US45075,45075,"Orangeburg County, South Carolina",67668,804,39152,1985,35402,2158,32475,2182,40,67,28927,2380,3508,1195,2927,1024,3750,1338,3683,1337,0,207,3587,1326,96,136,67,115,28516,1802,20864,1898,65,110,19214,1804,1585,728,7652,1454
0500000US45077,45077,"Pickens County, South Carolina",95954,1551,58098,2653,54378,2527,51249,2896,190,187,47539,2904,3520,1304,3129,1112,3720,924,3528,915,0,207,3258,877,270,251,192,187,37856,2381,30077,2288,320,235,26906,2301,2851,1037,7779,1747
0500000US45079,45079,"Richland County, South Carolina",297598,2858,197426,4326,183833,4672,178975,4607,70,117,161128,5974,17777,3183,4858,1235,13593,2358,12504,2206,0,207,9995,1964,2509,1110,1089,556,100172,4120,89278,4163,625,406,77827,4504,10826,2024,10894,2057
0500000US45083,45083,"Spartanburg County, South Carolina",231820,1746,145072,4112,138185,3983,130276,4539,389,323,120332,4814,9555,2081,7909,1940,6887,1228,6339,1183,0,207,6101,1153,238,237,548,442,86748,3679,70465,3622,592,367,61106,3336,8767,2054,16283,2381
0500000US45085,45085,"Sumter County, South Carolina",79179,1107,46622,1895,41150,2190,38353,2218,103,115,34907,2533,3343,1540,2797,894,5472,1139,4728,992,0,207,3834,1078,894,587,744,547,32557,1982,24537,2249,244,220,19815,2100,4478,1489,8020,1666
0500000US45091,45091,"York County, South Carolina",197975,1411,133343,3496,125614,3631,122626,3603,0,207,117637,3702,4989,1217,2988,1012,7729,1511,7228,1434,0,207,6744,1388,484,407,501,361,64632,3301,57114,3802,247,299,52197,3954,4670,1446,7518,1586
0500000US46099,46099,"Minnehaha County, South Dakota",138390,1386,105399,2159,102745,2086,100506,2096,291,217,95116,2564,5099,1596,2239,854,2654,851,2511,850,0,157,2314,788,197,205,143,148,32991,2051,26909,1720,372,250,24305,1861,2232,892,6082,1155
0500000US46103,46103,"Pennington County, South Dakota",81342,1591,55301,2012,51588,2221,50226,2318,57,96,47246,2393,2923,1128,1362,632,3713,1178,3669,1190,0,157,2915,990,754,653,44,73,26041,1998,21945,2007,153,199,19456,2000,2336,867,4096,1050
0500000US47001,47001,"Anderson County, Tennessee",60734,816,34805,1624,31801,1826,31279,1799,168,288,29736,1972,1375,910,522,291,3004,1057,2935,1044,53,95,2762,1015,120,141,69,109,25929,1541,20959,1866,124,135,19549,1884,1286,615,4970,1267
0500000US47009,47009,"Blount County, Tennessee",103449,1134,61282,2444,59369,2308,55974,2636,0,204,51459,3196,4515,1528,3395,1278,1913,840,1715,826,0,204,1411,726,304,370,198,233,42167,2408,35561,2467,0,204,29297,2462,6264,1688,6606,1474
0500000US47011,47011,"Bradley County, Tennessee",81328,1735,49322,2321,47277,2149,45287,2327,0,204,41222,2939,4065,1598,1990,840,2045,696,1359,585,0,204,779,495,580,433,686,474,32006,2041,24251,2273,246,293,21328,2382,2677,1144,7755,1604
0500000US47037,47037,"Davidson County, Tennessee",529852,2791,383203,4972,367200,5786,354483,6308,663,870,330157,6777,23663,3881,12717,2265,16003,2533,14611,2400,22,37,13158,2184,1431,803,1392,666,146649,4746,124873,4824,684,745,112488,4615,11701,2210,21776,3002
0500000US47059,47059,"Greene County, Tennessee",55687,726,29522,1919,27963,1967,26719,1938,12,21,23898,2314,2809,1824,1244,530,1559,949,1559,949,0,204,1192,769,367,499,0,204,26165,1884,18944,1859,315,405,16818,1868,1811,761,7221,1389
0500000US47065,47065,"Hamilton County, Tennessee",280920,2126,170708,4527,162860,4616,156501,4677,0,204,148624,4322,7877,1807,6359,1383,7848,1604,6049,1301,0,204,5691,1286,358,229,1799,1004,110212,4149,87061,4743,267,292,78187,4513,8607,1945,23151,3229
0500000US47093,47093,"Knox County, Tennessee",358212,2336,236890,4776,226184,5024,218522,5062,51,81,205300,5479,13171,2951,7662,1921,10706,1784,10030,1797,0,204,9591,1750,439,300,676,364,121322,4289,102991,4830,229,223,93559,4992,9203,2086,18331,2193
0500000US47113,47113,"Madison County, Tennessee",73901,908,41190,2251,38855,2243,36130,2329,0,204,33498,2226,2632,892,2725,968,2335,874,1985,825,0,204,1956,823,29,50,350,230,32711,2261,26270,2278,38,46,23771,2420,2461,985,6441,1457
0500000US47119,47119,"Maury County, Tennessee",69644,867,42867,2140,40655,2484,38636,2614,81,136,36321,3045,2234,1171,2019,1167,2212,1064,2050,1044,0,204,1083,462,967,911,162,194,26777,2076,22804,2226,327,336,19370,1983,3107,1849,3973,1331
0500000US47125,47125,"Montgomery County, Tennessee",131271,2737,80731,3493,74955,3990,71617,4199,61,97,65803,4469,5753,2193,3338,1077,5776,1356,5420,1325,0,204,5141,1327,279,286,356,447,50540,3191,43121,3290,475,378,38836,3473,3810,1513,7419,1839
0500000US47141,47141,"Putnam County, Tennessee",59100,976,36232,1864,34062,2011,32331,2178,0,204,29684,2308,2647,991,1731,685,2170,830,1829,742,0,204,1699,723,130,176,341,427,22868,1866,17513,1979,57,71,14828,1837,2628,1080,5355,968
0500000US47147,47147,"Robertson County, Tennessee",53264,1053,35948,1624,34394,1623,31060,1940,61,108,28512,2291,2487,1311,3334,1312,1554,676,1175,555,0,204,841,461,334,344,379,414,17316,1451,13273,1525,99,127,11380,1513,1794,758,4043,1066
0500000US47149,47149,"Rutherford County, Tennessee",234628,1560,166943,3520,160267,4136,157652,4044,196,272,140237,5170,17219,4074,2615,939,6676,1693,6676,1693,0,204,5793,1459,883,561,0,204,67685,3770,60137,3823,282,289,54492,3330,5363,1673,7548,1389
0500000US47155,47155,"Sevier County, Tennessee",77300,1002,48633,2049,46337,2135,43245,2307,162,146,41030,2368,2053,920,3092,1200,2296,807,1990,785,45,77,1896,777,49,74,306,337,28667,2156,23751,2417,177,199,20504,2410,3070,1186,4916,1468
0500000US47157,47157,"Shelby County, Tennessee",706837,2410,460899,6596,427984,7085,392016,8604,946,854,358255,8468,32815,4211,35968,4583,32915,3777,25823,3229,0,204,21980,2914,3843,1272,7092,1983,245938,6419,192859,6587,870,478,166559,6953,25430,3296,53079,4625
0500000US47163,47163,"Sullivan County, Tennessee",126591,1144,71222,2771,66631,2808,62900,2902,0,204,59208,3111,3692,1184,3731,987,4591,1198,4312,1120,0,204,3979,1037,333,290,279,303,55369,2588,45422,2659,127,167,41243,2791,4052,1104,9947,1591
0500000US47165,47165,"Sumner County, Tennessee",140335,1555,91922,2773,89144,2980,85939,3127,489,426,80669,3275,4781,1502,3205,1280,2778,990,2714,979,0,204,2456,972,258,202,64,102,48413,2675,40615,2667,625,424,36036,2484,3954,1373,7798,1585
0500000US47179,47179,"Washington County, Tennessee",100603,1915,63246,2514,60050,2468,57859,2730,82,141,54262,2976,3515,1531,2191,896,3196,1114,3196,1114,0,204,2710,959,486,623,0,204,37357,1804,33400,1908,540,548,29253,1956,3607,1068,3957,987
0500000US47187,47187,"Williamson County, Tennessee",165706,1023,112365,2902,108439,3059,107450,3001,50,82,104007,3520,3393,1488,989,430,3926,1207,3822,1199,0,204,3822,1199,0,204,104,179,53341,2865,50840,3053,219,256,45919,2680,4702,2684,2501,948
0500000US47189,47189,"Wilson County, Tennessee",102710,1170,67029,2205,65033,2156,62773,2279,15,24,59897,2719,2861,1331,2260,1234,1996,719,1996,719,0,204,1798,666,198,241,0,204,35681,2259,31849,2245,59,98,29077,2318,2713,1109,3832,1198
0500000US48005,48005,"Angelina County, Texas",64447,1302,35578,2237,32214,2328,30579,2511,0,220,28610,2390,1969,851,1635,830,3364,923,3314,936,0,220,2865,915,449,362,50,73,28869,2044,25249,2143,92,116,23100,2202,2057,886,3620,1309
0500000US48021,48021,"Bastrop County, Texas",63196,1542,36570,2322,33302,2126,30390,2385,0,220,29320,2509,1070,646,2912,1425,3268,1776,3268,1776,0,220,3102,1734,166,284,0,220,26626,1938,22395,2007,0,220,21152,2075,1243,840,4231,1491
0500000US48027,48027,"Bell County, Texas",232731,3119,149620,5024,138665,4505,133963,4717,292,347,121909,4659,11762,2577,4702,1528,10955,2204,10669,2163,0,220,9668,2125,1001,620,286,268,83111,4333,74675,4390,217,289,65013,4075,9445,2202,8436,1775
0500000US48029,48029,"Bexar County, Texas",1441024,3537,938166,11508,885119,11720,847169,11667,1698,1116,767504,12351,77967,8213,37950,4934,53047,4439,49172,4306,313,398,43157,3814,5702,1632,3875,1094,502858,11476,437124,11989,1347,677,386818,12270,48959,5416,65734,6243
0500000US48037,48037,"Bowie County, Texas",67775,1860,38610,2243,36350,2361,30337,2473,193,254,27915,2593,2229,799,6013,1505,2260,803,2088,735,0,220,2014,750,74,133,172,240,29165,2225,21519,2457,83,123,19029,2409,2407,1116,7646,1782
0500000US48039,48039,"Brazoria County, Texas",258749,2913,171374,4288,161689,4322,158454,4157,72,122,148897,5761,9485,3390,3235,1384,9685,2106,8817,2144,0,220,8107,1885,710,924,868,662,87375,4252,78049,4426,252,209,70452,4855,7345,3346,9326,2068
0500000US48041,48041,"Brazos County, Texas",164309,2762,109659,3961,104049,3703,101476,3715,81,135,90610,3554,10785,2488,2573,1081,5610,1644,5599,1643,0,220,4184,1294,1415,948,11,19,54650,3606,50171,3527,341,356,42338,3756,7492,2184,4479,1395
0500000US48061,48061,"Cameron County, Texas",304472,1488,167280,4808,154953,5181,142833,5466,167,208,95628,6783,47038,5433,12120,3039,12327,2026,10551,1832,0,220,5974,1118,4577,1696,1776,748,137192,4735,114690,5662,342,336,73525,6176,40823,5113,22502,2895
0500000US48085,48085,"Collin County, Texas",713982,2147,503889,6103,485214,6211,481963,6032,0,220,457246,7771,24717,4312,3251,1477,18675,2597,18345,2591,0,220,17445,2526,900,661,330,239,210093,6131,202585,6206,195,277,190823,5799,11567,2646,7508,2285
0500000US48091,48091,"Comal County, Texas",106546,1103,66053,2503,63399,2428,61239,2275,0,220,57274,2392,3965,1219,2160,1134,2654,1043,2120,835,0,220,2120,835,0,220,534,539,40493,2450,37758,2382,0,220,36227,2446,1531,722,2735,926
0500000US48099,48099,"Coryell County, Texas",40872,1604,23961,1746,21531,1653,21040,1622,0,220,19538,1564,1502,755,491,276,2430,714,2290,654,0,220,2114,680,176,192,140,176,16911,1613,15317,1529,68,92,13701,1637,1548,728,1594,750
0500000US48113,48113,"Dallas County, Texas",1928121,4285,1345409,10551,1280366,10218,1198386,11733,1266,764,1092848,11562,104272,8174,81980,7435,65043,4531,60335,4615,73,87,55379,4513,4883,1116,4708,1266,582712,10969,484223,11297,1715,767,427094,11345,55414,5283,98489,6319
0500000US48121,48121,"Denton County, Texas",611691,3164,453158,5926,434685,6596,428608,6576,140,170,403473,7071,24995,4505,6077,1898,18473,3159,18017,3136,0,220,16565,3047,1452,718,456,529,158533,5307,149229,4970,352,410,139968,4851,8909,2062,9304,2326
0500000US48135,48135,"Ector County, Texas",113334,1794,80833,2810,71189,2542,67592,2892,0,220,63497,3190,4095,1567,3597,1271,9644,2307,8861,2276,0,220,8173,2283,688,775,783,473,32501,2734,28279,2817,0,220,25769,2673,2510,900,4222,1146
0500000US48139,48139,"Ellis County, Texas",126759,1347,85110,2495,82197,2812,80937,2904,130,169,77521,3025,3286,1948,1260,621,2913,908,2852,899,0,220,2524,861,328,345,61,106,41649,2463,37714,2621,300,392,34761,2427,2653,836,3935,1353
0500000US48141,48141,"El Paso County, Texas",605242,4084,368734,6698,347426,6984,332758,7659,498,654,308891,7879,23369,3529,14668,2697,21308,2607,19436,2543,72,120,17389,2516,1975,898,1872,698,236508,6508,196200,6330,485,382,173243,6458,22472,3455,40308,3812
0500000US48157,48157,"Fort Bend County, Texas",554333,2352,370386,6309,346354,6814,338652,7239,177,287,327579,6940,10896,2403,7702,3131,24032,3469,23111,3432,0,220,22406,3371,705,580,921,728,183947,6331,174993,6623,132,215,165454,6983,9407,2443,8954,1836
0500000US48167,48167,"Galveston County, Texas",251014,1738,165400,3691,153363,3769,147127,3917,605,512,138101,4488,8421,2605,6236,1784,12037,1986,11117,1922,111,176,10108,1917,898,613,920,590,85614,3592,74147,3680,849,716,65311,3969,7987,2167,11467,1681
0500000US48181,48181,"Grayson County, Texas",98441,1066,62504,1864,58623,2074,55639,1963,260,252,49275,2596,6104,1920,2984,1140,3881,1194,3881,1194,0,220,3429,1217,452,316,0,220,35937,1856,29871,2101,467,466,25824,2076,3580,1077,6066,1254
0500000US48183,48183,"Gregg County, Texas",90058,1300,55901,2602,52987,2607,50026,2686,0,220,47626,3007,2400,1095,2961,1139,2914,1130,2685,1072,0,220,2490,1066,195,190,229,261,34157,2367,28655,2653,125,216,25270,2567,3260,1200,5502,1478
0500000US48187,48187,"Guadalupe County, Texas",117222,935,73913,2571,71481,2462,70035,2603,0,220,64733,3008,5302,1778,1446,648,2432,764,2432,764,0,220,2105,710,327,294,0,220,43309,2584,39260,2801,113,169,36290,2791,2857,1394,4049,1180
0500000US48201,48201,"Harris County, Texas",3438264,6041,2351324,14857,2198663,16379,2070185,18580,4729,2484,1882135,21208,183321,12829,128478,9422,152661,7707,142997,7265,154,188,129000,6971,13843,2874,9664,1990,1086940,14528,951582,15149,2908,952,852912,15847,95762,7511,135358,8169
0500000US48203,48203,"Harrison County, Texas",50204,779,29244,1749,27765,1728,23136,1967,201,315,20945,1817,1990,1421,4629,1212,1479,686,1154,544,63,108,1091,516,0,220,325,347,20960,1809,15938,1867,281,277,13712,1677,1945,997,5022,1301
0500000US48209,48209,"Hays County, Texas",155681,2353,109841,3901,105410,3832,102947,4070,1158,1675,89464,4425,12325,3728,2463,1406,4431,1293,4282,1266,0,220,4253,1260,29,40,149,240,45840,3435,43606,3254,0,220,38157,3481,5449,1723,2234,1151
0500000US48213,48213,"Henderson County, Texas",63708,854,33214,1762,31767,1748,29251,1827,32,55,27515,1871,1704,743,2516,1108,1447,659,1432,659,0,220,1223,575,209,308,15,27,30494,1856,25040,2095,384,293,21073,1974,3583,1220,5454,1308
0500000US48215,48215,"Hidalgo County, Texas",588993,2668,339099,6417,314922,7094,299566,8084,883,998,243175,8970,55508,5620,15356,3106,24177,3044,23476,3027,0,220,16433,2724,7043,1954,701,449,249894,6674,213343,6847,1270,1184,155836,7022,56237,6775,36551,4168
0500000US48231,48231,"Hunt County, Texas",69765,1345,44955,2224,42852,2369,41146,2532,418,451,38092,2678,2636,934,1706,777,2103,744,1860,683,28,47,1817,684,15,20,243,251,24810,2317,21419,2130,258,288,18436,2086,2725,1013,3391,1225
0500000US48245,48245,"Jefferson County, Texas",182863,2403,112316,3796,106800,3697,98065,3986,71,108,81943,4215,16051,2654,8735,2252,5516,1204,3832,1094,0,220,3089,911,743,431,1684,731,70547,3310,54522,3373,55,95,40929,2978,13538,2430,16025,2225
0500000US48251,48251,"Johnson County, Texas",122675,1040,77254,2819,73455,2912,71259,3072,575,543,64106,3435,6578,2435,2196,1061,3799,1042,3648,1041,0,220,3648,1041,0,220,151,231,45421,2993,40822,3059,482,426,36704,3135,3636,1112,4599,1275
0500000US48257,48257,"Kaufman County, Texas",87364,1056,56734,2239,54112,2266,51728,2211,0,220,46999,2827,4729,1496,2384,1089,2622,955,2553,950,0,220,2293,936,260,255,69,84,30630,2333,27487,2374,214,232,24825,2305,2448,1316,3143,976
0500000US48291,48291,"Liberty County, Texas",54445,1753,30492,2574,28400,2417,26400,2417,0,220,23695,2414,2705,1401,2000,940,2092,941,2092,941,0,220,2025,967,67,117,0,220,23953,2469,19626,2530,0,220,16882,2644,2744,989,4327,1257
0500000US48303,48303,"Lubbock County, Texas",223605,1987,147057,5083,142337,5086,136516,5043,140,183,118142,5818,18234,4216,5821,1430,4720,1175,4488,1155,0,220,4067,1133,421,338,232,231,76548,4606,68398,4781,86,107,57876,4825,10436,2477,8150,1421
0500000US48309,48309,"McLennan County, Texas",183989,1917,118832,3165,114514,3005,107521,3220,245,413,90158,3806,17118,3379,6993,1789,4318,1098,3948,1013,0,220,2457,682,1491,860,370,288,65157,2782,55548,3275,700,760,48359,3101,6489,1605,9609,2062
0500000US48329,48329,"Midland County, Texas",118065,1482,84303,2251,79921,2570,76859,2709,0,220,71401,3459,5458,2060,3062,1109,4382,1580,4106,1556,81,131,3621,1443,404,381,276,323,33762,2535,28733,2647,66,109,26649,2544,2018,1106,5029,1583
0500000US48339,48339,"Montgomery County, Texas",422679,2270,270131,5701,257556,5679,250845,6006,2685,2533,234520,6588,13640,3393,6711,2165,12575,2345,12575,2345,0,220,12031,2305,544,447,0,220,152548,5770,140475,5915,568,450,130422,6177,9485,2418,12073,3152
0500000US48347,48347,"Nacogdoches County, Texas",45771,1533,29675,2337,26930,2399,25461,2370,74,128,23622,2553,1765,780,1469,721,2745,1040,2480,993,0,220,2147,896,333,502,265,263,16096,1619,13222,1639,26,45,11075,1600,2121,902,2874,995
0500000US48355,48355,"Nueces County, Texas",271281,1776,172673,4113,165038,4063,155452,4259,0,220,145141,4226,10311,2012,9586,2211,7635,1401,6912,1233,0,220,6105,1199,807,498,723,490,98608,3882,80850,4572,197,248,74610,4598,6043,1400,17758,2196
0500000US48361,48361,"Orange County, Texas",65196,762,39003,1707,37162,1943,35800,2019,0,220,32963,2304,2837,1098,1362,611,1841,600,1539,563,0,220,1539,563,0,220,302,237,26193,1711,21043,1786,53,95,19441,1885,1549,615,5150,1393
