GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US45025,45025,"Chesterfield County, South Carolina",36146,242,20758,635,18871,701,16268,819,64,57,13390,827,2814,470,2603,420,1887,300,1521,300,0,26,1219,274,302,132,366,147,15388,636,10243,652,109,66,7898,581,2236,366,5145,685
0500000US45027,45027,"Clarendon County, South Carolina",26586,286,13351,397,11757,438,10266,472,97,71,8494,534,1675,323,1491,275,1594,275,1345,267,3,5,964,225,378,131,249,119,13235,445,9342,487,44,44,7906,462,1392,271,3893,371
0500000US45029,45029,"Colleton County, South Carolina",29426,304,17282,513,15633,519,14254,579,106,82,13259,597,889,273,1379,267,1649,317,1279,270,0,26,1089,258,190,104,370,184,12144,530,9596,506,169,90,8564,532,863,212,2548,380
0500000US45031,45031,"Darlington County, South Carolina",52738,253,30716,867,26703,905,24191,921,172,119,21217,960,2802,546,2512,414,4013,528,3192,471,14,22,2373,405,805,233,821,277,22022,897,14649,795,166,79,12319,742,2164,439,7373,556
0500000US45033,45033,"Dillon County, South Carolina",23413,176,12458,553,11322,516,9430,610,69,113,7091,704,2270,464,1892,349,1136,268,971,231,20,37,579,172,372,154,165,104,10955,592,7300,657,48,50,5034,544,2218,539,3655,443
0500000US45035,45035,"Dorchester County, South Carolina",115388,436,75163,1174,70521,1151,67016,1245,213,187,59826,1387,6977,785,3505,674,4642,580,4315,552,0,29,3490,530,825,357,327,147,40225,1217,34076,1267,210,119,30535,1274,3331,546,6149,671
0500000US45037,45037,"Edgefield County, South Carolina",19496,361,11008,544,10202,501,8826,496,76,62,7493,503,1257,303,1376,252,806,223,572,193,11,12,407,158,154,99,234,122,8488,489,6412,442,264,148,5277,520,871,190,2076,297
0500000US45039,45039,"Fairfield County, South Carolina",18532,208,9599,540,8712,552,7790,557,76,63,5776,591,1938,480,922,287,887,241,709,226,32,44,421,172,256,163,178,121,8933,586,5855,552,59,58,4277,592,1519,338,3078,513
0500000US45041,45041,"Florence County, South Carolina",105396,558,65079,1290,58912,1300,54424,1331,285,202,47781,1483,6358,855,4488,609,6167,580,5325,569,36,43,4238,515,1051,292,842,246,40317,1250,28880,1291,242,128,23666,1197,4972,709,11437,934
0500000US45043,45043,"Georgetown County, South Carolina",50033,292,26696,777,24140,819,22039,842,70,69,18533,927,3436,658,2101,409,2556,474,2268,440,11,17,1764,452,493,206,288,136,23337,802,18892,870,92,96,16277,833,2523,413,4445,474
0500000US45045,45045,"Greenville County, South Carolina",375995,966,243267,1849,230049,1788,214868,1866,621,199,196407,2159,17840,1259,15181,1091,13218,794,11722,762,23,26,9789,711,1910,307,1496,337,132728,1911,106908,2024,737,199,95314,2034,10857,826,25820,1328
0500000US45047,45047,"Greenwood County, South Carolina",53523,346,32003,825,28969,812,26704,896,198,113,22098,976,4408,864,2265,394,3034,497,2518,468,8,12,1884,427,626,215,516,215,21520,723,15896,670,229,99,12959,691,2708,530,5624,500
0500000US45049,45049,"Hampton County, South Carolina",14610,221,8223,385,7428,372,6607,403,67,67,5633,429,907,231,821,247,795,230,695,216,13,21,562,214,120,77,100,76,6387,354,4093,414,72,63,3266,356,755,220,2294,337
0500000US45051,45051,"Horry County, South Carolina",254147,559,148230,1735,137867,1862,131305,1997,495,206,118849,2081,11961,1093,6562,696,10363,788,9466,725,11,17,8422,670,1033,249,897,380,105917,1795,91346,1601,700,221,80477,1660,10169,875,14571,976
0500000US45053,45053,"Jasper County, South Carolina",21392,217,13486,528,12049,571,10323,578,93,78,8192,658,2038,542,1726,492,1437,366,864,303,7,12,575,230,282,185,573,275,7906,470,5635,579,22,21,4689,547,924,321,2271,440
0500000US45055,45055,"Kershaw County, South Carolina",50105,275,28941,805,26903,922,24726,983,281,189,20282,995,4163,715,2177,376,2038,411,1832,372,26,36,1409,329,397,153,206,137,21164,818,16232,836,313,133,12347,811,3572,566,4932,522
0500000US45057,45057,"Lancaster County, South Carolina",67572,428,38976,803,35976,890,32950,1046,149,120,29058,1081,3743,778,3026,588,3000,428,2494,441,45,43,2042,377,407,214,506,199,28596,835,22282,947,215,107,19643,846,2424,488,6314,617
0500000US45059,45059,"Laurens County, South Carolina",51116,313,29911,586,27562,706,24849,772,158,72,20766,778,3925,473,2713,480,2349,322,2012,345,1,2,1294,278,717,197,337,127,21205,579,15688,658,209,84,12929,612,2550,380,5517,536
0500000US45061,45061,"Lee County, South Carolina",12900,225,6591,332,6000,338,5097,356,105,61,3782,345,1210,241,903,202,591,142,433,127,15,16,192,77,226,91,158,73,6309,367,4128,312,161,123,2769,323,1198,253,2181,324
0500000US45063,45063,"Lexington County, South Carolina",219338,560,145336,1360,136737,1415,129883,1616,592,189,116118,1842,13173,1113,6854,702,8599,599,7594,602,74,53,6240,528,1280,307,1005,232,74002,1335,61846,1290,542,145,54178,1268,7126,714,12156,744
0500000US45065,45065,"McCormick County, South Carolina",7429,114,3206,227,2716,218,2407,228,7,9,1917,217,483,173,309,112,490,142,339,128,0,17,288,120,51,49,151,114,4223,223,3332,245,13,15,3046,256,273,107,891,184
0500000US45067,45067,"Marion County, South Carolina",24876,224,13190,472,11778,512,9892,598,86,84,6702,552,3104,553,1886,356,1412,289,986,230,10,18,712,189,264,113,426,202,11686,456,7887,585,115,68,5266,636,2506,527,3799,400
0500000US45069,45069,"Marlboro County, South Carolina",19679,386,11400,524,9731,543,8457,568,104,64,6605,603,1748,301,1274,247,1669,359,1521,353,4,6,1260,320,257,127,148,71,8279,457,5400,400,193,113,4005,379,1202,235,2879,393
0500000US45071,45071,"Newberry County, South Carolina",29383,247,17558,566,16127,562,13562,635,187,172,11214,664,2161,374,2565,498,1431,300,1140,262,0,26,978,274,162,94,291,136,11825,543,7737,526,216,144,6160,521,1361,297,4088,472
0500000US45073,45073,"Oconee County, South Carolina",61569,298,33329,767,31139,823,28807,883,194,97,24726,981,3887,536,2332,313,2190,387,1760,341,5,9,1543,347,212,83,430,200,28240,802,22117,822,230,109,18813,837,3074,396,6123,498
0500000US45075,45075,"Orangeburg County, South Carolina",68851,419,38004,924,34400,866,29954,858,318,137,25287,880,4349,616,4446,556,3604,463,2924,403,49,54,2382,394,493,174,680,204,30847,991,20718,1014,373,197,17077,974,3268,444,10129,841
0500000US45077,45077,"Pickens County, South Carolina",94254,585,56064,952,52406,962,49061,1099,199,105,43700,1115,5162,765,3345,454,3658,500,3133,483,0,29,2626,467,507,184,525,160,38190,1036,30120,1054,372,147,25605,983,4143,606,8070,547
0500000US45079,45079,"Richland County, South Carolina",292406,1323,199013,2044,183992,2082,176625,2228,508,214,155464,2453,20653,1411,7367,862,15021,1117,13358,1025,25,40,10500,966,2833,454,1663,410,93393,1756,79226,1850,466,156,67576,1775,11184,965,14167,908
0500000US45081,45081,"Saluda County, South Carolina",15829,197,8853,398,8249,414,6383,464,12,16,5485,488,886,230,1866,387,604,200,567,201,0,23,289,126,278,157,37,35,6976,394,4397,416,108,96,3340,386,949,273,2579,414
0500000US45083,45083,"Spartanburg County, South Carolina",227861,499,143113,1331,134301,1571,126813,1670,683,357,113628,1606,12502,928,7488,710,8812,738,7735,742,0,29,6886,681,849,233,1077,231,84748,1245,65897,1411,430,145,57490,1339,7977,827,18851,941
0500000US45085,45085,"Sumter County, South Carolina",79442,543,47624,924,42182,1019,38698,1010,303,155,33848,1228,4547,652,3484,464,5442,550,4619,492,99,73,3675,485,845,222,823,257,31818,961,23846,1037,287,145,20094,934,3465,545,7972,593
0500000US45087,45087,"Union County, South Carolina",22070,168,12565,394,11641,410,10323,435,44,29,8490,547,1789,367,1318,290,924,215,736,197,0,23,579,174,157,84,188,81,9505,391,6141,422,101,66,4757,423,1283,288,3364,383
0500000US45089,45089,"Williamsburg County, South Carolina",24380,244,12595,437,11363,467,9233,497,42,46,6345,494,2846,347,2130,364,1232,230,965,217,18,24,650,174,297,113,267,126,11785,446,7098,569,140,81,4998,499,1960,404,4687,381
0500000US45091,45091,"York County, South Carolina",192702,512,129200,1345,120840,1448,115749,1496,368,143,105287,1699,10094,988,5091,641,8360,682,7627,622,16,19,6572,558,1039,224,733,182,63502,1354,53811,1327,323,139,47769,1427,5719,595,9691,667
0500000US46003,46003,"Aurora County, South Dakota",2030,93,1467,84,1449,82,1253,84,10,6,1159,90,84,32,196,68,18,17,14,15,0,9,14,15,0,9,4,6,563,72,386,54,2,3,341,50,43,23,177,45
0500000US46005,46005,"Beadle County, South Dakota",13029,227,9105,325,8930,325,8121,323,129,102,6872,384,1120,258,809,229,175,65,141,58,6,5,87,44,48,35,34,29,3924,342,2972,335,84,74,2415,311,473,202,952,186
0500000US46007,46007,"Bennett County, South Dakota",2310,82,1401,110,1212,117,994,106,17,16,850,93,127,50,218,57,189,61,122,43,0,9,88,39,34,28,67,53,909,96,582,96,5,6,441,94,136,61,327,70
0500000US46009,46009,"Bon Homme County, South Dakota",4468,138,2931,139,2897,141,2733,136,11,9,2426,144,296,84,164,47,34,25,29,25,0,13,29,25,0,13,5,4,1537,121,1072,95,25,13,915,86,132,43,465,75
0500000US46011,46011,"Brookings County, South Dakota",23889,373,17868,546,17407,533,16955,521,41,28,15320,619,1594,335,452,131,461,135,437,131,0,20,378,129,59,67,24,25,6021,443,5292,468,63,54,4533,474,696,209,729,161
0500000US46013,46013,"Brown County, South Dakota",29102,237,20748,415,20372,435,18937,497,118,117,17431,585,1388,301,1435,315,376,128,360,130,0,20,325,127,35,40,16,23,8354,453,6090,442,33,25,5470,401,587,217,2264,247
0500000US46015,46015,"Brule County, South Dakota",3822,124,2654,156,2603,167,2247,191,14,20,1942,180,291,115,356,122,51,37,26,25,0,13,26,25,0,13,25,31,1168,158,714,134,13,14,641,130,60,34,454,124
0500000US46017,46017,"Buffalo County, South Dakota",1339,56,715,76,594,68,452,65,4,5,357,60,91,40,142,48,121,38,80,35,0,9,57,30,23,23,41,19,624,73,354,65,0,9,298,64,56,23,270,77
0500000US46019,46019,"Butte County, South Dakota",7849,97,5235,280,5092,302,4743,322,7,10,4396,326,340,124,349,130,143,96,70,53,0,15,56,49,14,21,73,79,2614,277,2144,294,16,21,1906,298,222,97,470,151
0500000US46021,46021,"Campbell County, South Dakota",1164,136,763,106,755,103,662,96,4,6,617,91,41,29,93,40,8,8,4,4,0,9,4,4,0,9,4,7,401,72,285,64,0,9,258,61,27,18,116,35
0500000US46023,46023,"Charles Mix County, South Dakota",6539,169,3991,182,3783,177,3279,184,36,30,2766,193,477,82,504,86,208,52,154,51,2,3,119,47,33,22,54,25,2548,191,1521,163,53,37,1171,149,297,74,1027,120
0500000US46025,46025,"Clark County, South Dakota",2647,99,1719,84,1675,82,1529,104,40,24,1309,111,180,59,146,54,44,24,27,20,0,9,16,16,11,12,17,15,928,79,652,71,36,22,501,74,115,45,276,46
0500000US46027,46027,"Clay County, South Dakota",9469,249,6842,312,6526,313,6387,315,2,4,5971,328,414,141,139,66,316,159,316,159,0,15,312,158,4,8,0,15,2627,286,2292,299,4,5,2093,290,195,76,335,92
0500000US46029,46029,"Codington County, South Dakota",21373,200,15788,358,15399,351,14515,419,162,122,12523,460,1830,405,884,226,389,140,358,134,34,47,296,123,28,36,31,30,5585,322,4434,326,48,41,3869,322,517,148,1151,211
0500000US46031,46031,"Corson County, South Dakota",2829,19,1765,65,1257,61,999,58,4,5,913,54,82,29,258,47,508,52,179,33,0,9,150,31,29,13,329,49,1064,66,551,55,4,5,441,55,106,34,513,56
0500000US46033,46033,"Custer County, South Dakota",6981,182,4007,232,3840,229,3611,243,91,99,3105,250,415,146,229,110,167,66,161,66,2,4,101,59,58,57,6,10,2974,240,2471,240,124,89,2126,249,221,98,503,137
0500000US46035,46035,"Davison County, South Dakota",14726,328,10446,488,10101,502,9519,555,24,23,8932,588,563,177,582,208,345,157,218,107,0,15,166,102,52,56,127,102,4280,332,3211,363,14,10,3030,365,167,97,1069,246
0500000US46037,46037,"Day County, South Dakota",4283,66,2818,95,2776,97,2510,110,24,25,2014,131,472,107,266,69,42,24,27,18,0,13,12,10,15,18,15,21,1465,107,1007,107,34,26,834,109,139,39,458,74
0500000US46039,46039,"Deuel County, South Dakota",3341,71,2350,106,2307,107,2083,122,99,55,1763,119,221,59,224,70,43,24,39,23,0,9,37,23,2,3,4,6,991,108,754,109,37,32,676,112,41,20,237,60
0500000US46041,46041,"Dewey County, South Dakota",3798,31,2627,81,1945,90,1467,95,2,2,1307,102,158,43,478,60,682,74,310,58,0,13,244,56,66,29,372,71,1171,88,562,70,3,4,504,70,55,26,609,86
0500000US46043,46043,"Douglas County, South Dakota",2180,47,1485,49,1472,54,1353,64,7,8,1245,68,101,48,119,35,13,11,12,11,0,9,12,11,0,9,1,3,695,67,423,61,2,3,339,51,82,38,272,56
0500000US46045,46045,"Edmunds County, South Dakota",2976,164,2004,161,1971,158,1851,147,0,9,1662,148,189,83,120,48,33,25,33,25,0,9,33,25,0,9,0,9,972,114,715,108,6,9,576,74,133,62,257,59
0500000US46047,46047,"Fall River County, South Dakota",5442,160,3235,200,3150,203,2975,199,23,26,2768,208,184,81,175,72,85,62,85,62,0,13,71,57,14,18,0,13,2207,207,1710,195,46,33,1532,193,132,60,497,122
0500000US46049,46049,"Faulk County, South Dakota",1549,121,1015,89,1012,89,896,90,6,8,826,91,64,38,116,38,3,5,3,5,0,9,3,5,0,9,0,9,534,79,326,61,6,7,258,53,62,31,208,48
0500000US46051,46051,"Grant County, South Dakota",5662,114,3782,177,3656,219,3462,206,43,43,3104,228,315,114,194,76,126,96,112,93,0,13,108,94,4,7,14,14,1880,180,1433,179,43,44,1314,184,76,40,447,103
0500000US46053,46053,"Gregory County, South Dakota",3243,66,2034,86,2017,88,1807,96,8,7,1590,106,209,50,210,52,17,10,9,7,0,9,9,7,0,9,8,7,1209,95,761,85,9,7,620,70,132,49,448,61
0500000US46055,46055,"Haakon County, South Dakota",1564,102,922,103,902,105,796,106,0,9,673,110,123,41,106,37,20,15,15,13,0,9,8,8,7,10,5,7,642,84,426,76,11,12,298,69,117,47,216,59
0500000US46057,46057,"Hamlin County, South Dakota",4016,77,2892,78,2849,86,2741,88,40,25,2203,117,498,92,108,37,43,26,42,26,1,2,24,15,17,21,1,2,1124,88,906,80,25,20,691,66,190,57,218,49
0500000US46059,46059,"Hand County, South Dakota",2616,85,1719,110,1693,108,1613,106,3,5,1457,108,153,58,80,35,26,18,23,17,0,9,23,17,0,9,3,6,897,101,596,96,6,9,528,93,62,32,301,57
0500000US46061,46061,"Hanson County, South Dakota",2373,158,1645,143,1638,142,1522,146,14,15,1432,138,76,34,116,64,7,7,7,7,0,9,7,7,0,9,0,9,728,72,588,79,23,26,525,69,40,26,140,42
0500000US46063,46063,"Harding County, South Dakota",964,75,647,71,637,71,605,73,0,9,566,74,39,18,32,15,10,10,10,10,0,9,8,10,2,4,0,9,317,51,273,51,1,4,245,46,27,20,44,17
0500000US46065,46065,"Hughes County, South Dakota",12650,274,9445,323,9246,311,8464,300,0,15,7901,311,563,178,782,184,199,91,136,74,0,15,123,68,13,21,63,52,3205,280,2482,283,27,27,2294,271,161,84,723,163
0500000US46067,46067,"Hutchinson County, South Dakota",5379,155,3619,148,3500,156,3138,143,26,17,2729,178,383,120,362,87,119,64,114,65,0,13,41,21,73,63,5,6,1760,137,1146,109,30,17,952,108,164,55,614,93
0500000US46069,46069,"Hyde County, South Dakota",1107,78,704,66,683,68,626,72,0,9,577,74,49,28,57,40,21,21,18,20,0,9,18,20,0,9,3,4,403,59,281,56,0,9,274,54,7,9,122,40
0500000US46071,46071,"Jackson County, South Dakota",2252,108,1211,121,1061,126,898,134,7,9,755,132,136,47,163,61,150,53,86,48,0,9,44,32,42,32,64,40,1041,122,432,118,0,9,227,70,205,110,609,148
0500000US46073,46073,"Jerauld County, South Dakota",1559,74,989,71,987,71,906,79,23,19,773,80,110,50,81,31,2,3,2,3,0,9,2,3,0,9,0,9,570,82,400,74,8,8,343,70,49,34,170,47
0500000US46075,46075,"Jones County, South Dakota",640,65,443,61,430,62,411,62,5,6,363,55,43,34,19,14,13,13,13,13,0,9,13,13,0,9,0,9,197,42,158,44,5,5,130,43,23,14,39,19
0500000US46077,46077,"Kingsbury County, South Dakota",3951,71,2712,87,2662,88,2467,105,17,11,2134,124,316,89,195,65,50,27,48,27,2,3,45,26,1,3,2,3,1239,105,858,93,13,11,714,84,131,43,381,68
0500000US46079,46079,"Lake County, South Dakota",9231,191,6440,249,6225,244,5945,260,13,13,5288,296,644,201,280,139,215,137,211,137,0,15,208,137,3,6,4,7,2791,215,2184,221,15,14,1998,224,171,75,607,143
0500000US46081,46081,"Lawrence County, South Dakota",19665,313,12722,490,12355,503,11754,472,25,27,10792,504,937,227,601,196,367,133,317,129,0,17,297,129,20,27,50,57,6943,442,5868,512,51,42,5418,512,399,183,1075,236
0500000US46083,46083,"Lincoln County, South Dakota",38541,384,29765,618,29144,619,28481,619,573,327,26632,729,1276,284,663,193,621,204,585,206,2,4,565,208,18,16,36,34,8776,504,7828,539,61,51,7253,527,514,155,948,174
0500000US46085,46085,"Lyman County, South Dakota",2864,43,1875,71,1756,77,1587,88,0,9,1342,106,245,64,169,45,119,32,97,30,0,9,72,25,25,20,22,13,989,68,725,81,4,5,579,83,142,38,264,51
0500000US46087,46087,"McCook County, South Dakota",3925,95,2911,95,2859,101,2704,110,29,18,2336,124,339,86,155,63,52,24,44,22,0,13,42,22,2,4,8,7,1014,115,788,93,14,12,678,81,96,37,226,53
0500000US46089,46089,"McPherson County, South Dakota",1661,155,1006,130,1000,130,846,133,0,9,733,133,113,56,154,47,6,8,5,7,0,9,3,5,2,4,1,4,655,96,418,80,6,8,321,76,91,50,237,72
0500000US46091,46091,"Marshall County, South Dakota",3594,157,2509,127,2469,123,2349,133,42,45,2057,129,250,91,120,39,40,23,20,16,0,9,20,16,0,9,20,18,1085,137,808,119,35,22,643,119,130,61,277,79
0500000US46093,46093,"Meade County, South Dakota",19808,194,13961,511,13772,502,13076,500,59,61,12191,517,826,241,696,269,189,92,166,77,0,17,152,75,14,14,23,39,5847,485,4783,471,137,97,4128,404,518,211,1064,225
0500000US46095,46095,"Mellette County, South Dakota",1432,65,728,56,680,56,544,70,0,9,405,69,139,39,136,43,48,21,27,15,0,9,9,10,18,12,21,14,704,69,371,62,6,8,197,49,168,51,333,58
0500000US46097,46097,"Miner County, South Dakota",1688,80,1139,81,1116,85,1046,87,11,11,933,81,102,52,70,31,23,20,23,20,0,9,23,20,0,9,0,9,549,70,383,67,15,14,325,62,43,24,166,39
0500000US46099,46099,"Minnehaha County, South Dakota",136187,647,104214,1017,100790,1079,96677,1198,866,277,88697,1370,7114,784,4113,560,3424,419,3114,419,0,22,2515,331,599,239,310,124,31973,917,25636,994,280,98,22494,909,2862,474,6337,531
0500000US46101,46101,"Moody County, South Dakota",4742,295,3408,290,3265,285,3054,286,8,8,2727,271,319,84,211,60,143,56,137,57,0,13,111,49,26,22,6,8,1334,135,978,131,18,14,853,124,107,43,356,99
0500000US46102,46102,"Oglala Lakota County, South Dakota",9242,166,3959,291,3042,298,2242,245,19,29,1939,227,284,114,800,203,917,141,612,115,0,15,438,98,174,104,305,101,5283,287,2815,393,10,16,2156,388,649,234,2468,361
0500000US46103,46103,"Pennington County, South Dakota",80441,494,55602,828,53505,864,51201,858,209,118,46753,1122,4239,661,2304,377,2097,325,1898,299,38,47,1525,261,335,152,199,137,24839,685,20147,725,252,149,17861,728,2034,348,4692,383
0500000US46105,46105,"Perkins County, South Dakota",2317,128,1559,107,1511,106,1353,101,6,6,1287,107,60,33,158,51,48,25,34,20,0,9,22,13,12,17,14,16,758,92,508,83,15,14,435,75,58,32,250,53
0500000US46107,46107,"Potter County, South Dakota",1812,60,1169,75,1159,76,1092,76,17,13,992,83,83,37,67,29,10,8,10,8,0,9,9,8,1,3,0,9,643,55,475,61,19,14,413,56,43,21,168,38
0500000US46109,46109,"Roberts County, South Dakota",7427,107,4916,146,4570,148,4105,163,98,51,3529,173,478,102,465,92,346,75,237,49,10,17,174,46,53,28,109,64,2511,150,1685,128,46,24,1335,133,304,82,826,105
0500000US46111,46111,"Sanborn County, South Dakota",1877,80,1340,84,1300,90,1224,95,4,5,1129,102,91,42,76,27,40,25,40,25,4,6,36,24,0,9,0,9,537,76,376,62,11,11,343,59,22,15,161,54
0500000US46115,46115,"Spink County, South Dakota",4941,110,3262,127,3201,131,2982,125,15,8,2765,145,202,80,219,77,61,37,55,34,0,13,54,34,1,2,6,10,1679,130,1315,131,9,9,1133,127,173,45,364,83
0500000US46117,46117,"Stanley County, South Dakota",2355,75,1813,97,1794,100,1597,155,0,9,1572,155,25,22,197,118,19,16,19,16,0,9,19,16,0,9,0,9,542,96,445,83,0,9,414,91,31,37,97,51
0500000US46119,46119,"Sully County, South Dakota",1083,58,727,67,723,68,667,67,2,4,613,62,52,31,56,24,4,5,3,4,0,9,3,4,0,9,1,2,356,59,256,58,0,9,242,59,14,13,100,27
0500000US46121,46121,"Todd County, South Dakota",6327,74,3276,195,2781,191,2190,211,8,9,1798,227,384,86,591,131,495,108,394,106,0,15,304,97,90,48,101,46,3051,199,1642,185,14,17,1146,170,482,125,1409,226
0500000US46123,46123,"Tripp County, South Dakota",4203,80,2894,111,2845,115,2591,130,3,6,2298,160,290,117,254,71,49,43,49,43,4,6,32,34,13,21,0,13,1309,127,979,135,0,13,831,133,148,67,330,84
0500000US46125,46125,"Turner County, South Dakota",6326,116,4388,110,4297,112,3942,132,32,18,3402,150,508,130,355,97,91,32,74,29,0,13,64,27,10,12,17,14,1938,162,1359,125,25,18,1125,120,209,63,579,90
0500000US46127,46127,"Union County, South Dakota",11614,84,8098,286,7931,292,7617,325,41,28,6926,363,650,206,314,119,167,73,162,73,0,15,152,71,10,16,5,8,3516,277,2710,279,36,24,2356,266,318,116,806,106
0500000US46129,46129,"Walworth County, South Dakota",4137,197,2836,130,2730,136,2320,171,1,2,2067,181,252,86,410,131,106,69,104,69,0,13,84,68,20,24,2,3,1301,220,756,138,14,12,619,123,123,62,545,194
0500000US46135,46135,"Yankton County, South Dakota",16627,457,11399,401,11090,385,10316,387,100,70,9193,426,1023,229,774,177,309,114,258,109,0,17,191,100,67,55,51,43,5228,458,3955,402,58,36,3501,397,396,138,1273,263
0500000US46137,46137,"Ziebach County, South Dakota",1990,16,1325,48,967,52,733,51,0,9,657,53,76,24,234,38,358,49,175,41,5,7,102,30,68,30,183,39,665,49,263,40,1,3,233,36,29,16,402,60
0500000US47001,47001,"Anderson County, Tennessee",60259,281,34435,613,32111,683,29906,834,124,90,27390,878,2392,397,2205,422,2324,365,2026,351,24,27,1716,317,286,143,298,119,25824,619,19139,683,252,102,16666,694,2221,412,6685,536
0500000US47003,47003,"Bedford County, Tennessee",35370,232,22568,569,21307,612,19830,659,93,71,16531,789,3206,554,1477,375,1261,320,1133,311,8,12,936,302,189,105,128,78,12802,619,10169,677,74,56,8266,695,1829,375,2633,375
0500000US47005,47005,"Benton County, Tennessee",13181,149,6294,335,5719,316,5059,330,38,29,4101,326,920,235,660,187,575,153,484,134,0,19,341,115,143,68,91,75,6887,354,4912,359,147,77,3908,357,857,180,1975,261
0500000US47007,47007,"Bledsoe County, Tennessee",11137,154,5749,389,5265,438,4443,440,8,12,3811,434,624,182,822,285,484,173,404,168,0,19,293,149,111,84,80,80,5388,390,3682,418,54,53,2923,450,705,255,1706,311
0500000US47009,47009,"Blount County, Tennessee",102121,401,61648,931,58033,1113,54846,1204,215,113,49330,1336,5301,767,3187,469,3615,510,3326,486,8,12,2965,466,353,142,289,145,40473,969,32703,1015,317,144,28080,954,4306,512,7770,673
0500000US47011,47011,"Bradley County, Tennessee",80077,441,48940,987,45425,1050,42792,1114,240,192,38608,1104,3944,553,2633,498,3515,504,2585,444,0,29,2078,381,507,210,930,274,31137,979,23337,958,256,140,20132,938,2949,472,7800,590
0500000US47013,47013,"Campbell County, Tennessee",32158,261,16377,528,15071,545,13105,573,92,73,11327,548,1686,357,1966,346,1306,266,980,236,0,26,642,179,338,165,326,134,15781,616,9733,530,61,47,7811,548,1861,405,6048,546
0500000US47015,47015,"Cannon County, Tennessee",10972,149,6499,286,6072,260,5668,277,73,59,4439,384,1156,274,404,113,427,149,362,142,0,19,282,121,80,79,65,41,4473,323,3266,308,94,62,2439,296,733,206,1207,223
0500000US47017,47017,"Carroll County, Tennessee",21824,281,11702,504,10896,476,9833,527,91,102,8800,513,942,212,1063,233,806,181,687,190,0,23,605,154,82,78,119,61,10122,470,6895,505,17,18,6148,496,730,208,3227,297
0500000US47019,47019,"Carter County, Tennessee",45349,260,24018,690,22489,716,19774,767,262,109,17035,820,2477,387,2715,443,1529,230,1197,198,25,31,944,190,228,79,332,124,21331,706,14850,707,739,301,11296,700,2815,546,6481,470
0500000US47021,47021,"Cheatham County, Tennessee",31333,205,20271,501,19158,576,18072,618,107,82,16604,698,1361,355,1086,244,1113,248,981,237,25,26,818,210,138,78,132,85,11062,512,8853,502,120,72,7659,484,1074,230,2209,413
0500000US47023,47023,"Chester County, Tennessee",12556,272,7513,499,6782,446,6176,478,87,76,5470,551,619,257,606,200,731,282,619,273,0,19,563,263,56,63,112,80,5043,460,3800,471,54,63,3238,440,508,223,1243,228
0500000US47025,47025,"Claiborne County, Tennessee",25019,219,12796,477,11708,499,10360,499,137,128,9129,533,1094,288,1348,251,1088,239,830,178,25,27,589,146,216,124,258,148,12223,500,7799,503,146,90,6402,479,1251,285,4424,413
0500000US47027,47027,"Clay County, Tennessee",6250,93,2711,271,2566,262,2162,256,58,57,1775,271,329,134,404,115,145,83,122,75,0,17,108,71,14,25,23,26,3539,308,2039,313,96,88,1486,256,457,248,1500,266
0500000US47029,47029,"Cocke County, Tennessee",28486,160,15671,528,14164,641,12343,612,75,55,9139,644,3129,583,1821,353,1507,322,1075,271,8,15,664,238,403,157,432,192,12815,532,8252,550,149,83,6401,593,1702,351,4563,491
0500000US47031,47031,"Coffee County, Tennessee",41914,318,24663,642,23225,690,21593,745,63,60,18005,757,3525,541,1632,403,1438,309,1324,293,0,29,875,205,449,201,114,95,17251,629,13783,686,58,49,11464,597,2261,416,3468,369
0500000US47033,47033,"Crockett County, Tennessee",11143,148,6430,253,6048,266,5397,288,3,5,4592,321,802,162,651,163,382,94,294,80,0,19,240,71,54,36,88,46,4713,273,3183,242,43,26,2439,223,701,147,1530,270
0500000US47035,47035,"Cumberland County, Tennessee",48086,285,22421,659,20726,632,18719,678,161,86,16053,689,2505,436,2007,388,1695,279,1478,265,0,29,1103,234,375,145,217,124,25665,703,20663,751,300,117,17847,661,2516,426,5002,603
0500000US47037,47037,"Davidson County, Tennessee",524936,1354,378024,2353,358496,2412,340552,2723,690,229,307231,3175,32631,1924,17944,1537,19528,1251,17668,1209,79,48,13654,1032,3935,634,1860,370,146912,2210,121755,2279,751,203,105627,2156,15377,1234,25157,1184
0500000US47039,47039,"Decatur County, Tennessee",9214,138,4980,205,4497,225,4119,226,39,31,3385,244,695,168,378,111,483,123,435,115,0,19,364,99,71,61,48,34,4234,240,3083,223,80,61,2585,201,418,130,1151,182
