GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US29147,29147,"Nodaway County, Missouri",3164,423
0500000US29149,29149,"Oregon County, Missouri",118,38
0500000US29151,29151,"Osage County, Missouri",232,101
0500000US29153,29153,"Ozark County, Missouri",101,78
0500000US29155,29155,"Pemiscot County, Missouri",245,64
0500000US29157,29157,"Perry County, Missouri",320,69
0500000US29159,29159,"Pettis County, Missouri",807,204
0500000US29161,29161,"Phelps County, Missouri",3178,739
0500000US29163,29163,"Pike County, Missouri",2318,218
0500000US29165,29165,"Platte County, Missouri",869,190
0500000US29167,29167,"Polk County, Missouri",1295,215
0500000US29169,29169,"Pulaski County, Missouri",9572,370
0500000US29171,29171,"Putnam County, Missouri",79,74
0500000US29173,29173,"Ralls County, Missouri",89,45
0500000US29175,29175,"Randolph County, Missouri",2141,277
0500000US29177,29177,"Ray County, Missouri",351,118
0500000US29179,29179,"Reynolds County, Missouri",158,38
0500000US29181,29181,"Ripley County, Missouri",93,55
0500000US29183,29183,"St. Charles County, Missouri",5744,517
0500000US29185,29185,"St. Clair County, Missouri",207,54
0500000US29186,29186,"Ste. Genevieve County, Missouri",266,99
0500000US29187,29187,"St. Francois County, Missouri",7852,465
0500000US29189,29189,"St. Louis County, Missouri",19189,865
0500000US29195,29195,"Saline County, Missouri",1561,217
0500000US29197,29197,"Schuyler County, Missouri",49,74
0500000US29199,29199,"Scotland County, Missouri",101,79
0500000US29201,29201,"Scott County, Missouri",564,129
0500000US29203,29203,"Shannon County, Missouri",114,91
0500000US29205,29205,"Shelby County, Missouri",269,118
0500000US29207,29207,"Stoddard County, Missouri",674,170
0500000US29209,29209,"Stone County, Missouri",307,119
0500000US29211,29211,"Sullivan County, Missouri",104,40
0500000US29213,29213,"Taney County, Missouri",1711,279
0500000US29215,29215,"Texas County, Missouri",1611,227
0500000US29217,29217,"Vernon County, Missouri",924,207
0500000US29219,29219,"Warren County, Missouri",340,124
0500000US29221,29221,"Washington County, Missouri",1083,192
0500000US29223,29223,"Wayne County, Missouri",164,37
0500000US29225,29225,"Webster County, Missouri",750,150
0500000US29227,29227,"Worth County, Missouri",65,30
0500000US29229,29229,"Wright County, Missouri",230,62
0500000US29510,29510,"St. Louis city, Missouri",11028,689
0500000US30001,30001,"Beaverhead County, Montana",590,220
0500000US30003,30003,"Big Horn County, Montana",184,73
0500000US30005,30005,"Blaine County, Montana",156,58
0500000US30007,30007,"Broadwater County, Montana",53,33
0500000US30009,30009,"Carbon County, Montana",99,42
0500000US30011,30011,"Carter County, Montana",23,11
0500000US30013,30013,"Cascade County, Montana",2389,262
0500000US30015,30015,"Chouteau County, Montana",180,76
0500000US30017,30017,"Custer County, Montana",430,136
0500000US30019,30019,"Daniels County, Montana",35,28
0500000US30021,30021,"Dawson County, Montana",558,138
0500000US30023,30023,"Deer Lodge County, Montana",923,327
0500000US30025,30025,"Fallon County, Montana",46,24
0500000US30027,30027,"Fergus County, Montana",474,98
0500000US30029,30029,"Flathead County, Montana",1163,203
0500000US30031,30031,"Gallatin County, Montana",4153,422
0500000US30033,30033,"Garfield County, Montana",11,12
0500000US30035,30035,"Glacier County, Montana",516,290
0500000US30037,30037,"Golden Valley County, Montana",25,53
0500000US30039,30039,"Granite County, Montana",56,32
0500000US30041,30041,"Hill County, Montana",487,128
0500000US30043,30043,"Jefferson County, Montana",275,93
0500000US30045,30045,"Judith Basin County, Montana",2,2
0500000US30047,30047,"Lake County, Montana",707,240
0500000US30049,30049,"Lewis and Clark County, Montana",1850,338
0500000US30051,30051,"Liberty County, Montana",215,106
0500000US30053,30053,"Lincoln County, Montana",266,97
0500000US30055,30055,"McCone County, Montana",12,22
0500000US30057,30057,"Madison County, Montana",275,216
0500000US30059,30059,"Meagher County, Montana",29,14
0500000US30061,30061,"Mineral County, Montana",94,43
0500000US30063,30063,"Missoula County, Montana",2870,402
0500000US30065,30065,"Musselshell County, Montana",89,39
0500000US30067,30067,"Park County, Montana",226,95
0500000US30069,30069,"Petroleum County, Montana",0,10
0500000US30071,30071,"Phillips County, Montana",107,77
0500000US30073,30073,"Pondera County, Montana",376,213
0500000US30075,30075,"Powder River County, Montana",40,31
0500000US30077,30077,"Powell County, Montana",1475,173
0500000US30079,30079,"Prairie County, Montana",24,29
0500000US30081,30081,"Ravalli County, Montana",428,92
0500000US30083,30083,"Richland County, Montana",79,74
0500000US30085,30085,"Roosevelt County, Montana",200,76
0500000US30087,30087,"Rosebud County, Montana",79,41
0500000US30089,30089,"Sanders County, Montana",230,130
0500000US30091,30091,"Sheridan County, Montana",101,60
0500000US30093,30093,"Silver Bow County, Montana",1074,221
0500000US30095,30095,"Stillwater County, Montana",164,104
0500000US30097,30097,"Sweet Grass County, Montana",74,59
0500000US30099,30099,"Teton County, Montana",269,96
0500000US30101,30101,"Toole County, Montana",799,251
0500000US30103,30103,"Treasure County, Montana",0,10
0500000US30105,30105,"Valley County, Montana",144,55
0500000US30107,30107,"Wheatland County, Montana",94,74
0500000US30109,30109,"Wibaux County, Montana",22,23
0500000US30111,30111,"Yellowstone County, Montana",3553,371
0500000US31001,31001,"Adams County, Nebraska",1592,367
0500000US31003,31003,"Antelope County, Nebraska",89,89
0500000US31005,31005,"Arthur County, Nebraska",0,9
0500000US31007,31007,"Banner County, Nebraska",0,9
0500000US31009,31009,"Blaine County, Nebraska",0,9
0500000US31011,31011,"Boone County, Nebraska",104,80
0500000US31013,31013,"Box Butte County, Nebraska",210,67
0500000US31015,31015,"Boyd County, Nebraska",27,38
0500000US31017,31017,"Brown County, Nebraska",54,59
0500000US31019,31019,"Buffalo County, Nebraska",2483,338
0500000US31021,31021,"Burt County, Nebraska",101,56
0500000US31023,31023,"Butler County, Nebraska",139,35
0500000US31025,31025,"Cass County, Nebraska",246,129
0500000US31027,31027,"Cedar County, Nebraska",157,75
0500000US31029,31029,"Chase County, Nebraska",78,54
0500000US31031,31031,"Cherry County, Nebraska",106,93
0500000US31033,31033,"Cheyenne County, Nebraska",120,62
0500000US31035,31035,"Clay County, Nebraska",102,35
0500000US31037,31037,"Colfax County, Nebraska",120,68
0500000US31039,31039,"Cuming County, Nebraska",157,54
0500000US31041,31041,"Custer County, Nebraska",160,43
0500000US31043,31043,"Dakota County, Nebraska",305,87
0500000US31045,31045,"Dawes County, Nebraska",1206,277
0500000US31047,31047,"Dawson County, Nebraska",345,104
0500000US31049,31049,"Deuel County, Nebraska",22,33
0500000US31051,31051,"Dixon County, Nebraska",92,57
0500000US31053,31053,"Dodge County, Nebraska",1022,212
0500000US31055,31055,"Douglas County, Nebraska",11462,614
0500000US31057,31057,"Dundy County, Nebraska",44,47
0500000US31059,31059,"Fillmore County, Nebraska",257,109
0500000US31061,31061,"Franklin County, Nebraska",87,36
0500000US31063,31063,"Frontier County, Nebraska",145,71
0500000US31065,31065,"Furnas County, Nebraska",84,36
0500000US31067,31067,"Gage County, Nebraska",515,250
0500000US31069,31069,"Garden County, Nebraska",50,40
0500000US31071,31071,"Garfield County, Nebraska",41,31
0500000US31073,31073,"Gosper County, Nebraska",36,36
0500000US31075,31075,"Grant County, Nebraska",29,22
0500000US31077,31077,"Greeley County, Nebraska",40,13
0500000US31079,31079,"Hall County, Nebraska",917,222
0500000US31081,31081,"Hamilton County, Nebraska",148,99
0500000US31083,31083,"Harlan County, Nebraska",56,65
0500000US31085,31085,"Hayes County, Nebraska",0,9
0500000US31087,31087,"Hitchcock County, Nebraska",51,35
0500000US31089,31089,"Holt County, Nebraska",206,131
0500000US31091,31091,"Hooker County, Nebraska",50,37
0500000US31093,31093,"Howard County, Nebraska",36,56
0500000US31095,31095,"Jefferson County, Nebraska",141,45
0500000US31097,31097,"Johnson County, Nebraska",1004,214
0500000US31099,31099,"Kearney County, Nebraska",134,87
0500000US31101,31101,"Keith County, Nebraska",103,55
0500000US31103,31103,"Keya Paha County, Nebraska",0,9
0500000US31105,31105,"Kimball County, Nebraska",51,51
0500000US31107,31107,"Knox County, Nebraska",229,54
0500000US31109,31109,"Lancaster County, Nebraska",13354,800
0500000US31111,31111,"Lincoln County, Nebraska",816,182
0500000US31113,31113,"Logan County, Nebraska",0,9
0500000US31115,31115,"Loup County, Nebraska",0,9
0500000US31117,31117,"McPherson County, Nebraska",3,3
0500000US31119,31119,"Madison County, Nebraska",1179,172
0500000US31121,31121,"Merrick County, Nebraska",194,77
0500000US31123,31123,"Morrill County, Nebraska",135,68
0500000US31125,31125,"Nance County, Nebraska",140,73
0500000US31127,31127,"Nemaha County, Nebraska",507,113
0500000US31129,31129,"Nuckolls County, Nebraska",56,40
0500000US31131,31131,"Otoe County, Nebraska",306,73
0500000US31133,31133,"Pawnee County, Nebraska",41,38
0500000US31135,31135,"Perkins County, Nebraska",42,20
0500000US31137,31137,"Phelps County, Nebraska",254,96
0500000US31139,31139,"Pierce County, Nebraska",145,65
0500000US31141,31141,"Platte County, Nebraska",440,90
0500000US31143,31143,"Polk County, Nebraska",146,50
0500000US31145,31145,"Red Willow County, Nebraska",382,88
0500000US31147,31147,"Richardson County, Nebraska",192,43
0500000US31149,31149,"Rock County, Nebraska",49,36
0500000US31151,31151,"Saline County, Nebraska",1061,229
0500000US31153,31153,"Sarpy County, Nebraska",1225,126
0500000US31155,31155,"Saunders County, Nebraska",301,91
0500000US31157,31157,"Scotts Bluff County, Nebraska",881,225
0500000US31159,31159,"Seward County, Nebraska",1347,255
0500000US31161,31161,"Sheridan County, Nebraska",115,57
0500000US31163,31163,"Sherman County, Nebraska",57,54
0500000US31165,31165,"Sioux County, Nebraska",0,9
0500000US31167,31167,"Stanton County, Nebraska",29,20
0500000US31169,31169,"Thayer County, Nebraska",160,60
0500000US31171,31171,"Thomas County, Nebraska",1,2
0500000US31173,31173,"Thurston County, Nebraska",87,46
0500000US31175,31175,"Valley County, Nebraska",68,38
0500000US31177,31177,"Washington County, Nebraska",550,101
0500000US31179,31179,"Wayne County, Nebraska",1309,312
0500000US31181,31181,"Webster County, Nebraska",143,59
0500000US31183,31183,"Wheeler County, Nebraska",0,9
0500000US31185,31185,"York County, Nebraska",763,180
0500000US32001,32001,"Churchill County, Nevada",421,118
0500000US32003,32003,"Clark County, Nevada",21655,728
0500000US32005,32005,"Douglas County, Nevada",306,103
0500000US32007,32007,"Elko County, Nevada",793,210
0500000US32009,32009,"Esmeralda County, Nevada",19,18
0500000US32011,32011,"Eureka County, Nevada",24,32
0500000US32013,32013,"Humboldt County, Nevada",212,104
0500000US32015,32015,"Lander County, Nevada",72,49
0500000US32017,32017,"Lincoln County, Nevada",344,122
0500000US32019,32019,"Lyon County, Nevada",516,131
0500000US32021,32021,"Mineral County, Nevada",137,78
0500000US32023,32023,"Nye County, Nevada",346,161
0500000US32027,32027,"Pershing County, Nevada",1853,175
0500000US32029,32029,"Storey County, Nevada",44,37
0500000US32031,32031,"Washoe County, Nevada",6791,693
0500000US32033,32033,"White Pine County, Nevada",821,108
0500000US32510,32510,"Carson City, Nevada",1808,321
0500000US33001,33001,"Belknap County, New Hampshire",956,180
0500000US33003,33003,"Carroll County, New Hampshire",623,190
0500000US33005,33005,"Cheshire County, New Hampshire",4923,439
0500000US33007,33007,"Coos County, New Hampshire",1272,232
0500000US33009,33009,"Grafton County, New Hampshire",6804,503
0500000US33011,33011,"Hillsborough County, New Hampshire",8175,510
0500000US33013,33013,"Merrimack County, New Hampshire",6566,559
0500000US33015,33015,"Rockingham County, New Hampshire",2581,278
0500000US33017,33017,"Strafford County, New Hampshire",7922,624
0500000US33019,33019,"Sullivan County, New Hampshire",626,150
0500000US34001,34001,"Atlantic County, New Jersey",7749,597
0500000US34003,34003,"Bergen County, New Jersey",11276,878
0500000US34005,34005,"Burlington County, New Jersey",12535,657
0500000US34007,34007,"Camden County, New Jersey",7502,544
0500000US34009,34009,"Cape May County, New Jersey",2665,351
0500000US34011,34011,"Cumberland County, New Jersey",12183,775
0500000US34013,34013,"Essex County, New Jersey",21824,868
0500000US34015,34015,"Gloucester County, New Jersey",5023,499
0500000US34017,34017,"Hudson County, New Jersey",7245,523
0500000US34019,34019,"Hunterdon County, New Jersey",4779,547
0500000US34021,34021,"Mercer County, New Jersey",19575,909
0500000US34023,34023,"Middlesex County, New Jersey",25186,1083
0500000US34025,34025,"Monmouth County, New Jersey",7132,407
0500000US34027,34027,"Morris County, New Jersey",9065,679
0500000US34029,34029,"Ocean County, New Jersey",7324,549
0500000US34031,34031,"Passaic County, New Jersey",9679,682
0500000US34033,34033,"Salem County, New Jersey",1314,206
0500000US34035,34035,"Somerset County, New Jersey",4013,506
0500000US34037,34037,"Sussex County, New Jersey",1879,250
0500000US34039,34039,"Union County, New Jersey",6858,521
0500000US34041,34041,"Warren County, New Jersey",1930,239
0500000US35001,35001,"Bernalillo County, New Mexico",9734,1773
0500000US35003,35003,"Catron County, New Mexico",155,65
0500000US35005,35005,"Chaves County, New Mexico",2202,630
0500000US35006,35006,"Cibola County, New Mexico",2021,414
0500000US35007,35007,"Colfax County, New Mexico",492,169
0500000US35009,35009,"Curry County, New Mexico",1161,212
0500000US35011,35011,"De Baca County, New Mexico",23,17
0500000US35013,35013,"Doña Ana County, New Mexico",5122,402
0500000US35015,35015,"Eddy County, New Mexico",756,294
0500000US35017,35017,"Grant County, New Mexico",666,173
0500000US35019,35019,"Guadalupe County, New Mexico",674,225
0500000US35021,35021,"Harding County, New Mexico",0,12
0500000US35023,35023,"Hidalgo County, New Mexico",112,41
0500000US35025,35025,"Lea County, New Mexico",2080,329
0500000US35027,35027,"Lincoln County, New Mexico",209,68
0500000US35028,35028,"Los Alamos County, New Mexico",124,68
0500000US35029,35029,"Luna County, New Mexico",361,151
0500000US35031,35031,"McKinley County, New Mexico",876,187
0500000US35033,35033,"Mora County, New Mexico",37,33
0500000US35035,35035,"Otero County, New Mexico",2420,370
0500000US35037,35037,"Quay County, New Mexico",88,48
0500000US35039,35039,"Rio Arriba County, New Mexico",629,172
0500000US35041,35041,"Roosevelt County, New Mexico",1014,270
0500000US35043,35043,"Sandoval County, New Mexico",641,205
0500000US35045,35045,"San Juan County, New Mexico",1664,297
0500000US35047,35047,"San Miguel County, New Mexico",1833,289
0500000US35049,35049,"Santa Fe County, New Mexico",3283,506
0500000US35051,35051,"Sierra County, New Mexico",250,122
0500000US35053,35053,"Socorro County, New Mexico",547,146
0500000US35055,35055,"Taos County, New Mexico",519,138
0500000US35057,35057,"Torrance County, New Mexico",895,297
0500000US35059,35059,"Union County, New Mexico",457,138
0500000US35061,35061,"Valencia County, New Mexico",1801,283
0500000US36001,36001,"Albany County, New York",17533,1063
0500000US36003,36003,"Allegany County, New York",5020,387
0500000US36005,36005,"Bronx County, New York",43014,1594
0500000US36007,36007,"Broome County, New York",10238,566
0500000US36009,36009,"Cattaraugus County, New York",2864,367
0500000US36011,36011,"Cayuga County, New York",4176,359
0500000US36013,36013,"Chautauqua County, New York",6550,586
0500000US36015,36015,"Chemung County, New York",5672,941
0500000US36017,36017,"Chenango County, New York",772,164
0500000US36019,36019,"Clinton County, New York",7877,400
0500000US36021,36021,"Columbia County, New York",2611,475
0500000US36023,36023,"Cortland County, New York",3548,435
0500000US36025,36025,"Delaware County, New York",2264,451
0500000US36027,36027,"Dutchess County, New York",18523,1040
0500000US36029,36029,"Erie County, New York",28642,1513
0500000US36031,36031,"Essex County, New York",2936,482
0500000US36033,36033,"Franklin County, New York",6465,412
0500000US36035,36035,"Fulton County, New York",1581,255
0500000US36037,36037,"Genesee County, New York",1109,179
0500000US36039,36039,"Greene County, New York",3645,345
0500000US36041,36041,"Hamilton County, New York",110,44
0500000US36043,36043,"Herkimer County, New York",1307,298
0500000US36045,36045,"Jefferson County, New York",5511,588
0500000US36047,36047,"Kings County, New York",38588,1697
0500000US36049,36049,"Lewis County, New York",335,164
0500000US36051,36051,"Livingston County, New York",6186,471
0500000US36053,36053,"Madison County, New York",5432,410
0500000US36055,36055,"Monroe County, New York",27437,1132
0500000US36057,36057,"Montgomery County, New York",1001,143
0500000US36059,36059,"Nassau County, New York",21838,1011
0500000US36061,36061,"New York County, New York",59324,2469
0500000US36063,36063,"Niagara County, New York",4240,475
0500000US36065,36065,"Oneida County, New York",13939,799
0500000US36067,36067,"Onondaga County, New York",18082,877
0500000US36069,36069,"Ontario County, New York",3804,349
0500000US36071,36071,"Orange County, New York",12451,737
0500000US36073,36073,"Orleans County, New York",3186,310
0500000US36075,36075,"Oswego County, New York",5238,519
0500000US36077,36077,"Otsego County, New York",5245,569
0500000US36079,36079,"Putnam County, New York",2540,535
0500000US36081,36081,"Queens County, New York",25939,1080
0500000US36083,36083,"Rensselaer County, New York",5845,407
0500000US36085,36085,"Richmond County, New York",8599,653
0500000US36087,36087,"Rockland County, New York",7534,699
0500000US36089,36089,"St. Lawrence County, New York",12219,842
0500000US36091,36091,"Saratoga County, New York",4229,412
0500000US36093,36093,"Schenectady County, New York",4504,404
0500000US36095,36095,"Schoharie County, New York",1598,246
0500000US36097,36097,"Schuyler County, New York",517,125
0500000US36099,36099,"Seneca County, New York",3122,304
0500000US36101,36101,"Steuben County, New York",1691,262
0500000US36103,36103,"Suffolk County, New York",30906,1167
0500000US36105,36105,"Sullivan County, New York",4356,385
0500000US36107,36107,"Tioga County, New York",489,110
0500000US36109,36109,"Tompkins County, New York",13460,749
0500000US36111,36111,"Ulster County, New York",11621,1235
0500000US36113,36113,"Warren County, New York",1220,217
0500000US36115,36115,"Washington County, New York",3558,349
0500000US36117,36117,"Wayne County, New York",2033,340
0500000US36119,36119,"Westchester County, New York",26157,1523
0500000US36121,36121,"Wyoming County, New York",3931,201
0500000US36123,36123,"Yates County, New York",1327,267
0500000US37001,37001,"Alamance County, North Carolina",4287,600
0500000US37003,37003,"Alexander County, North Carolina",826,183
0500000US37005,37005,"Alleghany County, North Carolina",230,99
0500000US37007,37007,"Anson County, North Carolina",2129,231
0500000US37009,37009,"Ashe County, North Carolina",381,96
0500000US37011,37011,"Avery County, North Carolina",2323,293
0500000US37013,37013,"Beaufort County, North Carolina",488,149
0500000US37015,37015,"Bertie County, North Carolina",1200,178
0500000US37017,37017,"Bladen County, North Carolina",722,217
0500000US37019,37019,"Brunswick County, North Carolina",809,202
0500000US37021,37021,"Buncombe County, North Carolina",6955,656
0500000US37023,37023,"Burke County, North Carolina",3049,419
0500000US37025,37025,"Cabarrus County, North Carolina",1559,254
0500000US37027,37027,"Caldwell County, North Carolina",1049,201
0500000US37029,37029,"Camden County, North Carolina",37,52
0500000US37031,37031,"Carteret County, North Carolina",1144,199
0500000US37033,37033,"Caswell County, North Carolina",1369,219
0500000US37035,37035,"Catawba County, North Carolina",2316,312
0500000US37037,37037,"Chatham County, North Carolina",797,183
0500000US37039,37039,"Cherokee County, North Carolina",423,152
0500000US37041,37041,"Chowan County, North Carolina",366,127
0500000US37043,37043,"Clay County, North Carolina",108,28
0500000US37045,37045,"Cleveland County, North Carolina",2050,288
0500000US37047,37047,"Columbus County, North Carolina",2851,452
0500000US37049,37049,"Craven County, North Carolina",4008,637
0500000US37051,37051,"Cumberland County, North Carolina",12311,843
0500000US37053,37053,"Currituck County, North Carolina",156,101
0500000US37055,37055,"Dare County, North Carolina",217,65
0500000US37057,37057,"Davidson County, North Carolina",1943,331
0500000US37059,37059,"Davie County, North Carolina",403,90
0500000US37061,37061,"Duplin County, North Carolina",888,130
0500000US37063,37063,"Durham County, North Carolina",13717,801
0500000US37065,37065,"Edgecombe County, North Carolina",1319,142
0500000US37067,37067,"Forsyth County, North Carolina",10083,559
0500000US37069,37069,"Franklin County, North Carolina",1633,254
0500000US37071,37071,"Gaston County, North Carolina",2932,399
0500000US37073,37073,"Gates County, North Carolina",93,71
0500000US37075,37075,"Graham County, North Carolina",126,99
0500000US37077,37077,"Granville County, North Carolina",3953,328
0500000US37079,37079,"Greene County, North Carolina",2129,269
0500000US37081,37081,"Guilford County, North Carolina",15055,886
0500000US37083,37083,"Halifax County, North Carolina",1543,283
0500000US37085,37085,"Harnett County, North Carolina",3752,371
0500000US37087,37087,"Haywood County, North Carolina",750,183
0500000US37089,37089,"Henderson County, North Carolina",1536,286
0500000US37091,37091,"Hertford County, North Carolina",2736,658
0500000US37093,37093,"Hoke County, North Carolina",1084,354
0500000US37095,37095,"Hyde County, North Carolina",740,208
0500000US37097,37097,"Iredell County, North Carolina",1379,246
0500000US37099,37099,"Jackson County, North Carolina",3592,537
0500000US37101,37101,"Johnston County, North Carolina",1806,204
0500000US37103,37103,"Jones County, North Carolina",128,88
0500000US37105,37105,"Lee County, North Carolina",964,207
0500000US37107,37107,"Lenoir County, North Carolina",1264,323
0500000US37109,37109,"Lincoln County, North Carolina",778,173
0500000US37111,37111,"McDowell County, North Carolina",1078,196
0500000US37113,37113,"Macon County, North Carolina",488,109
0500000US37115,37115,"Madison County, North Carolina",1077,172
0500000US37117,37117,"Martin County, North Carolina",190,123
0500000US37119,37119,"Mecklenburg County, North Carolina",15218,1053
0500000US37121,37121,"Mitchell County, North Carolina",313,96
0500000US37123,37123,"Montgomery County, North Carolina",1068,213
0500000US37125,37125,"Moore County, North Carolina",1221,239
0500000US37127,37127,"Nash County, North Carolina",2264,308
0500000US37129,37129,"New Hanover County, North Carolina",5688,494
0500000US37131,37131,"Northampton County, North Carolina",733,169
0500000US37133,37133,"Onslow County, North Carolina",14370,752
0500000US37135,37135,"Orange County, North Carolina",10193,693
0500000US37137,37137,"Pamlico County, North Carolina",653,236
0500000US37139,37139,"Pasquotank County, North Carolina",2275,404
0500000US37141,37141,"Pender County, North Carolina",1333,417
0500000US37143,37143,"Perquimans County, North Carolina",106,36
0500000US37145,37145,"Person County, North Carolina",480,144
0500000US37147,37147,"Pitt County, North Carolina",6303,503
0500000US37149,37149,"Polk County, North Carolina",341,110
0500000US37151,37151,"Randolph County, North Carolina",1271,176
0500000US37153,37153,"Richmond County, North Carolina",1302,284
0500000US37155,37155,"Robeson County, North Carolina",3560,341
0500000US37157,37157,"Rockingham County, North Carolina",1280,273
0500000US37159,37159,"Rowan County, North Carolina",4811,422
0500000US37161,37161,"Rutherford County, North Carolina",1320,204
0500000US37163,37163,"Sampson County, North Carolina",936,262
0500000US37165,37165,"Scotland County, North Carolina",1841,599
0500000US37167,37167,"Stanly County, North Carolina",2212,311
0500000US37169,37169,"Stokes County, North Carolina",562,87
0500000US37171,37171,"Surry County, North Carolina",971,171
0500000US37173,37173,"Swain County, North Carolina",299,93
0500000US37175,37175,"Transylvania County, North Carolina",1232,250
0500000US37177,37177,"Tyrrell County, North Carolina",608,210
0500000US37179,37179,"Union County, North Carolina",1983,287
0500000US37181,37181,"Vance County, North Carolina",867,263
0500000US37183,37183,"Wake County, North Carolina",21754,1255
0500000US37185,37185,"Warren County, North Carolina",788,206
0500000US37187,37187,"Washington County, North Carolina",164,57
0500000US37189,37189,"Watauga County, North Carolina",5593,483
0500000US37191,37191,"Wayne County, North Carolina",3392,365
0500000US37193,37193,"Wilkes County, North Carolina",958,184
0500000US37195,37195,"Wilson County, North Carolina",1696,211
0500000US37197,37197,"Yadkin County, North Carolina",422,136
0500000US37199,37199,"Yancey County, North Carolina",161,80
0500000US38001,38001,"Adams County, North Dakota",67,41
0500000US38003,38003,"Barnes County, North Dakota",604,163
0500000US38005,38005,"Benson County, North Dakota",26,22
0500000US38007,38007,"Billings County, North Dakota",43,78
0500000US38009,38009,"Bottineau County, North Dakota",291,114
0500000US38011,38011,"Bowman County, North Dakota",84,75
0500000US38013,38013,"Burke County, North Dakota",5,4
0500000US38015,38015,"Burleigh County, North Dakota",2864,288
0500000US38017,38017,"Cass County, North Dakota",4862,377
0500000US38019,38019,"Cavalier County, North Dakota",110,95
0500000US38021,38021,"Dickey County, North Dakota",327,82
0500000US38023,38023,"Divide County, North Dakota",60,38
0500000US38025,38025,"Dunn County, North Dakota",114,100
0500000US38027,38027,"Eddy County, North Dakota",93,35
0500000US38029,38029,"Emmons County, North Dakota",66,37
0500000US38031,38031,"Foster County, North Dakota",79,40
0500000US38033,38033,"Golden Valley County, North Dakota",66,40
0500000US38035,38035,"Grand Forks County, North Dakota",4614,327
0500000US38037,38037,"Grant County, North Dakota",55,42
0500000US38039,38039,"Griggs County, North Dakota",74,74
0500000US38041,38041,"Hettinger County, North Dakota",129,83
0500000US38043,38043,"Kidder County, North Dakota",11,12
0500000US38045,38045,"LaMoure County, North Dakota",75,46
0500000US38047,38047,"Logan County, North Dakota",82,46
0500000US38049,38049,"McHenry County, North Dakota",77,49
0500000US38051,38051,"McIntosh County, North Dakota",123,60
0500000US38053,38053,"McKenzie County, North Dakota",155,80
0500000US38055,38055,"McLean County, North Dakota",193,101
0500000US38057,38057,"Mercer County, North Dakota",152,88
0500000US38059,38059,"Morton County, North Dakota",567,170
0500000US38061,38061,"Mountrail County, North Dakota",214,129
0500000US38063,38063,"Nelson County, North Dakota",106,34
0500000US38065,38065,"Oliver County, North Dakota",2,4
0500000US38067,38067,"Pembina County, North Dakota",212,78
0500000US38069,38069,"Pierce County, North Dakota",266,139
0500000US38071,38071,"Ramsey County, North Dakota",477,150
0500000US38073,38073,"Ransom County, North Dakota",171,82
0500000US38075,38075,"Renville County, North Dakota",56,46
0500000US38077,38077,"Richland County, North Dakota",1172,239
0500000US38079,38079,"Rolette County, North Dakota",170,52
0500000US38081,38081,"Sargent County, North Dakota",35,43
0500000US38083,38083,"Sheridan County, North Dakota",0,9
0500000US38085,38085,"Sioux County, North Dakota",65,42
0500000US38087,38087,"Slope County, North Dakota",0,9
0500000US38089,38089,"Stark County, North Dakota",897,179
0500000US38091,38091,"Steele County, North Dakota",0,9
0500000US38093,38093,"Stutsman County, North Dakota",1705,256
0500000US38095,38095,"Towner County, North Dakota",46,50
0500000US38097,38097,"Traill County, North Dakota",340,134
0500000US38099,38099,"Walsh County, North Dakota",427,176
0500000US38101,38101,"Ward County, North Dakota",2551,336
0500000US38103,38103,"Wells County, North Dakota",122,80
0500000US38105,38105,"Williams County, North Dakota",632,155
0500000US39001,39001,"Adams County, Ohio",355,74
0500000US39003,39003,"Allen County, Ohio",4274,316
0500000US39005,39005,"Ashland County, Ohio",2262,328
0500000US39007,39007,"Ashtabula County, Ohio",3339,325
0500000US39009,39009,"Athens County, Ohio",9575,680
0500000US39011,39011,"Auglaize County, Ohio",563,119
0500000US39013,39013,"Belmont County, Ohio",3952,355
0500000US39015,39015,"Brown County, Ohio",535,170
0500000US39017,39017,"Butler County, Ohio",11698,831
0500000US39019,39019,"Carroll County, Ohio",424,147
0500000US39021,39021,"Champaign County, Ohio",819,165
0500000US39023,39023,"Clark County, Ohio",3270,312
0500000US39025,39025,"Clermont County, Ohio",1634,280
0500000US39027,39027,"Clinton County, Ohio",1102,177
0500000US39029,39029,"Columbiana County, Ohio",3988,337
0500000US39031,39031,"Coshocton County, Ohio",442,99
0500000US39033,39033,"Crawford County, Ohio",546,118
0500000US39035,39035,"Cuyahoga County, Ohio",28262,1026
0500000US39037,39037,"Darke County, Ohio",672,225
0500000US39039,39039,"Defiance County, Ohio",725,203
0500000US39041,39041,"Delaware County, Ohio",2926,326
0500000US39043,39043,"Erie County, Ohio",1540,300
0500000US39045,39045,"Fairfield County, Ohio",2610,374
0500000US39047,39047,"Fayette County, Ohio",548,154
0500000US39049,39049,"Franklin County, Ohio",24918,1290
0500000US39051,39051,"Fulton County, Ohio",491,108
0500000US39053,39053,"Gallia County, Ohio",839,192
0500000US39055,39055,"Geauga County, Ohio",860,213
0500000US39057,39057,"Greene County, Ohio",9132,596
0500000US39059,39059,"Guernsey County, Ohio",512,71
0500000US39061,39061,"Hamilton County, Ohio",18082,1014
0500000US39063,39063,"Hancock County, Ohio",1879,254
0500000US39065,39065,"Hardin County, Ohio",2317,306
0500000US39067,39067,"Harrison County, Ohio",254,67
