GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US44003,44003,"Kent County, Rhode Island",135303,802,94501,2228,88454,2463,86145,2540,208,202,80082,2923,5855,1722,2309,829,6047,1416,6047,1416,0,206,5343,1335,704,478,0,206,40802,2431,33545,2463,414,430,30611,2549,2520,864,7257,1285
0500000US44005,44005,"Newport County, Rhode Island",65037,671,42623,1899,41049,2016,38448,2148,180,235,36126,2116,2142,821,2601,1051,1574,531,1305,539,0,206,1160,486,145,223,269,310,22414,1744,18778,1483,184,144,16551,1377,2043,871,3636,963
0500000US44007,44007,"Providence County, Rhode Island",489771,1927,317426,5937,296698,5797,283160,6635,984,685,260968,7144,21208,3398,13538,2454,20728,2417,18454,2383,118,155,15730,2213,2606,923,2274,1137,172345,5554,135826,4973,1751,912,119219,4839,14856,2980,36519,2769
0500000US44009,44009,"Washington County, Rhode Island",99738,1334,68107,2231,63513,2343,62094,2444,250,376,58044,2690,3800,1575,1419,546,4594,1130,4529,1123,0,206,4298,1120,231,211,65,111,31631,2035,27366,2072,0,206,24995,2185,2371,1076,4265,1138
0500000US45003,45003,"Aiken County, South Carolina",130274,1352,77908,2693,69712,2786,64773,3165,1293,1020,53129,3235,10351,1869,4939,1507,8196,1686,6610,1385,179,215,5594,1354,837,545,1586,793,52366,2542,41009,2600,456,316,34503,2737,6050,1703,11357,1870
0500000US45007,45007,"Anderson County, South Carolina",153008,1094,91803,3240,86308,3622,80646,3850,194,318,66349,4465,14103,2755,5662,1827,5495,1231,4706,1270,0,203,3424,1116,1282,601,789,484,61205,3598,47258,3383,456,409,40220,3699,6582,1378,13947,2213
0500000US45013,45013,"Beaufort County, South Carolina",140668,1835,77445,3048,70985,3419,67661,3795,94,153,59477,4223,8090,2401,3324,1462,6460,1821,5914,1739,0,203,4509,1481,1405,1061,546,455,63223,2870,58255,2976,417,399,52799,3080,5039,1342,4968,1317
0500000US45015,45015,"Berkeley County, South Carolina",153646,1705,98376,3308,91899,3534,87678,3613,349,296,77725,3868,9604,1935,4221,1269,6477,1334,6076,1210,0,203,5555,1176,521,391,401,405,55270,3081,46589,3259,331,259,39519,3080,6739,1616,8681,1994
0500000US45019,45019,"Charleston County, South Carolina",305335,2353,203987,4469,194931,4444,185524,5145,247,264,146112,5794,39165,4962,9407,2094,9056,1389,7697,1379,50,81,5388,1100,2259,873,1359,931,101348,4478,82636,4665,599,450,63161,4169,18876,3169,18712,2636
0500000US45031,45031,"Darlington County, South Carolina",52524,646,29679,1785,25526,1961,23292,1859,44,82,20583,1983,2665,1133,2234,816,4153,1066,3761,977,0,203,3136,943,625,451,392,343,22845,1820,14855,1740,190,182,12559,1712,2106,576,7990,1584
0500000US45035,45035,"Dorchester County, South Carolina",114603,1343,73660,2886,70651,2796,66721,3059,0,203,59689,3580,7032,1945,3930,1175,3009,1020,2335,822,0,203,2148,819,187,190,674,552,40943,2773,32619,2339,238,212,28602,2369,3779,1484,8324,1938
0500000US45041,45041,"Florence County, South Carolina",106304,1118,65214,2658,59128,2527,55265,2635,153,214,46655,2962,8457,1663,3863,1007,6086,1078,5639,1040,0,203,4577,937,1062,524,447,306,41090,2538,31492,2828,16,27,26511,2729,4965,1356,9598,1782
0500000US45045,45045,"Greenville County, South Carolina",377635,2162,240256,4411,226092,4743,207796,4995,637,520,185902,5188,21257,3038,18296,2819,14164,2059,12067,1903,0,203,9290,1959,2777,938,2097,1093,137379,4415,108770,4486,447,346,94726,4891,13597,2287,28609,3488
0500000US45047,45047,"Greenwood County, South Carolina",53363,994,32752,1785,29790,1753,27252,1764,164,174,22688,1820,4400,1337,2538,940,2962,898,2459,920,0,203,2051,901,408,318,503,422,20611,1825,16077,1653,236,207,13340,1614,2501,1073,4534,1029
0500000US45051,45051,"Horry County, South Carolina",253243,1234,145631,3277,135937,3338,131130,3497,358,247,120625,3528,10147,2237,4807,1208,9694,1560,9340,1504,0,203,8322,1532,1018,476,354,252,107612,3294,92201,3452,562,370,81781,3567,9858,1874,15411,2131
0500000US45057,45057,"Lancaster County, South Carolina",67114,946,38884,2009,35592,2084,33353,2357,11,19,25292,2714,8050,2065,2239,863,3292,1040,2795,910,0,203,1881,757,914,562,497,603,28230,1880,21774,1721,56,84,17213,1793,4505,1433,6456,1844
0500000US45059,45059,"Laurens County, South Carolina",51318,886,30901,1640,27895,1689,25471,1753,125,216,20199,2083,5147,1560,2424,885,3006,875,2877,883,0,203,1416,686,1461,790,129,197,20417,1567,14714,1606,230,156,11794,1324,2690,1103,5703,1004
0500000US45063,45063,"Lexington County, South Carolina",220375,1978,144966,3507,136946,3604,130028,3674,488,500,113425,4725,16115,2812,6918,1560,8020,1430,6874,1319,69,82,5088,1068,1717,829,1146,615,75409,3224,61546,3034,251,215,49957,2728,11338,1787,13863,1894
0500000US45073,45073,"Oconee County, South Carolina",61358,679,32162,1858,30037,2193,27558,2186,0,203,22040,2415,5518,1534,2479,915,2125,1043,1533,894,0,203,1252,793,281,195,592,545,29196,1925,22487,1876,257,284,18185,1575,4045,1290,6709,1278
0500000US45075,45075,"Orangeburg County, South Carolina",69129,789,36674,2348,33000,2372,28347,2643,107,150,23699,2558,4541,1472,4653,1229,3674,1219,3002,1110,170,288,2280,939,552,507,672,490,32455,2172,21401,1789,205,189,17683,1886,3513,1328,11054,1801
0500000US45077,45077,"Pickens County, South Carolina",95169,1731,54461,2794,51796,2809,47556,2845,75,126,42003,2854,5478,1561,4240,1156,2665,839,1964,659,0,203,1697,626,267,363,701,501,40708,2705,32575,3115,418,392,27091,2798,5066,1450,8133,1606
0500000US45079,45079,"Richland County, South Carolina",294566,3273,201568,4797,186320,4798,179057,4826,483,439,155571,5467,23003,3620,7263,1493,15248,2392,14319,2376,0,203,12728,2272,1591,669,929,702,92998,4521,79135,4721,496,381,67409,4556,11230,2096,13863,1925
0500000US45083,45083,"Spartanburg County, South Carolina",228047,1629,141730,3694,132744,3730,125754,4010,1555,1299,107371,4476,16828,2903,6990,1452,8986,1679,8123,1670,0,203,7012,1588,1111,593,863,413,86317,3608,64610,3681,272,206,54673,3912,9665,2202,21707,2593
0500000US45085,45085,"Sumter County, South Carolina",80723,1055,48847,2046,43925,2187,41307,2453,509,472,33495,2535,7303,2150,2618,1022,4922,1226,3945,1116,324,354,2543,978,1078,683,977,507,31876,1916,23252,2224,186,170,20371,2120,2695,890,8624,1364
0500000US45091,45091,"York County, South Carolina",192898,1401,130030,2834,121721,2771,118170,3069,387,279,108557,3491,9226,1582,3551,993,8309,1387,7650,1392,37,61,6850,1369,763,592,659,351,62868,2755,53574,2808,113,135,47000,2780,6461,1299,9294,1470
0500000US46099,46099,"Minnehaha County, South Dakota",137971,1558,100858,2903,97141,3206,92564,3034,1123,587,85586,3105,5855,1638,4577,1416,3717,1159,3414,1106,0,151,2565,996,849,792,303,288,37113,2935,28790,3000,149,160,25244,2888,3397,1196,8323,1507
0500000US46103,46103,"Pennington County, South Dakota",81339,1698,55832,2131,54230,2204,52041,2385,217,222,47420,2446,4404,1096,2189,830,1602,551,1464,547,0,151,1371,541,93,116,138,161,25507,1943,21576,1907,106,127,18712,1637,2758,1402,3931,858
0500000US47001,47001,"Anderson County, Tennessee",61273,1072,35040,2369,33386,2351,30063,2411,154,188,27297,2417,2612,992,3323,1126,1654,564,1526,554,45,73,1316,531,165,199,128,156,26233,2128,18417,1908,138,213,16266,1820,2013,773,7816,1495
0500000US47009,47009,"Blount County, Tennessee",102387,1296,62618,2507,58867,2558,55346,2765,140,169,49311,3365,5895,1669,3521,1265,3751,1178,3707,1170,0,200,3439,1115,268,322,44,71,39769,2358,31929,2281,221,225,27081,2265,4627,1532,7840,1452
0500000US47011,47011,"Bradley County, Tennessee",80325,1386,48531,2343,44758,2714,41219,2699,56,94,37318,2708,3845,1444,3539,1244,3773,1053,2917,961,0,200,2312,777,605,493,856,554,31794,2472,23012,2574,207,237,18738,2289,4067,1481,8782,1466
0500000US47037,47037,"Davidson County, Tennessee",524799,3016,377312,5235,359136,5461,342667,6152,290,203,301541,7202,40836,5282,16469,3207,18176,2399,16469,2310,0,200,11591,1889,4878,1460,1707,809,147487,4772,118221,5163,833,504,96743,4696,20645,3015,29266,3415
0500000US47059,47059,"Greene County, Tennessee",55321,963,29960,2099,28134,2139,25363,2221,140,131,22543,2261,2680,1100,2771,835,1826,655,1758,638,0,200,1369,597,389,269,68,115,25361,2199,17877,2129,471,428,15123,2257,2283,814,7484,1951
0500000US47065,47065,"Hamilton County, Tennessee",275285,2157,174101,3461,163318,3749,150229,4159,138,170,140409,4164,9682,2106,13089,2527,10783,2088,9070,1801,0,200,7501,1590,1569,816,1713,968,101184,3527,78853,3762,495,348,70220,4175,8138,1722,22331,2481
0500000US47093,47093,"Knox County, Tennessee",354708,2235,236040,3894,223906,3946,214858,4392,415,281,189089,5313,25354,3592,9048,2211,12134,2251,10827,2177,84,139,8756,1850,1987,929,1307,579,118668,3501,98705,3758,413,313,86182,3856,12110,1957,19963,1945
0500000US47113,47113,"Madison County, Tennessee",73875,1011,46738,2001,44815,2100,40662,2335,27,53,34777,2601,5858,1869,4153,1275,1923,799,1429,701,0,200,1281,643,148,142,494,345,27137,2047,20718,2024,360,314,17100,1803,3258,1090,6419,976
0500000US47119,47119,"Maury County, Tennessee",68073,799,43067,1765,40947,1923,39085,2105,0,200,33434,2312,5651,1824,1862,785,2120,833,2080,830,0,200,1811,825,269,205,40,72,25006,1815,20879,2088,524,492,17828,2012,2527,891,4127,1051
0500000US47125,47125,"Montgomery County, Tennessee",128858,2216,82061,3798,75966,4029,70214,3937,25,45,64104,4112,6085,1649,5752,1992,6095,1345,5556,1286,0,200,4895,1266,661,628,539,392,46797,3089,41157,3159,41,69,37995,3070,3121,751,5640,1334
0500000US47141,47141,"Putnam County, Tennessee",58219,826,32970,2148,31946,2175,29452,2386,78,134,26339,2737,3035,1116,2494,1103,1024,492,929,482,0,200,661,383,268,272,95,138,25249,2175,17528,2076,241,262,15385,2122,1902,724,7721,1739
0500000US47147,47147,"Robertson County, Tennessee",52763,1199,32858,1577,30769,1874,29389,1922,310,361,25787,2010,3292,1350,1380,601,2089,852,1743,753,0,200,1508,711,235,180,346,325,19905,1489,16357,1581,216,315,14519,1539,1622,700,3548,1068
0500000US47149,47149,"Rutherford County, Tennessee",227359,1506,162318,3736,154555,4199,151750,4510,123,152,136046,4979,15581,3580,2805,1260,7763,2053,6737,1437,0,200,5345,1184,1392,841,1026,1413,65041,3850,57436,4036,0,200,50367,3954,7069,1568,7605,1403
0500000US47155,47155,"Sevier County, Tennessee",77566,740,50964,2028,48939,2064,43951,2566,140,167,37927,2749,5884,1706,4988,1530,2025,1025,2025,1025,0,200,1771,982,254,234,0,200,26602,1897,19759,2227,0,200,17563,2160,2196,834,6843,1788
0500000US47157,47157,"Shelby County, Tennessee",707910,3006,469999,7268,432627,7814,384584,8136,1383,650,333422,8543,49779,5939,48043,5062,37372,3288,28497,2604,0,200,23413,2697,5084,1093,8875,2100,237911,6789,176772,6514,1765,836,149168,6729,25839,3933,61139,4154
0500000US47163,47163,"Sullivan County, Tennessee",127551,1220,70330,2604,66186,2815,63232,2846,184,215,56962,2946,6086,1969,2954,989,4144,1040,3488,943,0,200,3231,934,257,246,656,364,57221,2675,44928,3033,575,539,38677,3270,5676,1412,12293,1554
0500000US47165,47165,"Sumner County, Tennessee",136531,1600,91994,2324,88183,2521,81621,2871,123,162,76303,2868,5195,1280,6562,2532,3811,1152,3648,1138,0,200,3525,1118,123,123,163,163,44537,2189,35250,2697,268,215,32575,2788,2407,724,9287,1789
0500000US47179,47179,"Washington County, Tennessee",99727,1795,59627,3028,56211,2797,54087,2788,373,329,50397,3043,3317,1084,2124,766,3416,1065,3416,1065,0,200,3071,986,345,271,0,200,40100,2725,32498,2936,478,321,30006,2945,2014,870,7602,1461
0500000US47187,47187,"Williamson County, Tennessee",159755,923,109896,2291,105764,2387,103973,2259,0,200,98829,3192,5144,1801,1791,853,4132,1242,4038,1248,0,200,3687,1064,351,509,94,160,49859,2391,45322,2639,94,163,43308,2655,1920,832,4537,1199
0500000US47189,47189,"Wilson County, Tennessee",99077,1198,64687,2578,60457,2898,59236,2950,100,167,54918,3030,4218,1218,1221,549,4230,1356,3463,1243,0,200,3307,1258,156,215,767,582,34390,2423,28996,2351,186,221,27382,2338,1428,657,5394,1221
0500000US48005,48005,"Angelina County, Texas",64259,1373,39484,1969,35346,2196,32578,2365,364,322,27999,2653,4215,1829,2768,1208,4138,1337,3883,1290,0,214,3308,1205,575,465,255,320,24775,2202,19212,2185,144,139,16219,2074,2849,1156,5563,1401
0500000US48021,48021,"Bastrop County, Texas",60232,939,37103,2159,33792,2035,31562,2338,0,214,27737,2961,3825,1736,2230,1164,3311,1242,2863,1146,0,214,2822,1141,41,74,448,588,23129,2245,20727,2369,0,214,17764,1918,2963,1583,2402,950
0500000US48027,48027,"Bell County, Texas",223689,2915,139650,4508,127599,4637,117669,4600,228,198,102671,4780,14770,3415,9930,2391,12051,2213,11384,2221,0,214,9471,1968,1913,863,667,496,84039,3855,71352,3911,317,314,62505,3696,8530,1987,12687,2180
0500000US48029,48029,"Bexar County, Texas",1417108,3804,906690,10377,853796,10859,799305,11844,1078,486,692968,12897,105259,9088,54491,4927,52894,4699,48070,4466,85,139,40943,3976,7042,2022,4824,1364,510418,9847,422114,9696,1217,665,349818,8984,71079,6014,88304,5925
0500000US48037,48037,"Bowie County, Texas",68326,1619,38608,2509,35026,2613,30770,2586,427,461,27189,2649,3154,1047,4256,1455,3582,1280,2461,918,0,214,2144,863,317,261,1121,785,29718,2315,21186,2416,605,397,17394,2272,3187,1111,8532,2408
0500000US48039,48039,"Brazoria County, Texas",254553,2567,172616,5021,162951,5103,154241,5511,266,340,136290,5055,17685,3767,8710,2764,9665,1985,8706,1922,0,214,7463,1731,1243,769,959,667,81937,4747,71635,4827,502,439,61946,4897,9187,2002,10302,1579
0500000US48041,48041,"Brazos County, Texas",159636,2453,106528,3650,103145,3700,97154,3936,159,176,87132,4157,9863,1857,5991,1551,3383,1033,2922,894,0,214,2141,946,781,515,461,447,53108,4121,48180,4117,17,30,41479,3781,6684,1550,4928,1149
0500000US48061,48061,"Cameron County, Texas",299377,1640,166666,4046,153950,4617,121902,5317,638,417,91010,4725,30254,4406,32048,3917,12716,2043,9161,1729,0,214,5621,1488,3540,1187,3555,1368,132711,3977,93401,4620,1588,877,65625,4977,26188,3110,39310,3821
0500000US48085,48085,"Collin County, Texas",694148,1737,489784,6108,471608,6190,463867,6586,434,445,429407,7567,34026,4777,7741,2770,18176,2792,17842,2701,76,124,16961,2565,805,432,334,341,204364,5980,193619,6208,518,408,180311,6252,12790,2431,10745,1900
0500000US48091,48091,"Comal County, Texas",101470,1102,59665,2653,57610,2712,54272,2775,0,214,51991,2848,2281,904,3338,1468,2055,630,1899,634,0,214,1796,621,103,178,156,193,41805,2647,37843,2627,0,214,35987,2695,1856,690,3962,1277
0500000US48099,48099,"Coryell County, Texas",41045,1653,26416,1749,24203,1700,23583,1707,38,61,21808,1668,1737,668,620,392,2213,688,2163,695,0,214,1661,561,502,444,50,67,14629,1199,12615,1254,30,51,11239,1308,1346,501,2014,614
0500000US48113,48113,"Dallas County, Texas",1906705,4057,1320297,9269,1251469,9212,1143090,11516,2177,1020,986037,14239,154876,10593,108379,7651,68828,5407,62754,5355,52,86,52283,4882,10419,1722,6074,1368,586408,9426,471652,9552,2118,835,391248,8843,78286,5759,114756,6029
0500000US48121,48121,"Denton County, Texas",590058,2618,434678,5820,415937,6054,404393,6618,470,373,374053,7418,29870,4350,11544,2985,18741,2678,17884,2642,0,214,15956,2496,1928,1065,857,713,155380,5527,145304,5429,141,129,132109,5123,13054,2611,10076,2157
0500000US48135,48135,"Ector County, Texas",114582,1674,79195,2349,75043,2554,69206,2810,691,897,64549,2799,3966,1112,5837,1497,4152,1367,3811,1361,0,214,3598,1368,213,177,341,319,35387,2038,27637,2379,343,368,24616,2413,2678,862,7750,1377
0500000US48139,48139,"Ellis County, Texas",122205,1169,82341,2531,79318,2791,76194,3086,221,349,64028,3606,11945,2448,3124,1194,3023,940,2764,841,0,214,2371,832,393,250,259,267,39864,2456,34520,2360,260,237,26821,2199,7439,1907,5344,1314
0500000US48141,48141,"El Paso County, Texas",599098,3490,365413,5418,342183,5657,312940,6279,1053,1021,264398,8509,47489,5332,29243,3679,23230,2993,20536,2693,18,31,15642,2474,4876,1337,2694,905,233685,5147,175647,6166,782,450,145579,6259,29286,3600,58038,4380
0500000US48157,48157,"Fort Bend County, Texas",533533,2591,361809,6236,346475,6651,338547,7243,2300,1504,321778,8639,14469,3489,7928,3043,15334,2524,15191,2526,823,1134,13812,2400,556,383,143,172,171724,6143,163519,6345,1703,1173,151980,6504,9836,2469,8205,2196
0500000US48167,48167,"Galveston County, Texas",245289,1837,162771,3803,150431,3995,142794,4002,321,288,129765,4667,12708,2305,7637,2210,12340,2768,10763,2513,0,214,8280,2186,2483,1355,1577,842,82518,3707,70026,3819,421,325,61948,4180,7657,1847,12492,1835
0500000US48181,48181,"Grayson County, Texas",96687,1278,61941,2096,58346,1966,53613,2392,165,239,46502,3018,6946,1843,4733,1516,3595,965,3226,903,25,41,2955,865,246,242,369,345,34746,1964,27462,1983,586,525,23389,2097,3487,1086,7284,1502
0500000US48183,48183,"Gregg County, Texas",90767,1282,57935,2449,54977,2644,50848,2749,727,417,39946,2778,10175,2115,4129,1584,2958,1049,2642,1017,38,67,1914,960,690,395,316,253,32832,2547,26791,2412,1396,1102,20983,2378,4412,1160,6041,1493
0500000US48187,48187,"Guadalupe County, Texas",113856,1249,72568,2657,70592,2627,66587,2931,408,517,60581,2806,5598,1825,4005,1287,1976,623,1968,621,44,71,1774,600,150,149,8,14,41288,2662,35431,2577,0,214,32615,2673,2816,1031,5857,1483
0500000US48201,48201,"Harris County, Texas",3402114,5064,2330169,14313,2197503,15819,1999758,18964,5778,2100,1754961,22079,239019,11313,197745,9288,132666,7377,121065,7148,232,209,102089,6123,18744,3109,11601,2253,1071945,14823,896099,17062,6105,1521,777795,15340,112199,8099,175846,9902
0500000US48203,48203,"Harrison County, Texas",50351,925,29523,1832,27285,1781,22348,2057,117,151,18626,2197,3605,1170,4937,1411,2238,776,1983,736,0,214,1608,685,375,347,255,226,20828,1802,14860,2011,92,119,12340,1881,2428,976,5968,1698
0500000US48209,48209,"Hays County, Texas",147431,2825,101348,3659,97814,3690,91549,4340,382,434,76016,5301,15151,3728,6265,2394,3534,1127,3426,1079,0,214,2909,972,517,537,108,221,46083,3452,39947,3417,95,116,36339,3532,3513,1187,6136,1786
0500000US48213,48213,"Henderson County, Texas",63297,750,34279,2112,33069,2174,28683,2424,270,429,26305,2354,2108,824,4386,1115,1210,458,882,372,0,214,751,360,131,164,328,313,29018,2144,21460,2176,26,31,18780,2083,2654,882,7558,1577
0500000US48215,48215,"Hidalgo County, Texas",581023,2490,337855,7245,308833,7459,266101,8586,2195,1165,210671,8727,53235,5531,42732,5464,29022,3698,22930,3062,52,91,16761,2681,6117,1615,6092,1812,243168,6991,184853,7730,2410,1472,135649,7357,46794,4442,58315,4643
0500000US48231,48231,"Hunt County, Texas",68176,1091,39690,1916,36701,2238,34252,2183,0,214,28198,2389,6054,1596,2449,1070,2989,1021,2397,928,0,214,2166,899,231,185,592,464,28486,1893,23169,2083,800,627,17623,2033,4746,1469,5317,1109
0500000US48245,48245,"Jefferson County, Texas",184687,3035,112205,3976,105891,4091,86387,4004,86,103,75592,3876,10709,2145,19504,2968,6314,1321,4251,951,0,214,3668,875,583,367,2063,863,72482,3249,50735,3534,284,223,43149,3016,7302,1942,21747,2385
0500000US48251,48251,"Johnson County, Texas",119530,1383,74269,2958,71087,3033,68407,3055,403,419,60162,3473,7842,2034,2680,1175,3182,896,3017,865,8,13,2338,745,671,445,165,197,45261,3037,38368,3410,332,309,33093,3265,4943,1452,6893,1439
0500000US48257,48257,"Kaufman County, Texas",84647,1050,56015,2276,51293,2771,46984,2788,140,167,39391,2857,7453,1922,4309,1519,4722,1733,4634,1736,0,214,3342,1052,1292,1327,88,149,28632,2282,22170,2294,81,119,18125,2110,3964,1409,6462,1416
0500000US48291,48291,"Liberty County, Texas",55137,1736,33011,2509,29894,2553,27209,2760,167,245,24510,2672,2532,1295,2685,1241,3117,1011,2833,965,0,214,2248,901,585,613,284,298,22126,2201,18440,2013,145,214,15998,2012,2297,967,3686,1092
0500000US48303,48303,"Lubbock County, Texas",222726,1849,146970,3586,141556,3572,133428,3760,1481,1056,110394,4432,21553,2689,8128,1645,5414,1653,4694,1595,428,632,3296,1335,970,466,720,519,75756,3937,63222,3869,992,724,52420,3594,9810,2329,12534,2090
0500000US48309,48309,"McLennan County, Texas",182348,2227,116179,3418,110118,3725,101927,3825,200,200,84182,4389,17545,2905,8191,2155,6061,1362,4735,1128,40,64,3389,968,1306,640,1326,677,66169,3454,54670,3545,98,117,44564,3303,10008,1673,11499,2353
0500000US48329,48329,"Midland County, Texas",118374,1380,85742,2342,82116,2499,79871,2596,0,214,70849,3240,9022,2160,2245,980,3626,1249,3355,1151,0,214,2588,1031,767,577,271,334,32632,2606,29138,2486,0,214,25799,2461,3339,1110,3494,926
0500000US48339,48339,"Montgomery County, Texas",406212,2344,259500,6310,245603,6241,234353,6512,878,832,215531,7058,17944,4524,11250,3126,13897,2483,13441,2511,108,183,11269,2296,2064,1061,456,714,146712,6697,130970,6593,523,496,119756,6946,10691,3293,15742,3543
0500000US48347,48347,"Nacogdoches County, Texas",46117,1744,30102,1834,27381,1717,25272,1931,0,214,22742,1826,2530,987,2109,1009,2721,810,2519,753,0,214,2479,748,40,78,202,193,16015,1373,13136,1404,121,207,11573,1439,1442,676,2879,937
0500000US48355,48355,"Nueces County, Texas",271568,2136,175100,4081,165564,4835,154225,5138,138,173,131367,5644,22720,3620,11339,2327,9536,2293,8482,2203,0,214,7539,2029,943,482,1054,608,96468,3879,75968,3857,350,332,63768,3770,11850,2177,20500,2601
0500000US48361,48361,"Orange County, Texas",64613,676,39372,2155,36023,1833,32219,1908,0,214,28123,2383,4096,1346,3804,1503,3349,931,2433,863,0,214,2047,889,386,378,916,690,25241,2188,21083,2158,147,149,17998,2040,2938,1036,4158,986
0500000US48367,48367,"Parker County, Texas",97821,1043,63577,2609,60239,2620,58194,2864,146,176,51520,2999,6528,2091,2045,854,3338,1180,3239,1175,0,214,2939,1154,300,245,99,120,34244,2687,31033,2694,274,255,26133,2458,4626,1461,3211,902
0500000US48375,48375,"Potter County, Texas",83897,1319,57099,1944,54721,1988,48795,2263,148,148,39825,2700,8822,1978,5926,1352,2378,677,2123,674,0,214,1783,641,340,286,255,234,26798,1764,18911,1571,218,360,14649,1370,4044,877,7887,1450
0500000US48381,48381,"Randall County, Texas",99668,1185,68113,2337,66425,2354,63736,2689,293,291,57651,2893,5792,1820,2689,1275,1688,780,1688,780,0,214,1280,605,408,403,0,214,31555,2201,28539,2197,432,377,25894,2207,2213,931,3016,745
0500000US48397,48397,"Rockwall County, Texas",68529,765,46148,2001,43921,2086,43110,2170,0,214,41420,2458,1690,946,811,685,2227,1037,2170,1040,0,214,1724,894,446,517,57,97,22381,2184,21166,2282,0,214,19940,2336,1226,650,1215,700
0500000US48409,48409,"San Patricio County, Texas",50196,677,29877,1718,28401,1809,27117,1978,35,61,22210,1834,4872,1281,1284,560,1476,561,1168,513,59,106,657,362,452,327,308,236,20319,1631,16401,1613,0,214,12373,1661,4028,1174,3918,1039
0500000US48423,48423,"Smith County, Texas",167478,1733,102344,3440,97755,3479,88368,3880,116,189,77322,4045,10930,2659,9387,2265,4589,1531,4252,1494,0,214,3979,1435,273,192,337,296,65134,3681,55889,3835,277,309,48146,3684,7466,1850,9245,1904
0500000US48439,48439,"Tarrant County, Texas",1483929,3295,1019707,9198,968475,9888,929099,10122,4142,1560,815990,11104,108967,7458,39376,5073,51232,4422,47657,4217,308,299,38709,3170,8640,2006,3575,1292,464222,9482,405285,9215,3816,1227,346286,9568,55183,5444,58937,5195
0500000US48441,48441,"Taylor County, Texas",96303,1744,63767,2798,61538,2786,58139,2974,250,301,45045,2911,12844,2683,3399,1057,2229,776,1800,704,0,214,1509,655,291,273,429,349,32536,2262,25266,1925,86,144,21619,1835,3561,996,7270,1253
0500000US48451,48451,"Tom Green County, Texas",85999,2308,53423,2598,51949,2749,44179,2817,104,128,38384,3284,5691,1816,7770,1762,1474,599,1115,479,0,214,1099,477,16,26,359,349,32576,2483,25564,2514,312,286,22793,2581,2459,1151,7012,1379
0500000US48453,48453,"Travis County, Texas",909451,7279,665227,7687,637811,7466,607783,8453,947,713,550203,10140,56633,5082,30028,4334,27416,3359,24716,3002,0,214,21843,2994,2873,892,2700,1131,244224,7716,216827,7922,1061,593,191154,7151,24612,3677,27397,3454
0500000US48469,48469,"Victoria County, Texas",69485,1073,45325,1684,41958,2070,38591,2462,0,214,33638,2646,4953,1452,3367,1504,3367,1342,2809,1170,0,214,1747,790,1062,789,558,548,24160,1694,19252,1996,154,153,16291,2024,2807,867,4908,1256
0500000US48471,48471,"Walker County, Texas",42226,3993,24537,3593,23989,3564,23702,3531,548,749,18691,3037,4463,1888,287,258,548,403,410,357,0,214,410,357,0,214,138,178,17689,2523,15830,2187,281,403,11705,1966,3844,1658,1859,775
0500000US48479,48479,"Webb County, Texas",185972,1510,112341,3548,105891,3792,87664,3831,854,799,71206,3829,15604,2968,18227,2406,6450,1212,5332,1247,0,214,4239,1147,1093,558,1118,575,73631,3669,44213,3438,585,716,34384,3327,9244,2082,29418,3564
0500000US48485,48485,"Wichita County, Texas",90213,3250,56596,3006,53688,2897,50078,3107,52,92,41511,3076,8515,2017,3610,1037,2908,802,2723,811,41,69,1981,762,701,417,185,159,33617,2727,26398,2747,131,156,22048,2568,4219,1144,7219,1333
0500000US48491,48491,"Williamson County, Texas",383289,2804,269218,4897,256318,5204,246735,5650,660,528,235743,6154,10332,2321,9583,2587,12900,2091,11841,1979,0,214,11057,1817,784,624,1059,611,114071,4449,105456,4491,482,511,99440,4527,5534,1227,8615,2079
0500000US49005,49005,"Cache County, Utah",85285,1035,58472,2066,56494,2083,54727,2017,89,138,50907,2175,3731,1118,1767,1163,1978,584,1954,583,0,187,1746,533,208,191,24,41,26813,1994,25157,2060,191,184,22354,1929,2612,1170,1656,636
0500000US49011,49011,"Davis County, Utah",234240,1456,162521,3183,157227,2919,154270,3221,1325,1214,144178,3556,8767,2136,2957,1229,5294,1312,5294,1312,0,187,4925,1264,369,487,0,187,71719,3202,66858,3375,769,456,61272,3595,4817,1416,4861,1114
0500000US49035,49035,"Salt Lake County, Utah",815459,3016,583744,7413,561566,7876,548998,8429,2201,1118,493657,10178,53140,5980,12568,2722,22178,2391,20804,2317,85,103,17778,2045,2941,969,1374,763,231715,7493,208554,7149,2289,932,187289,7087,18976,2852,23161,2773
0500000US49049,49049,"Utah County, Utah",380543,2554,261228,4416,251681,4568,248863,4635,1003,666,222443,5893,25417,3995,2818,838,9547,1325,9051,1214,0,187,8110,1131,941,397,496,478,119315,4002,114081,3951,878,445,101351,3393,11852,2193,5234,1183
