GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US29147,29147,"Nodaway County, Missouri",3424,468
0500000US29149,29149,"Oregon County, Missouri",139,32
0500000US29151,29151,"Osage County, Missouri",280,96
0500000US29153,29153,"Ozark County, Missouri",130,85
0500000US29155,29155,"Pemiscot County, Missouri",218,98
0500000US29157,29157,"Perry County, Missouri",321,68
0500000US29159,29159,"Pettis County, Missouri",871,178
0500000US29161,29161,"Phelps County, Missouri",2992,435
0500000US29163,29163,"Pike County, Missouri",2306,203
0500000US29165,29165,"Platte County, Missouri",875,224
0500000US29167,29167,"Polk County, Missouri",1522,232
0500000US29169,29169,"Pulaski County, Missouri",9542,471
0500000US29171,29171,"Putnam County, Missouri",67,79
0500000US29173,29173,"Ralls County, Missouri",83,43
0500000US29175,29175,"Randolph County, Missouri",2165,207
0500000US29177,29177,"Ray County, Missouri",310,119
0500000US29179,29179,"Reynolds County, Missouri",197,54
0500000US29181,29181,"Ripley County, Missouri",60,80
0500000US29183,29183,"St. Charles County, Missouri",6470,780
0500000US29185,29185,"St. Clair County, Missouri",230,72
0500000US29186,29186,"Ste. Genevieve County, Missouri",261,82
0500000US29187,29187,"St. Francois County, Missouri",7838,585
0500000US29189,29189,"St. Louis County, Missouri",18934,894
0500000US29195,29195,"Saline County, Missouri",1384,239
0500000US29197,29197,"Schuyler County, Missouri",50,72
0500000US29199,29199,"Scotland County, Missouri",95,83
0500000US29201,29201,"Scott County, Missouri",577,153
0500000US29203,29203,"Shannon County, Missouri",112,83
0500000US29205,29205,"Shelby County, Missouri",263,93
0500000US29207,29207,"Stoddard County, Missouri",580,126
0500000US29209,29209,"Stone County, Missouri",361,151
0500000US29211,29211,"Sullivan County, Missouri",75,36
0500000US29213,29213,"Taney County, Missouri",1752,258
0500000US29215,29215,"Texas County, Missouri",1378,241
0500000US29217,29217,"Vernon County, Missouri",807,180
0500000US29219,29219,"Warren County, Missouri",344,134
0500000US29221,29221,"Washington County, Missouri",1092,122
0500000US29223,29223,"Wayne County, Missouri",156,48
0500000US29225,29225,"Webster County, Missouri",889,187
0500000US29227,29227,"Worth County, Missouri",58,34
0500000US29229,29229,"Wright County, Missouri",203,71
0500000US29510,29510,"St. Louis city, Missouri",11037,695
0500000US30001,30001,"Beaverhead County, Montana",499,186
0500000US30003,30003,"Big Horn County, Montana",152,81
0500000US30005,30005,"Blaine County, Montana",175,64
0500000US30007,30007,"Broadwater County, Montana",50,31
0500000US30009,30009,"Carbon County, Montana",86,57
0500000US30011,30011,"Carter County, Montana",26,12
0500000US30013,30013,"Cascade County, Montana",2696,316
0500000US30015,30015,"Chouteau County, Montana",125,86
0500000US30017,30017,"Custer County, Montana",438,107
0500000US30019,30019,"Daniels County, Montana",34,42
0500000US30021,30021,"Dawson County, Montana",482,135
0500000US30023,30023,"Deer Lodge County, Montana",1026,400
0500000US30025,30025,"Fallon County, Montana",37,27
0500000US30027,30027,"Fergus County, Montana",496,126
0500000US30029,30029,"Flathead County, Montana",1159,232
0500000US30031,30031,"Gallatin County, Montana",3866,226
0500000US30033,30033,"Garfield County, Montana",4,3
0500000US30035,30035,"Glacier County, Montana",718,249
0500000US30037,30037,"Golden Valley County, Montana",23,50
0500000US30039,30039,"Granite County, Montana",58,30
0500000US30041,30041,"Hill County, Montana",477,158
0500000US30043,30043,"Jefferson County, Montana",269,141
0500000US30045,30045,"Judith Basin County, Montana",4,3
0500000US30047,30047,"Lake County, Montana",612,224
0500000US30049,30049,"Lewis and Clark County, Montana",1707,273
0500000US30051,30051,"Liberty County, Montana",193,98
0500000US30053,30053,"Lincoln County, Montana",221,96
0500000US30055,30055,"McCone County, Montana",22,34
0500000US30057,30057,"Madison County, Montana",264,222
0500000US30059,30059,"Meagher County, Montana",25,11
0500000US30061,30061,"Mineral County, Montana",68,30
0500000US30063,30063,"Missoula County, Montana",3380,331
0500000US30065,30065,"Musselshell County, Montana",53,19
0500000US30067,30067,"Park County, Montana",205,120
0500000US30069,30069,"Petroleum County, Montana",0,10
0500000US30071,30071,"Phillips County, Montana",81,40
0500000US30073,30073,"Pondera County, Montana",427,243
0500000US30075,30075,"Powder River County, Montana",48,17
0500000US30077,30077,"Powell County, Montana",1624,166
0500000US30079,30079,"Prairie County, Montana",24,29
0500000US30081,30081,"Ravalli County, Montana",299,115
0500000US30083,30083,"Richland County, Montana",53,60
0500000US30085,30085,"Roosevelt County, Montana",236,97
0500000US30087,30087,"Rosebud County, Montana",83,51
0500000US30089,30089,"Sanders County, Montana",222,143
0500000US30091,30091,"Sheridan County, Montana",88,82
0500000US30093,30093,"Silver Bow County, Montana",984,207
0500000US30095,30095,"Stillwater County, Montana",139,92
0500000US30097,30097,"Sweet Grass County, Montana",31,38
0500000US30099,30099,"Teton County, Montana",293,103
0500000US30101,30101,"Toole County, Montana",731,123
0500000US30103,30103,"Treasure County, Montana",0,10
0500000US30105,30105,"Valley County, Montana",143,64
0500000US30107,30107,"Wheatland County, Montana",40,15
0500000US30109,30109,"Wibaux County, Montana",24,35
0500000US30111,30111,"Yellowstone County, Montana",3618,409
0500000US31001,31001,"Adams County, Nebraska",1702,280
0500000US31003,31003,"Antelope County, Nebraska",83,85
0500000US31005,31005,"Arthur County, Nebraska",0,9
0500000US31007,31007,"Banner County, Nebraska",0,9
0500000US31009,31009,"Blaine County, Nebraska",0,9
0500000US31011,31011,"Boone County, Nebraska",103,73
0500000US31013,31013,"Box Butte County, Nebraska",202,119
0500000US31015,31015,"Boyd County, Nebraska",27,38
0500000US31017,31017,"Brown County, Nebraska",53,21
0500000US31019,31019,"Buffalo County, Nebraska",2333,373
0500000US31021,31021,"Burt County, Nebraska",120,49
0500000US31023,31023,"Butler County, Nebraska",182,51
0500000US31025,31025,"Cass County, Nebraska",292,109
0500000US31027,31027,"Cedar County, Nebraska",148,47
0500000US31029,31029,"Chase County, Nebraska",72,68
0500000US31031,31031,"Cherry County, Nebraska",131,109
0500000US31033,31033,"Cheyenne County, Nebraska",107,76
0500000US31035,31035,"Clay County, Nebraska",101,53
0500000US31037,31037,"Colfax County, Nebraska",100,70
0500000US31039,31039,"Cuming County, Nebraska",151,77
0500000US31041,31041,"Custer County, Nebraska",127,39
0500000US31043,31043,"Dakota County, Nebraska",297,102
0500000US31045,31045,"Dawes County, Nebraska",1118,197
0500000US31047,31047,"Dawson County, Nebraska",345,122
0500000US31049,31049,"Deuel County, Nebraska",21,28
0500000US31051,31051,"Dixon County, Nebraska",82,19
0500000US31053,31053,"Dodge County, Nebraska",974,229
0500000US31055,31055,"Douglas County, Nebraska",12256,667
0500000US31057,31057,"Dundy County, Nebraska",49,28
0500000US31059,31059,"Fillmore County, Nebraska",232,100
0500000US31061,31061,"Franklin County, Nebraska",78,43
0500000US31063,31063,"Frontier County, Nebraska",131,63
0500000US31065,31065,"Furnas County, Nebraska",87,46
0500000US31067,31067,"Gage County, Nebraska",573,193
0500000US31069,31069,"Garden County, Nebraska",46,59
0500000US31071,31071,"Garfield County, Nebraska",35,60
0500000US31073,31073,"Gosper County, Nebraska",38,46
0500000US31075,31075,"Grant County, Nebraska",44,21
0500000US31077,31077,"Greeley County, Nebraska",33,28
0500000US31079,31079,"Hall County, Nebraska",915,221
0500000US31081,31081,"Hamilton County, Nebraska",145,88
0500000US31083,31083,"Harlan County, Nebraska",58,61
0500000US31085,31085,"Hayes County, Nebraska",0,9
0500000US31087,31087,"Hitchcock County, Nebraska",34,41
0500000US31089,31089,"Holt County, Nebraska",215,143
0500000US31091,31091,"Hooker County, Nebraska",66,54
0500000US31093,31093,"Howard County, Nebraska",20,15
0500000US31095,31095,"Jefferson County, Nebraska",118,90
0500000US31097,31097,"Johnson County, Nebraska",1153,227
0500000US31099,31099,"Kearney County, Nebraska",83,22
0500000US31101,31101,"Keith County, Nebraska",88,25
0500000US31103,31103,"Keya Paha County, Nebraska",0,9
0500000US31105,31105,"Kimball County, Nebraska",54,59
0500000US31107,31107,"Knox County, Nebraska",232,88
0500000US31109,31109,"Lancaster County, Nebraska",13386,688
0500000US31111,31111,"Lincoln County, Nebraska",804,209
0500000US31113,31113,"Logan County, Nebraska",0,9
0500000US31115,31115,"Loup County, Nebraska",0,9
0500000US31117,31117,"McPherson County, Nebraska",4,3
0500000US31119,31119,"Madison County, Nebraska",1079,258
0500000US31121,31121,"Merrick County, Nebraska",211,95
0500000US31123,31123,"Morrill County, Nebraska",163,90
0500000US31125,31125,"Nance County, Nebraska",161,100
0500000US31127,31127,"Nemaha County, Nebraska",510,111
0500000US31129,31129,"Nuckolls County, Nebraska",82,29
0500000US31131,31131,"Otoe County, Nebraska",282,90
0500000US31133,31133,"Pawnee County, Nebraska",38,53
0500000US31135,31135,"Perkins County, Nebraska",41,55
0500000US31137,31137,"Phelps County, Nebraska",251,117
0500000US31139,31139,"Pierce County, Nebraska",133,77
0500000US31141,31141,"Platte County, Nebraska",470,138
0500000US31143,31143,"Polk County, Nebraska",112,91
0500000US31145,31145,"Red Willow County, Nebraska",396,154
0500000US31147,31147,"Richardson County, Nebraska",155,74
0500000US31149,31149,"Rock County, Nebraska",60,51
0500000US31151,31151,"Saline County, Nebraska",1060,209
0500000US31153,31153,"Sarpy County, Nebraska",1189,248
0500000US31155,31155,"Saunders County, Nebraska",293,107
0500000US31157,31157,"Scotts Bluff County, Nebraska",913,212
0500000US31159,31159,"Seward County, Nebraska",1378,246
0500000US31161,31161,"Sheridan County, Nebraska",118,34
0500000US31163,31163,"Sherman County, Nebraska",60,79
0500000US31165,31165,"Sioux County, Nebraska",0,9
0500000US31167,31167,"Stanton County, Nebraska",14,28
0500000US31169,31169,"Thayer County, Nebraska",158,80
0500000US31171,31171,"Thomas County, Nebraska",1,2
0500000US31173,31173,"Thurston County, Nebraska",60,21
0500000US31175,31175,"Valley County, Nebraska",65,27
0500000US31177,31177,"Washington County, Nebraska",365,128
0500000US31179,31179,"Wayne County, Nebraska",1266,251
0500000US31181,31181,"Webster County, Nebraska",105,44
0500000US31183,31183,"Wheeler County, Nebraska",0,9
0500000US31185,31185,"York County, Nebraska",865,197
0500000US32001,32001,"Churchill County, Nevada",473,204
0500000US32003,32003,"Clark County, Nevada",21529,763
0500000US32005,32005,"Douglas County, Nevada",292,201
0500000US32007,32007,"Elko County, Nevada",839,246
0500000US32009,32009,"Esmeralda County, Nevada",5,7
0500000US32011,32011,"Eureka County, Nevada",5,6
0500000US32013,32013,"Humboldt County, Nevada",226,95
0500000US32015,32015,"Lander County, Nevada",58,27
0500000US32017,32017,"Lincoln County, Nevada",384,132
0500000US32019,32019,"Lyon County, Nevada",289,97
0500000US32021,32021,"Mineral County, Nevada",95,43
0500000US32023,32023,"Nye County, Nevada",421,188
0500000US32027,32027,"Pershing County, Nevada",1958,167
0500000US32029,32029,"Storey County, Nevada",50,37
0500000US32031,32031,"Washoe County, Nevada",6515,875
0500000US32033,32033,"White Pine County, Nevada",1328,169
0500000US32510,32510,"Carson City, Nevada",1991,344
0500000US33001,33001,"Belknap County, New Hampshire",925,197
0500000US33003,33003,"Carroll County, New Hampshire",527,170
0500000US33005,33005,"Cheshire County, New Hampshire",4716,420
0500000US33007,33007,"Coos County, New Hampshire",1689,529
0500000US33009,33009,"Grafton County, New Hampshire",6856,499
0500000US33011,33011,"Hillsborough County, New Hampshire",8388,647
0500000US33013,33013,"Merrimack County, New Hampshire",6334,686
0500000US33015,33015,"Rockingham County, New Hampshire",2497,318
0500000US33017,33017,"Strafford County, New Hampshire",8423,670
0500000US33019,33019,"Sullivan County, New Hampshire",679,168
0500000US34001,34001,"Atlantic County, New Jersey",6497,942
0500000US34003,34003,"Bergen County, New Jersey",11268,687
0500000US34005,34005,"Burlington County, New Jersey",12164,688
0500000US34007,34007,"Camden County, New Jersey",7102,598
0500000US34009,34009,"Cape May County, New Jersey",2776,384
0500000US34011,34011,"Cumberland County, New Jersey",13007,943
0500000US34013,34013,"Essex County, New Jersey",21390,1016
0500000US34015,34015,"Gloucester County, New Jersey",4692,522
0500000US34017,34017,"Hudson County, New Jersey",7262,485
0500000US34019,34019,"Hunterdon County, New Jersey",4303,647
0500000US34021,34021,"Mercer County, New Jersey",18998,988
0500000US34023,34023,"Middlesex County, New Jersey",27648,1338
0500000US34025,34025,"Monmouth County, New Jersey",6667,480
0500000US34027,34027,"Morris County, New Jersey",9048,657
0500000US34029,34029,"Ocean County, New Jersey",7137,568
0500000US34031,34031,"Passaic County, New Jersey",9459,689
0500000US34033,34033,"Salem County, New Jersey",1528,294
0500000US34035,34035,"Somerset County, New Jersey",4322,551
0500000US34037,34037,"Sussex County, New Jersey",2126,317
0500000US34039,34039,"Union County, New Jersey",7219,655
0500000US34041,34041,"Warren County, New Jersey",2109,260
0500000US35001,35001,"Bernalillo County, New Mexico",10075,1127
0500000US35003,35003,"Catron County, New Mexico",201,56
0500000US35005,35005,"Chaves County, New Mexico",2062,601
0500000US35006,35006,"Cibola County, New Mexico",1946,292
0500000US35007,35007,"Colfax County, New Mexico",476,127
0500000US35009,35009,"Curry County, New Mexico",1052,287
0500000US35011,35011,"De Baca County, New Mexico",25,18
0500000US35013,35013,"Doña Ana County, New Mexico",4875,429
0500000US35015,35015,"Eddy County, New Mexico",728,263
0500000US35017,35017,"Grant County, New Mexico",657,164
0500000US35019,35019,"Guadalupe County, New Mexico",618,183
0500000US35021,35021,"Harding County, New Mexico",0,11
0500000US35023,35023,"Hidalgo County, New Mexico",120,39
0500000US35025,35025,"Lea County, New Mexico",2146,302
0500000US35027,35027,"Lincoln County, New Mexico",141,73
0500000US35028,35028,"Los Alamos County, New Mexico",111,72
0500000US35029,35029,"Luna County, New Mexico",403,119
0500000US35031,35031,"McKinley County, New Mexico",752,142
0500000US35033,35033,"Mora County, New Mexico",13,15
0500000US35035,35035,"Otero County, New Mexico",3069,296
0500000US35037,35037,"Quay County, New Mexico",35,38
0500000US35039,35039,"Rio Arriba County, New Mexico",665,196
0500000US35041,35041,"Roosevelt County, New Mexico",1173,195
0500000US35043,35043,"Sandoval County, New Mexico",783,237
0500000US35045,35045,"San Juan County, New Mexico",1717,238
0500000US35047,35047,"San Miguel County, New Mexico",1632,293
0500000US35049,35049,"Santa Fe County, New Mexico",3180,600
0500000US35051,35051,"Sierra County, New Mexico",246,104
0500000US35053,35053,"Socorro County, New Mexico",516,100
0500000US35055,35055,"Taos County, New Mexico",630,137
0500000US35057,35057,"Torrance County, New Mexico",768,164
0500000US35059,35059,"Union County, New Mexico",617,135
0500000US35061,35061,"Valencia County, New Mexico",1594,216
0500000US36001,36001,"Albany County, New York",17213,869
0500000US36003,36003,"Allegany County, New York",4915,434
0500000US36005,36005,"Bronx County, New York",42071,1491
0500000US36007,36007,"Broome County, New York",10362,592
0500000US36009,36009,"Cattaraugus County, New York",2709,394
0500000US36011,36011,"Cayuga County, New York",3933,359
0500000US36013,36013,"Chautauqua County, New York",6431,464
0500000US36015,36015,"Chemung County, New York",5593,979
0500000US36017,36017,"Chenango County, New York",645,153
0500000US36019,36019,"Clinton County, New York",7699,421
0500000US36021,36021,"Columbia County, New York",2470,418
0500000US36023,36023,"Cortland County, New York",3515,314
0500000US36025,36025,"Delaware County, New York",2500,435
0500000US36027,36027,"Dutchess County, New York",18330,707
0500000US36029,36029,"Erie County, New York",28020,954
0500000US36031,36031,"Essex County, New York",2794,646
0500000US36033,36033,"Franklin County, New York",6056,486
0500000US36035,36035,"Fulton County, New York",1243,210
0500000US36037,36037,"Genesee County, New York",835,201
0500000US36039,36039,"Greene County, New York",3308,310
0500000US36041,36041,"Hamilton County, New York",111,43
0500000US36043,36043,"Herkimer County, New York",1320,315
0500000US36045,36045,"Jefferson County, New York",6239,608
0500000US36047,36047,"Kings County, New York",39251,1809
0500000US36049,36049,"Lewis County, New York",364,211
0500000US36051,36051,"Livingston County, New York",6195,357
0500000US36053,36053,"Madison County, New York",5274,341
0500000US36055,36055,"Monroe County, New York",26372,889
0500000US36057,36057,"Montgomery County, New York",990,199
0500000US36059,36059,"Nassau County, New York",20502,1379
0500000US36061,36061,"New York County, New York",59863,2196
0500000US36063,36063,"Niagara County, New York",4134,416
0500000US36065,36065,"Oneida County, New York",12889,846
0500000US36067,36067,"Onondaga County, New York",18867,805
0500000US36069,36069,"Ontario County, New York",3822,325
0500000US36071,36071,"Orange County, New York",11648,949
0500000US36073,36073,"Orleans County, New York",3240,345
0500000US36075,36075,"Oswego County, New York",4770,346
0500000US36077,36077,"Otsego County, New York",5546,548
0500000US36079,36079,"Putnam County, New York",2521,522
0500000US36081,36081,"Queens County, New York",27162,1165
0500000US36083,36083,"Rensselaer County, New York",5914,460
0500000US36085,36085,"Richmond County, New York",7295,661
0500000US36087,36087,"Rockland County, New York",7000,649
0500000US36089,36089,"St. Lawrence County, New York",11660,642
0500000US36091,36091,"Saratoga County, New York",4318,374
0500000US36093,36093,"Schenectady County, New York",4501,377
0500000US36095,36095,"Schoharie County, New York",1447,239
0500000US36097,36097,"Schuyler County, New York",380,72
0500000US36099,36099,"Seneca County, New York",3036,325
0500000US36101,36101,"Steuben County, New York",1762,341
0500000US36103,36103,"Suffolk County, New York",32009,1126
0500000US36105,36105,"Sullivan County, New York",4157,416
0500000US36107,36107,"Tioga County, New York",529,154
0500000US36109,36109,"Tompkins County, New York",13583,618
0500000US36111,36111,"Ulster County, New York",11954,1388
0500000US36113,36113,"Warren County, New York",831,157
0500000US36115,36115,"Washington County, New York",3201,289
0500000US36117,36117,"Wayne County, New York",1821,330
0500000US36119,36119,"Westchester County, New York",27049,1818
0500000US36121,36121,"Wyoming County, New York",3800,221
0500000US36123,36123,"Yates County, New York",1286,250
0500000US37001,37001,"Alamance County, North Carolina",4498,432
0500000US37003,37003,"Alexander County, North Carolina",1168,204
0500000US37005,37005,"Alleghany County, North Carolina",169,122
0500000US37007,37007,"Anson County, North Carolina",1841,179
0500000US37009,37009,"Ashe County, North Carolina",403,105
0500000US37011,37011,"Avery County, North Carolina",2566,612
0500000US37013,37013,"Beaufort County, North Carolina",479,176
0500000US37015,37015,"Bertie County, North Carolina",1319,186
0500000US37017,37017,"Bladen County, North Carolina",615,190
0500000US37019,37019,"Brunswick County, North Carolina",868,171
0500000US37021,37021,"Buncombe County, North Carolina",7186,905
0500000US37023,37023,"Burke County, North Carolina",2995,483
0500000US37025,37025,"Cabarrus County, North Carolina",1465,299
0500000US37027,37027,"Caldwell County, North Carolina",1016,205
0500000US37029,37029,"Camden County, North Carolina",34,19
0500000US37031,37031,"Carteret County, North Carolina",1102,171
0500000US37033,37033,"Caswell County, North Carolina",1086,292
0500000US37035,37035,"Catawba County, North Carolina",2444,319
0500000US37037,37037,"Chatham County, North Carolina",856,214
0500000US37039,37039,"Cherokee County, North Carolina",478,138
0500000US37041,37041,"Chowan County, North Carolina",248,90
0500000US37043,37043,"Clay County, North Carolina",73,31
0500000US37045,37045,"Cleveland County, North Carolina",1734,300
0500000US37047,37047,"Columbus County, North Carolina",2797,286
0500000US37049,37049,"Craven County, North Carolina",3882,692
0500000US37051,37051,"Cumberland County, North Carolina",10386,852
0500000US37053,37053,"Currituck County, North Carolina",146,108
0500000US37055,37055,"Dare County, North Carolina",187,60
0500000US37057,37057,"Davidson County, North Carolina",1923,401
0500000US37059,37059,"Davie County, North Carolina",407,122
0500000US37061,37061,"Duplin County, North Carolina",687,143
0500000US37063,37063,"Durham County, North Carolina",13525,623
0500000US37065,37065,"Edgecombe County, North Carolina",1173,172
0500000US37067,37067,"Forsyth County, North Carolina",10040,518
0500000US37069,37069,"Franklin County, North Carolina",1682,249
0500000US37071,37071,"Gaston County, North Carolina",2963,327
0500000US37073,37073,"Gates County, North Carolina",61,76
0500000US37075,37075,"Graham County, North Carolina",120,105
0500000US37077,37077,"Granville County, North Carolina",3884,403
0500000US37079,37079,"Greene County, North Carolina",2094,210
0500000US37081,37081,"Guilford County, North Carolina",16112,709
0500000US37083,37083,"Halifax County, North Carolina",1442,220
0500000US37085,37085,"Harnett County, North Carolina",3321,356
0500000US37087,37087,"Haywood County, North Carolina",585,193
0500000US37089,37089,"Henderson County, North Carolina",1415,231
0500000US37091,37091,"Hertford County, North Carolina",2935,598
0500000US37093,37093,"Hoke County, North Carolina",1232,379
0500000US37095,37095,"Hyde County, North Carolina",693,251
0500000US37097,37097,"Iredell County, North Carolina",1316,242
0500000US37099,37099,"Jackson County, North Carolina",3705,346
0500000US37101,37101,"Johnston County, North Carolina",1809,247
0500000US37103,37103,"Jones County, North Carolina",123,94
0500000US37105,37105,"Lee County, North Carolina",1053,198
0500000US37107,37107,"Lenoir County, North Carolina",1247,445
0500000US37109,37109,"Lincoln County, North Carolina",730,159
0500000US37111,37111,"McDowell County, North Carolina",1243,220
0500000US37113,37113,"Macon County, North Carolina",407,149
0500000US37115,37115,"Madison County, North Carolina",1115,180
0500000US37117,37117,"Martin County, North Carolina",154,63
0500000US37119,37119,"Mecklenburg County, North Carolina",15364,976
0500000US37121,37121,"Mitchell County, North Carolina",355,133
0500000US37123,37123,"Montgomery County, North Carolina",921,378
0500000US37125,37125,"Moore County, North Carolina",1217,254
0500000US37127,37127,"Nash County, North Carolina",2217,390
0500000US37129,37129,"New Hanover County, North Carolina",6735,445
0500000US37131,37131,"Northampton County, North Carolina",772,201
0500000US37133,37133,"Onslow County, North Carolina",12979,838
0500000US37135,37135,"Orange County, North Carolina",10464,794
0500000US37137,37137,"Pamlico County, North Carolina",643,188
0500000US37139,37139,"Pasquotank County, North Carolina",2246,318
0500000US37141,37141,"Pender County, North Carolina",1342,792
0500000US37143,37143,"Perquimans County, North Carolina",92,87
0500000US37145,37145,"Person County, North Carolina",515,189
0500000US37147,37147,"Pitt County, North Carolina",6153,464
0500000US37149,37149,"Polk County, North Carolina",346,50
0500000US37151,37151,"Randolph County, North Carolina",1380,195
0500000US37153,37153,"Richmond County, North Carolina",1381,417
0500000US37155,37155,"Robeson County, North Carolina",3417,424
0500000US37157,37157,"Rockingham County, North Carolina",1372,261
0500000US37159,37159,"Rowan County, North Carolina",4318,524
0500000US37161,37161,"Rutherford County, North Carolina",1205,227
0500000US37163,37163,"Sampson County, North Carolina",940,280
0500000US37165,37165,"Scotland County, North Carolina",2248,292
0500000US37167,37167,"Stanly County, North Carolina",2102,253
0500000US37169,37169,"Stokes County, North Carolina",506,121
0500000US37171,37171,"Surry County, North Carolina",991,172
0500000US37173,37173,"Swain County, North Carolina",259,119
0500000US37175,37175,"Transylvania County, North Carolina",1300,291
0500000US37177,37177,"Tyrrell County, North Carolina",591,179
0500000US37179,37179,"Union County, North Carolina",2140,326
0500000US37181,37181,"Vance County, North Carolina",921,235
0500000US37183,37183,"Wake County, North Carolina",22562,1357
0500000US37185,37185,"Warren County, North Carolina",1058,197
0500000US37187,37187,"Washington County, North Carolina",166,102
0500000US37189,37189,"Watauga County, North Carolina",5328,412
0500000US37191,37191,"Wayne County, North Carolina",2895,427
0500000US37193,37193,"Wilkes County, North Carolina",945,229
0500000US37195,37195,"Wilson County, North Carolina",1569,244
0500000US37197,37197,"Yadkin County, North Carolina",327,124
0500000US37199,37199,"Yancey County, North Carolina",162,123
0500000US38001,38001,"Adams County, North Dakota",58,58
0500000US38003,38003,"Barnes County, North Dakota",610,170
0500000US38005,38005,"Benson County, North Dakota",18,17
0500000US38007,38007,"Billings County, North Dakota",53,87
0500000US38009,38009,"Bottineau County, North Dakota",299,125
0500000US38011,38011,"Bowman County, North Dakota",77,55
0500000US38013,38013,"Burke County, North Dakota",5,3
0500000US38015,38015,"Burleigh County, North Dakota",3101,339
0500000US38017,38017,"Cass County, North Dakota",5006,372
0500000US38019,38019,"Cavalier County, North Dakota",96,84
0500000US38021,38021,"Dickey County, North Dakota",301,84
0500000US38023,38023,"Divide County, North Dakota",76,63
0500000US38025,38025,"Dunn County, North Dakota",150,122
0500000US38027,38027,"Eddy County, North Dakota",93,38
0500000US38029,38029,"Emmons County, North Dakota",55,75
0500000US38031,38031,"Foster County, North Dakota",75,63
0500000US38033,38033,"Golden Valley County, North Dakota",65,37
0500000US38035,38035,"Grand Forks County, North Dakota",4825,337
0500000US38037,38037,"Grant County, North Dakota",34,47
0500000US38039,38039,"Griggs County, North Dakota",91,83
0500000US38041,38041,"Hettinger County, North Dakota",162,63
0500000US38043,38043,"Kidder County, North Dakota",0,9
0500000US38045,38045,"LaMoure County, North Dakota",69,52
0500000US38047,38047,"Logan County, North Dakota",80,70
0500000US38049,38049,"McHenry County, North Dakota",78,45
0500000US38051,38051,"McIntosh County, North Dakota",104,75
0500000US38053,38053,"McKenzie County, North Dakota",193,92
0500000US38055,38055,"McLean County, North Dakota",223,70
0500000US38057,38057,"Mercer County, North Dakota",144,62
0500000US38059,38059,"Morton County, North Dakota",636,185
0500000US38061,38061,"Mountrail County, North Dakota",191,79
0500000US38063,38063,"Nelson County, North Dakota",79,33
0500000US38065,38065,"Oliver County, North Dakota",0,9
0500000US38067,38067,"Pembina County, North Dakota",186,89
0500000US38069,38069,"Pierce County, North Dakota",191,91
0500000US38071,38071,"Ramsey County, North Dakota",510,135
0500000US38073,38073,"Ransom County, North Dakota",152,59
0500000US38075,38075,"Renville County, North Dakota",54,60
0500000US38077,38077,"Richland County, North Dakota",1237,248
0500000US38079,38079,"Rolette County, North Dakota",153,57
0500000US38081,38081,"Sargent County, North Dakota",37,49
0500000US38083,38083,"Sheridan County, North Dakota",0,9
0500000US38085,38085,"Sioux County, North Dakota",64,25
0500000US38087,38087,"Slope County, North Dakota",0,9
0500000US38089,38089,"Stark County, North Dakota",891,180
0500000US38091,38091,"Steele County, North Dakota",0,9
0500000US38093,38093,"Stutsman County, North Dakota",1619,256
0500000US38095,38095,"Towner County, North Dakota",38,44
0500000US38097,38097,"Traill County, North Dakota",386,134
0500000US38099,38099,"Walsh County, North Dakota",397,141
0500000US38101,38101,"Ward County, North Dakota",2650,339
0500000US38103,38103,"Wells County, North Dakota",108,83
0500000US38105,38105,"Williams County, North Dakota",670,169
0500000US39001,39001,"Adams County, Ohio",382,124
0500000US39003,39003,"Allen County, Ohio",3917,485
0500000US39005,39005,"Ashland County, Ohio",2124,244
0500000US39007,39007,"Ashtabula County, Ohio",3502,330
0500000US39009,39009,"Athens County, Ohio",9508,513
0500000US39011,39011,"Auglaize County, Ohio",523,138
0500000US39013,39013,"Belmont County, Ohio",4044,326
0500000US39015,39015,"Brown County, Ohio",581,185
0500000US39017,39017,"Butler County, Ohio",11298,599
0500000US39019,39019,"Carroll County, Ohio",444,94
0500000US39021,39021,"Champaign County, Ohio",865,175
0500000US39023,39023,"Clark County, Ohio",3124,438
0500000US39025,39025,"Clermont County, Ohio",1801,364
0500000US39027,39027,"Clinton County, Ohio",1220,207
0500000US39029,39029,"Columbiana County, Ohio",3773,424
0500000US39031,39031,"Coshocton County, Ohio",468,170
0500000US39033,39033,"Crawford County, Ohio",550,185
0500000US39035,39035,"Cuyahoga County, Ohio",28735,1168
0500000US39037,39037,"Darke County, Ohio",685,176
0500000US39039,39039,"Defiance County, Ohio",682,161
0500000US39041,39041,"Delaware County, Ohio",2740,381
0500000US39043,39043,"Erie County, Ohio",1388,350
0500000US39045,39045,"Fairfield County, Ohio",2806,330
0500000US39047,39047,"Fayette County, Ohio",479,115
0500000US39049,39049,"Franklin County, Ohio",26308,949
0500000US39051,39051,"Fulton County, Ohio",459,173
0500000US39053,39053,"Gallia County, Ohio",846,264
0500000US39055,39055,"Geauga County, Ohio",938,236
0500000US39057,39057,"Greene County, Ohio",9307,574
0500000US39059,39059,"Guernsey County, Ohio",549,179
0500000US39061,39061,"Hamilton County, Ohio",18300,1088
0500000US39063,39063,"Hancock County, Ohio",1874,220
0500000US39065,39065,"Hardin County, Ohio",2331,259
0500000US39067,39067,"Harrison County, Ohio",259,49
