GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US29139,29139,"Montgomery County, Missouri",296,191
0500000US29141,29141,"Morgan County, Missouri",472,221
0500000US29143,29143,"New Madrid County, Missouri",67,111
0500000US29145,29145,"Newton County, Missouri",627,286
0500000US29147,29147,"Nodaway County, Missouri",2751,533
0500000US29149,29149,"Oregon County, Missouri",67,108
0500000US29151,29151,"Osage County, Missouri",93,121
0500000US29153,29153,"Ozark County, Missouri",10,114
0500000US29155,29155,"Pemiscot County, Missouri",314,249
0500000US29157,29157,"Perry County, Missouri",73,119
0500000US29159,29159,"Pettis County, Missouri",559,264
0500000US29161,29161,"Phelps County, Missouri",3593,891
0500000US29163,29163,"Pike County, Missouri",2416,248
0500000US29165,29165,"Platte County, Missouri",781,319
0500000US29167,29167,"Polk County, Missouri",1633,1129
0500000US29169,29169,"Pulaski County, Missouri",9416,350
0500000US29171,29171,"Putnam County, Missouri",10,114
0500000US29173,29173,"Ralls County, Missouri",61,101
0500000US29175,29175,"Randolph County, Missouri",2807,490
0500000US29177,29177,"Ray County, Missouri",222,194
0500000US29179,29179,"Reynolds County, Missouri",175,178
0500000US29181,29181,"Ripley County, Missouri",220,190
0500000US29183,29183,"St. Charles County, Missouri",5091,1997
0500000US29185,29185,"St. Clair County, Missouri",79,129
0500000US29186,29186,"Ste. Genevieve County, Missouri",402,257
0500000US29187,29187,"St. Francois County, Missouri",6678,644
0500000US29189,29189,"St. Louis County, Missouri",22976,2273
0500000US29195,29195,"Saline County, Missouri",1551,372
0500000US29197,29197,"Schuyler County, Missouri",10,114
0500000US29199,29199,"Scotland County, Missouri",123,106
0500000US29201,29201,"Scott County, Missouri",827,619
0500000US29203,29203,"Shannon County, Missouri",10,114
0500000US29205,29205,"Shelby County, Missouri",227,275
0500000US29207,29207,"Stoddard County, Missouri",565,247
0500000US29209,29209,"Stone County, Missouri",237,127
0500000US29211,29211,"Sullivan County, Missouri",58,95
0500000US29213,29213,"Taney County, Missouri",1837,303
0500000US29215,29215,"Texas County, Missouri",1669,262
0500000US29217,29217,"Vernon County, Missouri",519,301
0500000US29219,29219,"Warren County, Missouri",547,364
0500000US29221,29221,"Washington County, Missouri",1145,191
0500000US29223,29223,"Wayne County, Missouri",88,145
0500000US29225,29225,"Webster County, Missouri",648,324
0500000US29227,29227,"Worth County, Missouri",56,92
0500000US29229,29229,"Wright County, Missouri",163,133
0500000US29510,29510,"St. Louis city, Missouri",11272,1665
0500000US30001,30001,"Beaverhead County, Montana",287,157
0500000US30003,30003,"Big Horn County, Montana",58,95
0500000US30005,30005,"Blaine County, Montana",142,128
0500000US30007,30007,"Broadwater County, Montana",101,117
0500000US30009,30009,"Carbon County, Montana",160,211
0500000US30011,30011,"Carter County, Montana",10,104
0500000US30013,30013,"Cascade County, Montana",2119,340
0500000US30015,30015,"Chouteau County, Montana",130,180
0500000US30017,30017,"Custer County, Montana",283,195
0500000US30019,30019,"Daniels County, Montana",10,104
0500000US30021,30021,"Dawson County, Montana",882,329
0500000US30023,30023,"Deer Lodge County, Montana",1334,987
0500000US30025,30025,"Fallon County, Montana",0,104
0500000US30027,30027,"Fergus County, Montana",302,132
0500000US30029,30029,"Flathead County, Montana",737,237
0500000US30031,30031,"Gallatin County, Montana",3922,937
0500000US30033,30033,"Garfield County, Montana",0,104
0500000US30035,30035,"Glacier County, Montana",118,120
0500000US30037,30037,"Golden Valley County, Montana",0,104
0500000US30039,30039,"Granite County, Montana",10,1
0500000US30041,30041,"Hill County, Montana",540,300
0500000US30043,30043,"Jefferson County, Montana",777,526
0500000US30045,30045,"Judith Basin County, Montana",0,104
0500000US30047,30047,"Lake County, Montana",439,226
0500000US30049,30049,"Lewis and Clark County, Montana",2127,785
0500000US30051,30051,"Liberty County, Montana",10,104
0500000US30053,30053,"Lincoln County, Montana",276,203
0500000US30055,30055,"McCone County, Montana",0,104
0500000US30057,30057,"Madison County, Montana",91,149
0500000US30059,30059,"Meagher County, Montana",10,104
0500000US30061,30061,"Mineral County, Montana",10,104
0500000US30063,30063,"Missoula County, Montana",3342,1485
0500000US30065,30065,"Musselshell County, Montana",5,8
0500000US30067,30067,"Park County, Montana",469,701
0500000US30069,30069,"Petroleum County, Montana",0,104
0500000US30071,30071,"Phillips County, Montana",210,141
0500000US30073,30073,"Pondera County, Montana",11,104
0500000US30075,30075,"Powder River County, Montana",10,104
0500000US30077,30077,"Powell County, Montana",1351,254
0500000US30079,30079,"Prairie County, Montana",10,104
0500000US30081,30081,"Ravalli County, Montana",954,397
0500000US30083,30083,"Richland County, Montana",455,317
0500000US30085,30085,"Roosevelt County, Montana",79,74
0500000US30087,30087,"Rosebud County, Montana",84,70
0500000US30089,30089,"Sanders County, Montana",165,203
0500000US30091,30091,"Sheridan County, Montana",247,232
0500000US30093,30093,"Silver Bow County, Montana",1352,733
0500000US30095,30095,"Stillwater County, Montana",45,75
0500000US30097,30097,"Sweet Grass County, Montana",56,93
0500000US30099,30099,"Teton County, Montana",133,157
0500000US30101,30101,"Toole County, Montana",823,309
0500000US30103,30103,"Treasure County, Montana",0,104
0500000US30105,30105,"Valley County, Montana",137,192
0500000US30107,30107,"Wheatland County, Montana",0,104
0500000US30109,30109,"Wibaux County, Montana",10,104
0500000US30111,30111,"Yellowstone County, Montana",3593,836
0500000US31001,31001,"Adams County, Nebraska",1107,451
0500000US31003,31003,"Antelope County, Nebraska",193,174
0500000US31005,31005,"Arthur County, Nebraska",0,99
0500000US31007,31007,"Banner County, Nebraska",0,99
0500000US31009,31009,"Blaine County, Nebraska",0,99
0500000US31011,31011,"Boone County, Nebraska",120,126
0500000US31013,31013,"Box Butte County, Nebraska",161,120
0500000US31015,31015,"Boyd County, Nebraska",10,99
0500000US31017,31017,"Brown County, Nebraska",185,178
0500000US31019,31019,"Buffalo County, Nebraska",2815,974
0500000US31021,31021,"Burt County, Nebraska",187,143
0500000US31023,31023,"Butler County, Nebraska",66,111
0500000US31025,31025,"Cass County, Nebraska",180,123
0500000US31027,31027,"Cedar County, Nebraska",164,149
0500000US31029,31029,"Chase County, Nebraska",69,116
0500000US31031,31031,"Cherry County, Nebraska",57,88
0500000US31033,31033,"Cheyenne County, Nebraska",67,94
0500000US31035,31035,"Clay County, Nebraska",124,203
0500000US31037,31037,"Colfax County, Nebraska",61,100
0500000US31039,31039,"Cuming County, Nebraska",108,93
0500000US31041,31041,"Custer County, Nebraska",359,211
0500000US31043,31043,"Dakota County, Nebraska",456,327
0500000US31045,31045,"Dawes County, Nebraska",1106,535
0500000US31047,31047,"Dawson County, Nebraska",270,184
0500000US31049,31049,"Deuel County, Nebraska",10,99
0500000US31051,31051,"Dixon County, Nebraska",102,89
0500000US31053,31053,"Dodge County, Nebraska",1099,528
0500000US31055,31055,"Douglas County, Nebraska",10640,1444
0500000US31057,31057,"Dundy County, Nebraska",52,86
0500000US31059,31059,"Fillmore County, Nebraska",367,352
0500000US31061,31061,"Franklin County, Nebraska",118,191
0500000US31063,31063,"Frontier County, Nebraska",1,99
0500000US31065,31065,"Furnas County, Nebraska",10,99
0500000US31067,31067,"Gage County, Nebraska",302,162
0500000US31069,31069,"Garden County, Nebraska",136,223
0500000US31071,31071,"Garfield County, Nebraska",56,85
0500000US31073,31073,"Gosper County, Nebraska",55,90
0500000US31075,31075,"Grant County, Nebraska",0,99
0500000US31077,31077,"Greeley County, Nebraska",129,105
0500000US31079,31079,"Hall County, Nebraska",776,222
0500000US31081,31081,"Hamilton County, Nebraska",10,99
0500000US31083,31083,"Harlan County, Nebraska",10,99
0500000US31085,31085,"Hayes County, Nebraska",0,99
0500000US31087,31087,"Hitchcock County, Nebraska",10,99
0500000US31089,31089,"Holt County, Nebraska",430,269
0500000US31091,31091,"Hooker County, Nebraska",10,99
0500000US31093,31093,"Howard County, Nebraska",10,99
0500000US31095,31095,"Jefferson County, Nebraska",36,61
0500000US31097,31097,"Johnson County, Nebraska",986,186
0500000US31099,31099,"Kearney County, Nebraska",21,36
0500000US31101,31101,"Keith County, Nebraska",197,102
0500000US31103,31103,"Keya Paha County, Nebraska",0,99
0500000US31105,31105,"Kimball County, Nebraska",10,99
0500000US31107,31107,"Knox County, Nebraska",107,173
0500000US31109,31109,"Lancaster County, Nebraska",14663,1407
0500000US31111,31111,"Lincoln County, Nebraska",575,260
0500000US31113,31113,"Logan County, Nebraska",0,99
0500000US31115,31115,"Loup County, Nebraska",0,99
0500000US31117,31117,"McPherson County, Nebraska",0,99
0500000US31119,31119,"Madison County, Nebraska",1524,501
0500000US31121,31121,"Merrick County, Nebraska",26,29
0500000US31123,31123,"Morrill County, Nebraska",10,99
0500000US31125,31125,"Nance County, Nebraska",206,190
0500000US31127,31127,"Nemaha County, Nebraska",661,319
0500000US31129,31129,"Nuckolls County, Nebraska",10,99
0500000US31131,31131,"Otoe County, Nebraska",367,217
0500000US31133,31133,"Pawnee County, Nebraska",74,122
0500000US31135,31135,"Perkins County, Nebraska",62,100
0500000US31137,31137,"Phelps County, Nebraska",318,460
0500000US31139,31139,"Pierce County, Nebraska",288,184
0500000US31141,31141,"Platte County, Nebraska",209,254
0500000US31143,31143,"Polk County, Nebraska",0,99
0500000US31145,31145,"Red Willow County, Nebraska",430,232
0500000US31147,31147,"Richardson County, Nebraska",0,99
0500000US31149,31149,"Rock County, Nebraska",10,99
0500000US31151,31151,"Saline County, Nebraska",1159,301
0500000US31153,31153,"Sarpy County, Nebraska",886,251
0500000US31155,31155,"Saunders County, Nebraska",394,243
0500000US31157,31157,"Scotts Bluff County, Nebraska",1072,550
0500000US31159,31159,"Seward County, Nebraska",926,409
0500000US31161,31161,"Sheridan County, Nebraska",226,164
0500000US31163,31163,"Sherman County, Nebraska",10,99
0500000US31165,31165,"Sioux County, Nebraska",0,99
0500000US31167,31167,"Stanton County, Nebraska",0,99
0500000US31169,31169,"Thayer County, Nebraska",194,182
0500000US31171,31171,"Thomas County, Nebraska",0,99
0500000US31173,31173,"Thurston County, Nebraska",89,145
0500000US31175,31175,"Valley County, Nebraska",48,79
0500000US31177,31177,"Washington County, Nebraska",731,370
0500000US31179,31179,"Wayne County, Nebraska",1234,461
0500000US31181,31181,"Webster County, Nebraska",505,190
0500000US31183,31183,"Wheeler County, Nebraska",0,99
0500000US31185,31185,"York County, Nebraska",782,443
0500000US32001,32001,"Churchill County, Nevada",307,164
0500000US32003,32003,"Clark County, Nevada",21043,1017
0500000US32005,32005,"Douglas County, Nevada",280,244
0500000US32007,32007,"Elko County, Nevada",423,241
0500000US32009,32009,"Esmeralda County, Nevada",0,136
0500000US32011,32011,"Eureka County, Nevada",0,136
0500000US32013,32013,"Humboldt County, Nevada",246,243
0500000US32015,32015,"Lander County, Nevada",147,127
0500000US32017,32017,"Lincoln County, Nevada",333,131
0500000US32019,32019,"Lyon County, Nevada",739,347
0500000US32021,32021,"Mineral County, Nevada",154,193
0500000US32023,32023,"Nye County, Nevada",426,290
0500000US32027,32027,"Pershing County, Nevada",1999,181
0500000US32029,32029,"Storey County, Nevada",0,136
0500000US32031,32031,"Washoe County, Nevada",8272,893
0500000US32033,32033,"White Pine County, Nevada",188,94
0500000US32510,32510,"Carson City, Nevada",1087,456
0500000US33001,33001,"Belknap County, New Hampshire",1452,436
0500000US33003,33003,"Carroll County, New Hampshire",371,257
0500000US33005,33005,"Cheshire County, New Hampshire",4724,743
0500000US33007,33007,"Coos County, New Hampshire",1374,604
0500000US33009,33009,"Grafton County, New Hampshire",6034,914
0500000US33011,33011,"Hillsborough County, New Hampshire",8884,1420
0500000US33013,33013,"Merrimack County, New Hampshire",6811,809
0500000US33015,33015,"Rockingham County, New Hampshire",1995,418
0500000US33017,33017,"Strafford County, New Hampshire",7386,1149
0500000US33019,33019,"Sullivan County, New Hampshire",432,173
0500000US34001,34001,"Atlantic County, New Jersey",13573,3527
0500000US34003,34003,"Bergen County, New Jersey",10694,1412
0500000US34005,34005,"Burlington County, New Jersey",12950,1445
0500000US34007,34007,"Camden County, New Jersey",8597,1383
0500000US34009,34009,"Cape May County, New Jersey",2137,609
0500000US34011,34011,"Cumberland County, New Jersey",11117,1126
0500000US34013,34013,"Essex County, New Jersey",21603,2085
0500000US34015,34015,"Gloucester County, New Jersey",5516,667
0500000US34017,34017,"Hudson County, New Jersey",6707,793
0500000US34019,34019,"Hunterdon County, New Jersey",5249,1039
0500000US34021,34021,"Mercer County, New Jersey",15115,1404
0500000US34023,34023,"Middlesex County, New Jersey",27402,2824
0500000US34025,34025,"Monmouth County, New Jersey",7151,1265
0500000US34027,34027,"Morris County, New Jersey",9777,1599
0500000US34029,34029,"Ocean County, New Jersey",6129,960
0500000US34031,34031,"Passaic County, New Jersey",11773,1872
0500000US34033,34033,"Salem County, New Jersey",1141,422
0500000US34035,34035,"Somerset County, New Jersey",3294,552
0500000US34037,34037,"Sussex County, New Jersey",1456,296
0500000US34039,34039,"Union County, New Jersey",5237,605
0500000US34041,34041,"Warren County, New Jersey",1866,731
0500000US35001,35001,"Bernalillo County, New Mexico",9631,1638
0500000US35003,35003,"Catron County, New Mexico",0,127
0500000US35005,35005,"Chaves County, New Mexico",2406,896
0500000US35006,35006,"Cibola County, New Mexico",2006,432
0500000US35007,35007,"Colfax County, New Mexico",394,291
0500000US35009,35009,"Curry County, New Mexico",1326,729
0500000US35011,35011,"De Baca County, New Mexico",0,127
0500000US35013,35013,"Doña Ana County, New Mexico",5899,855
0500000US35015,35015,"Eddy County, New Mexico",871,485
0500000US35017,35017,"Grant County, New Mexico",443,264
0500000US35019,35019,"Guadalupe County, New Mexico",962,236
0500000US35021,35021,"Harding County, New Mexico",0,127
0500000US35023,35023,"Hidalgo County, New Mexico",0,127
0500000US35025,35025,"Lea County, New Mexico",2620,449
0500000US35027,35027,"Lincoln County, New Mexico",466,292
0500000US35028,35028,"Los Alamos County, New Mexico",93,151
0500000US35029,35029,"Luna County, New Mexico",314,214
0500000US35031,35031,"McKinley County, New Mexico",914,761
0500000US35033,35033,"Mora County, New Mexico",0,127
0500000US35035,35035,"Otero County, New Mexico",1321,548
0500000US35037,35037,"Quay County, New Mexico",59,98
0500000US35039,35039,"Rio Arriba County, New Mexico",637,499
0500000US35041,35041,"Roosevelt County, New Mexico",767,529
0500000US35043,35043,"Sandoval County, New Mexico",688,485
0500000US35045,35045,"San Juan County, New Mexico",1677,428
0500000US35047,35047,"San Miguel County, New Mexico",2100,546
0500000US35049,35049,"Santa Fe County, New Mexico",2843,604
0500000US35051,35051,"Sierra County, New Mexico",203,123
0500000US35053,35053,"Socorro County, New Mexico",437,289
0500000US35055,35055,"Taos County, New Mexico",120,146
0500000US35057,35057,"Torrance County, New Mexico",1206,428
0500000US35059,35059,"Union County, New Mexico",13,127
0500000US35061,35061,"Valencia County, New Mexico",1942,454
0500000US36001,36001,"Albany County, New York",17751,2202
0500000US36003,36003,"Allegany County, New York",4433,725
0500000US36005,36005,"Bronx County, New York",45920,3003
0500000US36007,36007,"Broome County, New York",10205,863
0500000US36009,36009,"Cattaraugus County, New York",3052,447
0500000US36011,36011,"Cayuga County, New York",5411,1359
0500000US36013,36013,"Chautauqua County, New York",6334,1068
0500000US36015,36015,"Chemung County, New York",5936,779
0500000US36017,36017,"Chenango County, New York",1521,338
0500000US36019,36019,"Clinton County, New York",7189,553
0500000US36021,36021,"Columbia County, New York",4191,1937
0500000US36023,36023,"Cortland County, New York",3435,649
0500000US36025,36025,"Delaware County, New York",1295,361
0500000US36027,36027,"Dutchess County, New York",18613,1516
0500000US36029,36029,"Erie County, New York",27380,1861
0500000US36031,36031,"Essex County, New York",3485,896
0500000US36033,36033,"Franklin County, New York",7016,571
0500000US36035,36035,"Fulton County, New York",2289,1009
0500000US36037,36037,"Genesee County, New York",1071,453
0500000US36039,36039,"Greene County, New York",4283,539
0500000US36041,36041,"Hamilton County, New York",92,150
0500000US36043,36043,"Herkimer County, New York",1084,854
0500000US36045,36045,"Jefferson County, New York",3585,773
0500000US36047,36047,"Kings County, New York",39861,2916
0500000US36049,36049,"Lewis County, New York",296,249
0500000US36051,36051,"Livingston County, New York",6276,706
0500000US36053,36053,"Madison County, New York",5253,728
0500000US36055,36055,"Monroe County, New York",29117,1920
0500000US36057,36057,"Montgomery County, New York",587,254
0500000US36059,36059,"Nassau County, New York",22720,1787
0500000US36061,36061,"New York County, New York",55050,4335
0500000US36063,36063,"Niagara County, New York",4193,1008
0500000US36065,36065,"Oneida County, New York",14499,1017
0500000US36067,36067,"Onondaga County, New York",14929,993
0500000US36069,36069,"Ontario County, New York",3216,570
0500000US36071,36071,"Orange County, New York",15306,994
0500000US36073,36073,"Orleans County, New York",3245,385
0500000US36075,36075,"Oswego County, New York",5655,785
0500000US36077,36077,"Otsego County, New York",4957,1890
0500000US36079,36079,"Putnam County, New York",4896,917
0500000US36081,36081,"Queens County, New York",22418,1553
0500000US36083,36083,"Rensselaer County, New York",4520,646
0500000US36085,36085,"Richmond County, New York",10376,1829
0500000US36087,36087,"Rockland County, New York",10752,2745
0500000US36089,36089,"St. Lawrence County, New York",13585,997
0500000US36091,36091,"Saratoga County, New York",4157,781
0500000US36093,36093,"Schenectady County, New York",5125,1348
0500000US36095,36095,"Schoharie County, New York",1925,492
0500000US36097,36097,"Schuyler County, New York",497,345
0500000US36099,36099,"Seneca County, New York",3298,459
0500000US36101,36101,"Steuben County, New York",1200,284
0500000US36103,36103,"Suffolk County, New York",28913,2514
0500000US36105,36105,"Sullivan County, New York",5069,1384
0500000US36107,36107,"Tioga County, New York",391,231
0500000US36109,36109,"Tompkins County, New York",13483,1134
0500000US36111,36111,"Ulster County, New York",11995,1982
0500000US36113,36113,"Warren County, New York",1578,384
0500000US36115,36115,"Washington County, New York",3859,455
0500000US36117,36117,"Wayne County, New York",1934,518
0500000US36119,36119,"Westchester County, New York",26051,3063
0500000US36121,36121,"Wyoming County, New York",4566,319
0500000US36123,36123,"Yates County, New York",1617,380
0500000US37001,37001,"Alamance County, North Carolina",3835,690
0500000US37003,37003,"Alexander County, North Carolina",98,144
0500000US37005,37005,"Alleghany County, North Carolina",838,1130
0500000US37007,37007,"Anson County, North Carolina",2541,537
0500000US37009,37009,"Ashe County, North Carolina",369,152
0500000US37011,37011,"Avery County, North Carolina",2037,367
0500000US37013,37013,"Beaufort County, North Carolina",593,428
0500000US37015,37015,"Bertie County, North Carolina",562,136
0500000US37017,37017,"Bladen County, North Carolina",844,406
0500000US37019,37019,"Brunswick County, North Carolina",1218,527
0500000US37021,37021,"Buncombe County, North Carolina",6744,1003
0500000US37023,37023,"Burke County, North Carolina",3181,496
0500000US37025,37025,"Cabarrus County, North Carolina",1234,388
0500000US37027,37027,"Caldwell County, North Carolina",1124,507
0500000US37029,37029,"Camden County, North Carolina",18,24
0500000US37031,37031,"Carteret County, North Carolina",713,296
0500000US37033,37033,"Caswell County, North Carolina",1749,288
0500000US37035,37035,"Catawba County, North Carolina",1940,658
0500000US37037,37037,"Chatham County, North Carolina",1038,795
0500000US37039,37039,"Cherokee County, North Carolina",496,290
0500000US37041,37041,"Chowan County, North Carolina",485,379
0500000US37043,37043,"Clay County, North Carolina",296,215
0500000US37045,37045,"Cleveland County, North Carolina",2204,688
0500000US37047,37047,"Columbus County, North Carolina",1709,668
0500000US37049,37049,"Craven County, North Carolina",4667,746
0500000US37051,37051,"Cumberland County, North Carolina",14022,2042
0500000US37053,37053,"Currituck County, North Carolina",10,127
0500000US37055,37055,"Dare County, North Carolina",355,236
0500000US37057,37057,"Davidson County, North Carolina",1981,429
0500000US37059,37059,"Davie County, North Carolina",234,130
0500000US37061,37061,"Duplin County, North Carolina",889,368
0500000US37063,37063,"Durham County, North Carolina",14418,1781
0500000US37065,37065,"Edgecombe County, North Carolina",2014,928
0500000US37067,37067,"Forsyth County, North Carolina",9606,914
0500000US37069,37069,"Franklin County, North Carolina",1482,596
0500000US37071,37071,"Gaston County, North Carolina",2645,742
0500000US37073,37073,"Gates County, North Carolina",309,265
0500000US37075,37075,"Graham County, North Carolina",87,143
0500000US37077,37077,"Granville County, North Carolina",4209,584
0500000US37079,37079,"Greene County, North Carolina",2084,235
0500000US37081,37081,"Guilford County, North Carolina",15103,1945
0500000US37083,37083,"Halifax County, North Carolina",1384,238
0500000US37085,37085,"Harnett County, North Carolina",4511,1844
0500000US37087,37087,"Haywood County, North Carolina",887,538
0500000US37089,37089,"Henderson County, North Carolina",2062,794
0500000US37091,37091,"Hertford County, North Carolina",1724,330
0500000US37093,37093,"Hoke County, North Carolina",1367,1179
0500000US37095,37095,"Hyde County, North Carolina",1446,1080
0500000US37097,37097,"Iredell County, North Carolina",1690,578
0500000US37099,37099,"Jackson County, North Carolina",3811,683
0500000US37101,37101,"Johnston County, North Carolina",1304,280
0500000US37103,37103,"Jones County, North Carolina",10,127
0500000US37105,37105,"Lee County, North Carolina",719,312
0500000US37107,37107,"Lenoir County, North Carolina",1785,495
0500000US37109,37109,"Lincoln County, North Carolina",1201,821
0500000US37111,37111,"McDowell County, North Carolina",847,416
0500000US37113,37113,"Macon County, North Carolina",1040,403
0500000US37115,37115,"Madison County, North Carolina",1510,838
0500000US37117,37117,"Martin County, North Carolina",477,244
0500000US37119,37119,"Mecklenburg County, North Carolina",14750,1019
0500000US37121,37121,"Mitchell County, North Carolina",101,118
0500000US37123,37123,"Montgomery County, North Carolina",1073,722
0500000US37125,37125,"Moore County, North Carolina",1165,409
0500000US37127,37127,"Nash County, North Carolina",1791,473
0500000US37129,37129,"New Hanover County, North Carolina",4907,726
0500000US37131,37131,"Northampton County, North Carolina",426,139
0500000US37133,37133,"Onslow County, North Carolina",18836,1600
0500000US37135,37135,"Orange County, North Carolina",8981,1069
0500000US37137,37137,"Pamlico County, North Carolina",813,343
0500000US37139,37139,"Pasquotank County, North Carolina",2234,504
0500000US37141,37141,"Pender County, North Carolina",1321,361
0500000US37143,37143,"Perquimans County, North Carolina",105,174
0500000US37145,37145,"Person County, North Carolina",589,273
0500000US37147,37147,"Pitt County, North Carolina",6232,1104
0500000US37149,37149,"Polk County, North Carolina",488,322
0500000US37151,37151,"Randolph County, North Carolina",1310,350
0500000US37153,37153,"Richmond County, North Carolina",1109,377
0500000US37155,37155,"Robeson County, North Carolina",2926,591
0500000US37157,37157,"Rockingham County, North Carolina",1189,435
0500000US37159,37159,"Rowan County, North Carolina",3860,623
0500000US37161,37161,"Rutherford County, North Carolina",1351,356
0500000US37163,37163,"Sampson County, North Carolina",400,165
0500000US37165,37165,"Scotland County, North Carolina",2211,1081
0500000US37167,37167,"Stanly County, North Carolina",1990,646
0500000US37169,37169,"Stokes County, North Carolina",554,201
0500000US37171,37171,"Surry County, North Carolina",906,463
0500000US37173,37173,"Swain County, North Carolina",258,219
0500000US37175,37175,"Transylvania County, North Carolina",1471,1222
0500000US37177,37177,"Tyrrell County, North Carolina",848,166
0500000US37179,37179,"Union County, North Carolina",1746,650
0500000US37181,37181,"Vance County, North Carolina",983,426
0500000US37183,37183,"Wake County, North Carolina",20516,1355
0500000US37185,37185,"Warren County, North Carolina",331,240
0500000US37187,37187,"Washington County, North Carolina",373,226
0500000US37189,37189,"Watauga County, North Carolina",5491,842
0500000US37191,37191,"Wayne County, North Carolina",4020,667
0500000US37193,37193,"Wilkes County, North Carolina",920,347
0500000US37195,37195,"Wilson County, North Carolina",1852,587
0500000US37197,37197,"Yadkin County, North Carolina",599,214
0500000US37199,37199,"Yancey County, North Carolina",86,142
0500000US38001,38001,"Adams County, North Dakota",240,163
0500000US38003,38003,"Barnes County, North Dakota",411,184
0500000US38005,38005,"Benson County, North Dakota",0,93
0500000US38007,38007,"Billings County, North Dakota",0,93
0500000US38009,38009,"Bottineau County, North Dakota",391,249
0500000US38011,38011,"Bowman County, North Dakota",183,195
0500000US38013,38013,"Burke County, North Dakota",0,93
0500000US38015,38015,"Burleigh County, North Dakota",2541,595
0500000US38017,38017,"Cass County, North Dakota",5693,1053
0500000US38019,38019,"Cavalier County, North Dakota",94,82
0500000US38021,38021,"Dickey County, North Dakota",193,147
0500000US38023,38023,"Divide County, North Dakota",60,97
0500000US38025,38025,"Dunn County, North Dakota",73,119
0500000US38027,38027,"Eddy County, North Dakota",10,3
0500000US38029,38029,"Emmons County, North Dakota",87,65
0500000US38031,38031,"Foster County, North Dakota",45,73
0500000US38033,38033,"Golden Valley County, North Dakota",37,65
0500000US38035,38035,"Grand Forks County, North Dakota",3941,671
0500000US38037,38037,"Grant County, North Dakota",133,90
0500000US38039,38039,"Griggs County, North Dakota",52,86
0500000US38041,38041,"Hettinger County, North Dakota",10,93
0500000US38043,38043,"Kidder County, North Dakota",23,40
0500000US38045,38045,"LaMoure County, North Dakota",46,56
0500000US38047,38047,"Logan County, North Dakota",158,137
0500000US38049,38049,"McHenry County, North Dakota",10,93
0500000US38051,38051,"McIntosh County, North Dakota",205,116
0500000US38053,38053,"McKenzie County, North Dakota",10,93
0500000US38055,38055,"McLean County, North Dakota",313,214
0500000US38057,38057,"Mercer County, North Dakota",145,126
0500000US38059,38059,"Morton County, North Dakota",316,182
0500000US38061,38061,"Mountrail County, North Dakota",285,185
0500000US38063,38063,"Nelson County, North Dakota",89,77
0500000US38065,38065,"Oliver County, North Dakota",0,93
0500000US38067,38067,"Pembina County, North Dakota",298,317
0500000US38069,38069,"Pierce County, North Dakota",524,523
0500000US38071,38071,"Ramsey County, North Dakota",336,223
0500000US38073,38073,"Ransom County, North Dakota",252,103
0500000US38075,38075,"Renville County, North Dakota",47,66
0500000US38077,38077,"Richland County, North Dakota",1361,440
0500000US38079,38079,"Rolette County, North Dakota",114,144
0500000US38081,38081,"Sargent County, North Dakota",10,93
0500000US38083,38083,"Sheridan County, North Dakota",0,93
0500000US38085,38085,"Sioux County, North Dakota",0,93
0500000US38087,38087,"Slope County, North Dakota",0,93
0500000US38089,38089,"Stark County, North Dakota",664,273
0500000US38091,38091,"Steele County, North Dakota",0,93
0500000US38093,38093,"Stutsman County, North Dakota",1914,371
0500000US38095,38095,"Towner County, North Dakota",33,52
0500000US38097,38097,"Traill County, North Dakota",202,133
0500000US38099,38099,"Walsh County, North Dakota",563,237
0500000US38101,38101,"Ward County, North Dakota",2155,392
0500000US38103,38103,"Wells County, North Dakota",87,144
0500000US38105,38105,"Williams County, North Dakota",825,429
0500000US39001,39001,"Adams County, Ohio",326,255
0500000US39003,39003,"Allen County, Ohio",4236,806
0500000US39005,39005,"Ashland County, Ohio",2932,626
0500000US39007,39007,"Ashtabula County, Ohio",3184,604
0500000US39009,39009,"Athens County, Ohio",10028,1323
0500000US39011,39011,"Auglaize County, Ohio",723,186
0500000US39013,39013,"Belmont County, Ohio",4831,1077
0500000US39015,39015,"Brown County, Ohio",368,265
0500000US39017,39017,"Butler County, Ohio",14669,2151
0500000US39019,39019,"Carroll County, Ohio",632,253
0500000US39021,39021,"Champaign County, Ohio",424,243
0500000US39023,39023,"Clark County, Ohio",3018,643
0500000US39025,39025,"Clermont County, Ohio",1633,296
0500000US39027,39027,"Clinton County, Ohio",916,344
0500000US39029,39029,"Columbiana County, Ohio",4162,990
0500000US39031,39031,"Coshocton County, Ohio",210,169
0500000US39033,39033,"Crawford County, Ohio",578,560
0500000US39035,39035,"Cuyahoga County, Ohio",28758,2197
0500000US39037,39037,"Darke County, Ohio",629,373
0500000US39039,39039,"Defiance County, Ohio",667,290
0500000US39041,39041,"Delaware County, Ohio",2915,916
0500000US39043,39043,"Erie County, Ohio",1736,659
0500000US39045,39045,"Fairfield County, Ohio",2414,392
0500000US39047,39047,"Fayette County, Ohio",409,146
0500000US39049,39049,"Franklin County, Ohio",22405,1959
0500000US39051,39051,"Fulton County, Ohio",374,125
0500000US39053,39053,"Gallia County, Ohio",1020,514
0500000US39055,39055,"Geauga County, Ohio",1722,617
