GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US42081,42081,"Lycoming County, Pennsylvania",89724,1132,55408,2285,52438,2251,48335,2132,624,350,43168,2131,4543,1003,4103,1003,2970,680,2759,631,29,34,2123,608,607,326,211,184,34316,2239,25883,2291,311,153,21711,2067,3861,1489,8433,1236
0500000US42085,42085,"Mercer County, Pennsylvania",87855,1197,51798,1942,48775,1951,44814,2123,601,362,41158,2221,3055,804,3961,773,3023,719,2780,695,0,168,2592,643,188,179,243,158,36057,1696,26032,1860,372,184,23500,1766,2160,824,10025,1354
0500000US42089,42089,"Monroe County, Pennsylvania",135285,1187,83197,3138,73322,3436,71151,3641,190,239,65893,3744,5068,1669,2171,862,9875,2008,9332,1927,0,168,8399,1965,933,685,543,603,52088,3206,44680,3416,68,83,39543,3218,5069,2316,7408,1375
0500000US42091,42091,"Montgomery County, Pennsylvania",636792,2303,448890,3935,424667,4272,414373,4456,1204,787,397583,5155,15586,2334,10294,1622,24223,2250,23285,2246,0,168,22194,2185,1091,592,938,415,187902,3852,158046,4769,1301,510,147480,4415,9265,1519,29856,2210
0500000US42095,42095,"Northampton County, Pennsylvania",234493,2336,156357,3029,145658,3147,138503,3282,1095,678,126601,3618,10807,2120,7155,1844,10699,1683,10164,1585,94,153,8782,1431,1288,603,535,358,78136,2978,60054,3148,629,303,52970,3113,6455,1360,18082,2356
0500000US42097,42097,"Northumberland County, Pennsylvania",73147,881,42577,1606,40093,1688,35233,1912,532,336,31154,1900,3547,903,4860,1073,2484,729,2244,687,0,168,1946,618,298,256,240,186,30570,1652,19790,1922,209,169,17036,1666,2545,771,10780,1724
0500000US42101,42101,"Philadelphia County, Pennsylvania",1198671,4683,737000,9037,644336,9660,592608,11109,2638,877,519500,10360,70470,5166,51728,4587,92664,5963,79565,5560,381,384,60821,4700,18363,3130,13099,2340,461671,9331,339942,9636,3711,983,277674,10215,58557,6551,121729,5960
0500000US42107,42107,"Schuylkill County, Pennsylvania",113570,1567,68223,1978,63080,1881,57470,2210,523,294,52092,2576,4855,1010,5610,1122,5143,990,4987,963,0,168,4054,971,933,380,156,147,45347,1935,31226,1995,576,298,26922,1789,3728,887,14121,1474
0500000US42111,42111,"Somerset County, Pennsylvania",59362,919,35508,1094,33606,1185,30675,1225,358,162,27949,1434,2368,686,2931,607,1902,482,1697,452,9,16,1572,420,116,101,205,133,23854,1083,16744,1132,579,336,14210,1128,1955,597,7110,738
0500000US42125,42125,"Washington County, Pennsylvania",166832,1383,102119,2231,97372,2683,91716,2880,749,332,84527,3097,6440,1104,5656,1076,4747,1248,4260,1193,40,50,3757,1159,463,330,487,335,64713,2332,48057,2340,907,424,42845,2238,4305,938,16656,1611
0500000US42129,42129,"Westmoreland County, Pennsylvania",291363,1857,183948,2972,174310,3036,161598,3685,1895,713,145470,3807,14233,2128,12712,2272,9638,1177,8344,1048,219,185,6985,1030,1140,464,1294,617,107415,3021,78088,3101,1750,683,69116,3386,7222,1324,29327,2522
0500000US42133,42133,"York County, Pennsylvania",345219,1703,232471,4373,219129,4825,204947,4961,1974,775,181701,4962,21272,2719,14182,1847,13342,2006,12000,1770,53,87,9379,1510,2568,1139,1342,611,112748,4300,86319,4702,1676,593,75168,4830,9475,1700,26429,2380
0500000US44003,44003,"Kent County, Rhode Island",135734,664,92686,1972,85075,2423,82879,2512,293,319,79361,2632,3225,1114,2196,769,7611,1346,6613,1183,0,203,5967,1139,646,481,998,672,43048,2115,34004,2155,230,303,31262,2289,2512,814,9044,1477
0500000US44005,44005,"Newport County, Rhode Island",64844,965,43542,1603,41080,1813,40039,1754,377,449,36883,2069,2779,1062,1041,628,2462,759,2462,759,0,203,2361,750,101,95,0,203,21302,1467,17781,1748,328,351,15945,1686,1508,658,3521,867
0500000US44007,44007,"Providence County, Rhode Island",486750,1597,321317,5081,294195,5238,274975,5752,1823,817,251382,6518,21770,3950,19220,3017,27122,2829,24900,2626,0,203,21461,2394,3439,1087,2222,932,165433,5096,120933,4487,1168,569,105967,4630,13798,2553,44500,3749
0500000US44009,44009,"Washington County, Rhode Island",100199,1079,64875,2441,61190,2662,56785,2726,155,187,54522,2895,2108,731,4405,1773,3685,990,3626,988,32,51,3500,991,94,109,59,74,35324,2325,30209,2256,58,95,28627,2291,1524,612,5115,1132
0500000US45003,45003,"Aiken County, South Carolina",129415,1376,79240,2903,73287,3044,67441,3227,502,482,56107,3304,10832,2852,5846,1511,5953,1444,4576,1237,0,200,4138,1197,438,280,1377,842,50175,2773,39233,2614,654,442,35186,2926,3393,1178,10942,1677
0500000US45007,45007,"Anderson County, South Carolina",150354,1198,89486,3298,81693,3486,72690,3858,141,170,62406,3913,10143,2035,9003,2202,7793,1638,6685,1541,0,200,5248,1400,1437,861,1108,535,60868,3452,42332,3341,241,185,35730,3329,6361,1690,18536,2561
0500000US45013,45013,"Beaufort County, South Carolina",136017,2132,75632,3099,70683,3239,67900,3283,922,746,60220,3641,6758,2069,2783,1094,4949,1160,4259,1069,0,200,3707,1025,552,492,690,537,60385,2695,54001,2621,1132,929,47056,2562,5813,1705,6384,1176
0500000US45015,45015,"Berkeley County, South Carolina",149006,1648,93970,2913,88720,2978,83209,3028,1015,795,70585,3402,11609,2032,5511,1353,5250,1216,4717,1144,0,200,3784,1081,933,471,533,352,55036,2654,46209,2841,868,608,37377,2885,7964,2152,8827,1861
0500000US45019,45019,"Charleston County, South Carolina",298994,2025,202028,3537,189340,3826,177741,4161,247,176,153977,4664,23517,4627,11599,2312,12688,2000,11041,1960,0,200,8346,1661,2695,841,1647,778,96966,3764,79993,3952,431,265,67976,4004,11586,2003,16973,2086
0500000US45031,45031,"Darlington County, South Carolina",52829,626,30490,1801,25056,2046,22589,2030,205,289,18997,2313,3387,1156,2467,775,5434,1155,4315,985,52,98,3185,816,1078,508,1119,576,22339,1772,15069,1927,268,271,11140,1732,3661,1361,7270,1532
0500000US45035,45035,"Dorchester County, South Carolina",113704,1031,76768,2959,70419,2813,64816,3086,237,219,56901,2880,7678,1989,5603,1984,6349,2016,6000,1996,0,200,4360,1603,1640,1417,349,341,36936,2744,30232,2478,400,416,25999,2409,3833,1423,6704,1256
0500000US45041,45041,"Florence County, South Carolina",105319,1426,66878,2537,59389,2871,53943,3030,970,1084,46866,2769,6107,1638,5446,1283,7489,1563,6668,1604,48,79,5821,1527,799,465,821,406,38441,2347,25442,2331,232,210,21560,2295,3650,1253,12999,1675
0500000US45045,45045,"Greenville County, South Carolina",369370,2907,239551,4899,225517,4925,205754,5188,1060,850,182290,5188,22404,2744,19763,2737,14034,2067,12362,1991,24,38,9730,1756,2608,927,1672,696,129819,4115,97813,4523,718,447,86658,4161,10437,1962,32006,3838
0500000US45047,45047,"Greenwood County, South Carolina",53313,931,33001,1490,29849,1907,26519,2077,343,282,21817,1742,4359,1419,3330,867,3152,1136,2274,881,57,92,1735,788,482,406,878,693,20312,1611,13689,1556,368,319,11503,1521,1818,670,6623,1339
0500000US45051,45051,"Horry County, South Carolina",244545,1586,143520,3380,133348,3633,124137,3765,699,652,112354,4394,11084,2220,9211,1595,10172,1878,8859,1587,42,71,7877,1494,940,423,1313,947,101025,3243,83678,3168,922,465,71705,3329,11051,2400,17347,2203
0500000US45057,45057,"Lancaster County, South Carolina",64973,914,38385,2084,34477,2392,30275,2200,128,116,26908,2198,3239,1042,4202,1538,3908,1206,2344,797,0,200,2005,757,339,328,1564,904,26588,1910,20013,1870,166,212,16936,2044,2911,1044,6575,1467
0500000US45059,45059,"Laurens County, South Carolina",51557,763,29983,1824,26875,1883,23041,1873,297,278,16848,1856,5896,1273,3834,1235,3108,793,2434,692,6,10,1503,550,925,498,674,367,21574,1836,14955,2007,315,272,11277,1538,3363,1130,6619,1254
0500000US45063,45063,"Lexington County, South Carolina",215984,1749,144482,3101,135305,3477,126605,3690,537,371,111127,4072,14941,2509,8700,1783,9177,1794,7590,1495,19,24,6048,1357,1523,581,1587,853,71502,2881,56004,2727,690,359,49319,2566,5995,1368,15498,1900
0500000US45073,45073,"Oconee County, South Carolina",61477,703,31985,1599,29066,1804,26586,2018,228,280,22591,2253,3767,1048,2480,777,2919,931,2336,786,0,200,1931,790,405,324,583,532,29492,1514,22055,1803,62,102,18990,1769,3003,925,7437,1445
0500000US45075,45075,"Orangeburg County, South Carolina",69508,1100,36024,2377,32343,2295,25828,2239,655,438,19233,2146,5940,1582,6515,1620,3681,971,2738,848,108,181,1725,769,905,521,943,613,33484,2280,20135,2382,483,419,14020,2042,5632,1623,13349,2301
0500000US45077,45077,"Pickens County, South Carolina",92378,1781,53495,2793,49767,3273,46882,3187,114,147,40684,3469,6084,2320,2885,879,3728,1427,3108,1246,0,200,2639,1094,469,339,620,520,38883,2434,30053,2521,496,354,24318,2482,5239,1689,8830,1595
0500000US45079,45079,"Richland County, South Carolina",289564,3554,198570,5404,183071,5332,174085,5662,938,635,154109,5881,19038,2810,8986,1666,15499,2655,12722,2354,0,200,9160,1952,3562,1248,2777,977,90994,4247,72868,4494,389,297,61476,4515,11003,1904,18126,2697
0500000US45083,45083,"Spartanburg County, South Carolina",223849,1699,138078,3866,128749,4139,121227,4204,423,209,104587,4383,16217,3010,7522,1273,9329,1615,8142,1638,0,200,6704,1597,1438,745,1187,486,85771,3827,64998,3950,396,337,56472,3890,8130,1867,20773,2409
0500000US45085,45085,"Sumter County, South Carolina",80456,1006,47178,1985,39055,2213,34264,2726,627,677,28484,2762,5153,1467,4791,1413,8123,1714,6565,1409,41,67,5186,1253,1338,787,1558,1005,33278,2100,24025,2256,74,126,20604,2009,3347,1304,9253,1527
0500000US45091,45091,"York County, South Carolina",187798,1416,126063,3117,114768,3565,107808,3920,652,560,93407,4365,13749,2557,6960,1834,11295,1787,10178,1771,57,97,8131,1514,1990,797,1117,681,61735,2886,50026,2995,1005,569,42084,2904,6937,1738,11709,2059
0500000US46099,46099,"Minnehaha County, South Dakota",136443,1358,105844,2538,101346,2720,96610,2688,1505,1080,84201,3233,10904,2375,4736,1106,4498,1207,4152,1110,0,151,3273,1063,879,545,346,316,30599,2077,23526,1902,255,225,19347,1824,3924,1316,7073,1292
0500000US46103,46103,"Pennington County, South Dakota",79895,1455,55607,2055,54240,2161,51332,2263,163,167,48095,2517,3074,1000,2908,1099,1367,615,1053,490,0,151,850,452,203,175,314,308,24288,1939,18586,1812,347,263,15916,1689,2323,1193,5702,1052
0500000US47001,47001,"Anderson County, Tennessee",60289,721,35999,1627,32989,1664,30107,1906,93,117,26653,1873,3361,1064,2882,987,3010,749,2763,702,0,198,2486,740,277,266,247,240,24290,1641,18165,1802,558,444,15563,1885,2044,617,6125,1173
0500000US47009,47009,"Blount County, Tennessee",101029,1205,60834,2484,55103,2489,51325,2455,237,242,44825,2673,6263,1806,3778,1356,5731,1425,5242,1353,42,71,4858,1331,342,219,489,310,40195,2565,32073,2644,328,294,28173,2494,3572,1019,8122,1541
0500000US47011,47011,"Bradley County, Tennessee",79418,1224,48365,2372,43874,2560,40499,2590,1132,1033,35995,2965,3372,1210,3375,967,4491,1439,3134,1018,0,198,2690,963,444,457,1357,982,31053,2135,22346,2211,138,237,19417,2317,2791,1147,8707,1450
0500000US47037,47037,"Davidson County, Tennessee",516087,3089,370415,6124,347197,5825,324260,6775,995,523,287062,7663,36203,4029,22937,3356,23218,2647,21164,2514,182,172,15930,2377,5052,1342,2054,754,145672,5741,115004,5589,1397,649,98213,4577,15394,3898,30668,2965
0500000US47059,47059,"Greene County, Tennessee",54905,778,31727,1771,28271,2011,24138,2160,807,577,19568,2384,3763,1201,4133,1079,3456,1301,2816,1179,0,198,1874,953,942,748,640,494,23178,1718,15769,1695,378,326,12902,1548,2489,1014,7409,1299
0500000US47065,47065,"Hamilton County, Tennessee",273410,2264,176799,3466,163460,3576,150375,3935,299,278,135734,4727,14342,2873,13085,2485,13339,1890,10774,1786,42,67,8938,1685,1794,802,2565,875,96611,3458,76373,3734,777,426,64181,3637,11415,2226,20238,2462
0500000US47093,47093,"Knox County, Tennessee",350811,2264,222989,4647,210282,4810,198871,4878,532,360,180376,5753,17963,2870,11411,2474,12707,2299,11203,2202,75,126,9672,2058,1456,792,1504,736,127822,4007,101574,4369,1515,1171,89026,4167,11033,2077,26248,2172
0500000US47113,47113,"Madison County, Tennessee",73835,1019,45785,2287,42955,2220,39440,2500,254,228,32057,2486,7129,1407,3515,1196,2830,1111,2622,1084,0,198,1453,762,1169,765,208,171,28050,2355,21464,2201,131,193,16435,2061,4898,1309,6586,1721
0500000US47119,47119,"Maury County, Tennessee",65741,872,43634,1917,40160,2145,37665,2182,263,365,32795,2246,4607,1525,2495,948,3474,1015,3079,872,0,198,2943,877,136,166,395,431,22107,1811,18423,1743,177,182,16721,1779,1525,658,3684,846
0500000US47125,47125,"Montgomery County, Tennessee",129887,1877,80464,3199,74443,3079,70864,3290,305,358,64265,3410,6294,1823,3579,1207,6021,1233,5096,1174,0,198,4616,1105,480,368,925,727,49423,3052,40961,3474,1369,1397,35455,2959,4137,1290,8462,1671
0500000US47141,47141,"Putnam County, Tennessee",57301,1033,32157,1976,31070,2011,27222,2472,486,331,23436,2499,3300,1140,3848,1266,1087,715,1087,715,108,123,697,673,282,285,0,198,25144,1825,18059,1615,705,457,15232,1581,2122,836,7085,1503
0500000US47147,47147,"Robertson County, Tennessee",51706,828,35207,1332,31716,1462,28856,1459,9,18,25625,1621,3222,948,2860,1181,3491,964,3050,919,0,198,2306,806,744,512,441,334,16499,1246,12662,1334,45,77,11702,1326,915,431,3837,1004
0500000US47149,47149,"Rutherford County, Tennessee",219131,1643,151343,3609,141940,3728,134150,4520,560,314,117600,4881,15990,3432,7790,2882,9403,1862,8049,1756,0,198,6896,1775,1153,578,1354,747,67788,3511,57159,4219,580,437,46790,4052,9789,2669,10629,2097
0500000US47155,47155,"Sevier County, Tennessee",76201,947,46713,2169,42651,2319,39059,2651,180,220,34900,2617,3979,1201,3592,1692,4062,1412,3944,1395,0,198,2941,1192,1003,721,118,189,29488,2176,21804,2191,699,459,17780,2231,3325,1210,7684,1447
0500000US47157,47157,"Shelby County, Tennessee",707891,2846,463655,6229,422561,6843,379627,7923,1156,613,323013,8780,55458,4636,42934,4195,41094,3870,33442,3655,56,95,21965,2850,11421,2243,7652,1556,244236,6251,179630,5827,1932,662,145432,5779,32266,3435,64606,4679
0500000US47163,47163,"Sullivan County, Tennessee",126810,1094,70312,2632,65768,2668,61148,2644,165,166,55326,2672,5657,1172,4620,1049,4544,865,4017,873,0,198,2927,778,1090,597,527,375,56498,2620,41789,2839,421,389,36046,2587,5322,1317,14709,2195
0500000US47165,47165,"Sumner County, Tennessee",133586,1209,90546,2544,84773,2725,81035,2822,339,269,73770,3308,6926,1888,3738,1090,5773,1248,5659,1229,0,198,5137,1190,522,342,114,163,43040,2464,35912,2806,411,283,31943,2652,3558,1251,7128,1396
0500000US47179,47179,"Washington County, Tennessee",99151,1852,59390,3277,56039,3286,52789,3360,229,237,47909,3439,4651,1555,3250,1279,3351,1028,3078,992,0,198,2468,766,610,661,273,200,39761,2633,31738,2508,890,555,27577,2718,3271,1158,8023,1607
0500000US47187,47187,"Williamson County, Tennessee",153780,917,106783,2402,102267,2818,99544,2942,379,257,93337,3354,5828,2019,2723,1243,4516,1624,4516,1624,0,198,4516,1624,0,198,0,198,46997,2436,43309,2319,264,225,40497,2233,2548,881,3688,989
0500000US47189,47189,"Wilson County, Tennessee",97161,1268,65284,2196,62370,2241,58426,2419,0,198,52803,2779,5623,1557,3944,1457,2914,769,2262,732,0,198,1565,561,697,511,652,423,31877,2173,25813,2395,430,380,22378,2263,3005,1160,6064,1222
0500000US48005,48005,"Angelina County, Texas",64193,1450,40255,1837,36180,2042,34667,2081,128,168,31434,1968,3105,1016,1513,696,4075,1284,4075,1284,0,211,3205,1175,870,577,0,211,23938,1665,18935,1889,73,88,17099,1941,1763,627,5003,1199
0500000US48021,48021,"Bastrop County, Texas",58302,977,35112,2595,32352,2323,30974,2723,212,214,26631,2870,4131,2369,1378,746,2760,1134,2730,1129,0,211,2704,1124,26,49,30,53,23190,2472,19025,2259,160,178,16957,2295,1908,1051,4165,1884
0500000US48027,48027,"Bell County, Texas",224653,4031,148727,5024,136681,4775,129555,4916,1166,1481,109888,6056,18501,3344,7126,1720,12046,2208,10695,2072,0,211,9435,1890,1260,641,1351,635,75926,3898,66816,3704,363,314,57071,3634,9382,1717,9110,1686
0500000US48029,48029,"Bexar County, Texas",1380712,4943,905700,9304,846072,10224,776712,11695,1985,1033,676951,14899,97776,8665,69360,5734,59628,4465,51769,3942,236,325,41954,3201,9579,2081,7859,2124,475012,8860,381647,8362,3246,1187,320989,8211,57412,6141,93365,6228
0500000US48037,48037,"Bowie County, Texas",67454,1546,39324,2130,36605,2473,31159,2583,393,282,26821,2960,3945,1814,5446,1534,2719,1065,1860,785,0,211,899,440,961,636,859,628,28130,2016,20259,1930,492,308,17576,1780,2191,898,7871,1551
0500000US48039,48039,"Brazoria County, Texas",246356,1717,162799,3616,157242,3674,150894,3938,1139,1192,134064,4789,15691,2837,6348,2196,5557,1247,4801,1261,0,211,4051,1260,750,471,756,550,83557,3511,71142,3905,615,411,62196,4073,8331,1972,12415,2020
0500000US48041,48041,"Brazos County, Texas",155415,2631,106286,3265,100441,3210,97359,3310,38,56,81663,3320,15658,2729,3082,1144,5845,1519,4948,1323,0,211,3695,1235,1253,688,897,702,49129,3214,43283,3100,102,124,37602,3115,5579,1444,5846,1178
0500000US48061,48061,"Cameron County, Texas",298719,1508,163336,4645,150158,5092,114140,5766,565,422,91683,6293,21892,4015,36018,4240,13178,2276,11165,2207,39,68,8791,1852,2335,1211,2013,794,135383,4915,83759,5400,554,408,68291,5067,14914,2274,51624,4488
0500000US48085,48085,"Collin County, Texas",668587,2146,486143,5619,461500,6066,453344,6179,940,504,421261,7822,31143,4751,8156,2179,24643,3287,23633,3207,0,211,21420,2887,2213,938,1010,768,182444,5855,172397,5813,1209,571,158160,5663,13028,2683,10047,2003
0500000US48091,48091,"Comal County, Texas",96604,1172,57092,2285,55176,2260,51720,2346,0,211,49323,2519,2397,893,3456,1534,1916,777,1755,695,0,211,1590,695,165,175,161,252,39512,2283,34498,2503,153,218,32169,2590,2176,843,5014,1525
0500000US48099,48099,"Coryell County, Texas",39985,1904,23591,2263,20762,2300,19442,2241,203,210,17875,2316,1364,676,1320,635,2829,777,2654,762,0,211,2635,758,19,38,175,230,16394,1878,13837,1539,119,167,12982,1464,736,431,2557,915
0500000US48113,48113,"Dallas County, Texas",1878322,4632,1305310,9251,1217564,9198,1092205,11367,3516,1078,932874,11446,155815,8579,125359,7689,87746,4944,76198,4520,574,473,60869,3962,14755,2652,11548,2204,573012,8238,449211,8484,3200,1218,376536,8038,69475,5766,123801,6750
0500000US48121,48121,"Denton County, Texas",566738,2414,419711,5393,399636,5606,387558,6140,674,539,358072,6499,28812,4593,12078,3073,20075,2284,19544,2295,68,112,15958,1928,3518,1367,531,434,147027,4906,137773,4618,780,848,125319,4371,11674,2359,9254,1987
0500000US48135,48135,"Ector County, Texas",110161,1366,75735,2654,71714,3010,68650,2953,281,382,61283,3249,7086,2252,3064,1135,4021,1435,3759,1364,0,211,3149,1351,610,498,262,225,34426,2508,28445,2396,194,250,24794,2260,3457,1271,5981,1343
0500000US48139,48139,"Ellis County, Texas",119080,1249,78312,2573,74985,2765,69103,3003,209,191,58725,3298,10169,2321,5882,1675,3327,1314,3327,1314,0,211,2680,1121,647,632,0,211,40768,2478,33761,2460,452,440,27155,2648,6154,1514,7007,2026
0500000US48141,48141,"El Paso County, Texas",596511,2994,358772,6256,329395,6312,288275,7771,1948,1123,245378,7956,40949,4313,41120,5231,29377,2938,26189,2550,133,167,20618,2412,5438,1500,3188,1138,237739,5782,171525,6295,1687,810,139604,5540,30234,3502,66214,5094
0500000US48157,48157,"Fort Bend County, Texas",509762,2552,341836,6317,325029,6234,319144,6054,896,616,298305,7604,19943,4902,5885,1540,16807,2128,16360,2143,68,113,15212,2079,1080,770,447,368,167926,5761,157968,5922,1188,614,144559,5535,12221,4629,9958,1883
0500000US48167,48167,"Galveston County, Texas",237384,3636,154468,4215,145856,4341,137219,4331,259,209,121913,4467,15047,2704,8637,1864,8612,1748,7962,1710,0,211,5871,1470,2091,925,650,476,82916,3539,70380,3800,411,238,61632,3637,8337,1676,12536,1830
0500000US48181,48181,"Grayson County, Texas",94688,876,59916,2416,54829,2509,50523,2611,95,112,43710,2730,6718,1792,4306,1155,5087,1372,4585,1280,37,65,3937,1280,611,367,502,683,34772,2313,26334,2170,454,388,21664,2054,4216,1296,8438,1489
0500000US48183,48183,"Gregg County, Texas",90977,1098,58541,2589,55463,2644,51361,2495,1577,989,41428,2711,8356,1856,4102,1246,3078,1137,2566,1003,70,128,2194,914,302,211,512,333,32436,2470,25278,2310,1075,582,20710,2194,3493,1334,7158,1285
0500000US48187,48187,"Guadalupe County, Texas",111499,1174,71588,2808,67618,2590,62896,2636,108,111,56299,2691,6489,1513,4722,1207,3970,1213,3501,1078,0,211,2492,865,1009,695,469,418,39911,2701,33890,2695,249,179,28726,2524,4915,1513,6021,1177
0500000US48201,48201,"Harris County, Texas",3317240,4710,2292541,15541,2153087,15308,1941585,18520,7052,1446,1721045,18803,213488,9973,211502,10080,139454,8469,121311,7942,755,450,98198,6354,22358,3884,18143,3131,1024699,16479,848114,16609,5181,1325,732420,16134,110513,9045,176585,8571
0500000US48203,48203,"Harrison County, Texas",50966,582,30034,2199,28016,2136,24595,2237,104,108,20246,2377,4245,1176,3421,1173,2018,721,1935,698,0,211,1433,684,502,522,83,121,20932,2328,14207,2144,102,87,11304,1934,2801,1229,6725,1629
0500000US48209,48209,"Hays County, Texas",138843,1854,92369,3500,86375,3626,81702,4101,186,185,73028,4766,8488,2642,4673,1722,5994,1264,5575,1280,29,48,4052,1165,1494,905,419,441,46474,3509,40844,3345,57,60,35707,3273,5080,1785,5630,1960
0500000US48213,48213,"Henderson County, Texas",62315,810,32062,1778,30023,1959,24746,2056,524,367,21114,2156,3108,1020,5277,1638,2039,848,1646,747,29,42,1162,643,455,386,393,285,30253,1745,20937,1618,564,468,17333,1855,3040,935,9316,1686
0500000US48215,48215,"Hidalgo County, Texas",570495,2770,333452,6482,302300,6146,261014,7567,1760,1110,204979,8218,54275,6483,41286,5329,31152,3514,26350,3136,147,241,15915,2520,10288,2290,4802,1556,237043,6363,176000,7039,1464,818,127422,6617,47114,5061,61043,5534
0500000US48231,48231,"Hunt County, Texas",66550,1333,39109,1976,36265,2097,32729,2264,71,103,28225,2434,4433,1137,3536,1125,2844,1068,2524,1064,21,37,1804,987,699,455,320,282,27441,1807,21106,2034,247,239,17062,1857,3797,1077,6335,1214
0500000US48245,48245,"Jefferson County, Texas",183793,2497,111534,3177,102876,3385,85184,4029,652,420,74401,4284,10131,2207,17692,3086,8658,1394,6413,1220,0,211,4668,1097,1745,743,2245,907,72259,3006,46919,3432,504,384,40161,3324,6254,1507,25340,3221
0500000US48251,48251,"Johnson County, Texas",117639,1657,77036,2735,72110,2783,68880,2897,1609,1087,58780,3485,8491,2026,3230,1149,4926,1338,4655,1331,172,280,3993,1266,490,316,271,211,40603,2457,34969,2541,1146,522,28929,2631,4894,1238,5634,1066
0500000US48257,48257,"Kaufman County, Texas",82676,884,55482,1864,50465,1785,45252,2381,378,387,38078,2531,6796,1619,5213,1890,5017,1121,4565,1142,162,182,3432,944,971,784,452,405,27194,1864,22893,2060,349,290,19119,2167,3425,1196,4301,1282
0500000US48291,48291,"Liberty County, Texas",55677,1448,29698,2148,28278,2256,24783,2512,207,228,22427,2544,2149,1049,3495,1077,1420,686,1052,528,0,211,833,514,219,193,368,414,25979,2138,17638,2184,84,115,15637,2209,1917,1069,8341,1977
0500000US48303,48303,"Lubbock County, Texas",218110,1679,148787,3914,142983,3826,135120,4064,312,245,110190,4603,24618,3696,7863,1766,5804,1371,4966,1128,0,211,3053,735,1913,960,838,649,69323,3745,55913,3685,445,307,46001,3482,9467,2201,13410,1971
0500000US48309,48309,"McLennan County, Texas",181287,1659,112721,2843,107505,2822,97481,3161,1076,760,80778,3692,15627,2284,10024,1763,5216,1271,4472,1077,38,64,3347,994,1087,494,744,656,68566,2975,51341,3606,904,394,41030,3563,9407,1679,17225,2503
0500000US48329,48329,"Midland County, Texas",114770,1088,84263,2098,81081,2484,76594,2673,0,211,69628,3046,6966,1931,4487,1236,3182,1233,2216,969,0,211,2136,985,80,97,966,778,30507,2064,26529,1964,63,119,25023,2096,1443,655,3978,1229
0500000US48339,48339,"Montgomery County, Texas",390875,3143,255302,5619,243907,5741,229435,6726,1182,651,207776,7706,20477,3806,14472,4700,11395,2284,11267,2291,0,211,9030,1849,2237,1462,128,135,135573,5092,120310,5339,981,570,107248,5345,12081,2780,15263,2892
0500000US48347,48347,"Nacogdoches County, Texas",46321,2072,30693,2266,28870,2232,26194,2302,505,552,22626,2309,3063,1099,2676,1139,1823,701,1564,691,0,211,1032,471,532,510,259,268,15628,1694,11971,1628,278,268,9791,1365,1902,849,3657,879
0500000US48355,48355,"Nueces County, Texas",270020,1801,176004,3572,164086,3958,151453,4389,320,307,134809,4538,16324,2679,12633,2697,11918,2084,10499,2088,0,211,9097,2132,1402,689,1419,1027,94016,3661,74929,4098,323,296,63215,4131,11391,2345,19087,2618
0500000US48361,48361,"Orange County, Texas",64135,708,39202,1623,36709,1843,32522,1995,55,94,29256,2049,3211,873,4187,1365,2493,878,2290,869,0,211,1533,729,757,622,203,221,24933,1799,19421,1675,41,65,16311,1517,3069,1086,5512,1054
0500000US48367,48367,"Parker County, Texas",94853,1375,59502,2005,55868,2121,53173,2249,31,51,48557,2550,4585,1670,2695,1027,3634,960,3489,938,0,211,2410,711,1079,654,145,203,35351,2280,29749,2337,401,301,26456,2548,2892,886,5602,1289
0500000US48375,48375,"Potter County, Texas",84160,1380,55083,2018,52154,2152,44504,2463,348,353,38261,2426,5895,1478,7650,1769,2929,877,2194,812,41,78,1308,671,845,643,735,438,29077,1818,20590,1512,43,70,16126,1522,4421,1074,8487,1294
0500000US48381,48381,"Randall County, Texas",97687,1050,70386,2076,68578,2135,65435,2403,33,57,60933,2826,4469,1457,3143,1244,1808,611,1312,580,0,211,1066,534,246,250,496,480,27301,2021,22694,2297,264,258,20818,2382,1612,733,4607,1462
0500000US48397,48397,"Rockwall County, Texas",65329,935,45258,2052,43019,2352,42264,2558,0,211,40703,2663,1561,942,755,632,2239,941,1957,870,0,211,1943,871,14,26,282,430,20071,2016,17704,2017,313,381,16207,1961,1184,805,2367,1221
0500000US48409,48409,"San Patricio County, Texas",50044,527,31930,1212,31416,1254,29046,1623,0,211,23090,1881,5956,1482,2370,833,514,344,514,344,0,211,435,318,79,124,0,211,18114,1221,14250,1396,0,211,10495,1420,3755,1085,3864,956
0500000US48423,48423,"Smith County, Texas",165786,1408,101727,3596,94510,3513,89325,3640,341,314,81232,4027,7752,1766,5185,1565,7217,1534,6023,1378,0,211,5426,1245,597,409,1194,683,64059,3428,52197,3548,717,504,45629,3237,5851,1777,11862,2302
